434,733,200,644,444,229,124,681,6,877,927,461,955,288,123,875,34,180,382,160,93,751,403,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,282,960,19,300,47,90,514,394,80,338,622,703,521,945,780,242,373,442,3,561,30,903,658,237,767,144,563,689,385,199,284,539,578,179,895,196,810,879,332,722,787,560,824,737,487,336,796,48,480,585,184,939,762,100,923,956,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,878,889,41,285,699,427,528,192,596,458,552,653,2,308,721,307,943,921,25,718,139,424,902,498,983,315,149,357,933,827,163,111,671,655,293,850,52,972,271,584,680,177,873,582,265,635,857,74,393,816,934,257,22,707,279,938,812,525,918,287,565,459,522,13,260,590,360,65,768,836,922,862,837,859,765,186,464,845,310,497,919,81,126,254,758,545
742,672,421,981,373,185,884,167,779,489,370,304,717,5,204,974,773,556,558,873,338,90,265,733,37,374,851,516,225,505,690,904,468,353,701,562,116,230,802,127,425,327,593,59,924,206,346,78,107,577,250,64,866,711,540,340,4,860,386,369,150,624,410,38,529,679,115,517,306,944,432,317,908,550,762,768,810,596,447,850,777,326,349,34,640,925,156,968,935,509,928,357,277,732,276,231,980,786,125,310,818,165,734,81,743,546,436,573,638,402,730,168,134,166,161,271,539,223,619,658,66,756,298,504,681,48,778,485,849,527,287,27,967,473,798,448,466,907,637,261,411,92,365,152,945,31,537,332,33,366,486,164,543,163,394,242,356,105,913,308,739,254,896,222,598,764,51,142,454,80,173,416,609,102,442,177,123,452,582,564,752,60,519,784,844,246,639,423,736,57,140,278,817,49,439,887,215,267
928,756,977,514,962,133,113,397,315,807,637,428,639,247,137,653,778,799,853,313,263,787,872,299,353,741,156,122,740,21,764,235,389,460,276,352,248,175,619,586,601,848,816,155,357,126,750,570,535,32,684,265,373,972,426,596,817,900,200,249,328,121,557,280,830,362,94,360,908,793,63,599,449,93,843,846,559,185,615,381,19,823,686,683,522,947,887,316,907,66,258,529,69,920,300,140,680,849,956,594,901,524,988,351,431,644,709,726,851,114,414,393,376,219,103,555,398,232,954,809,408,533,742,568,483,915,474,775,707,488,958,916,508,368,465,630,290,179,749,982,385,266,732,332,913,566,963,148,242,74,550,163,647,207,534,129,422,667,748,218,751,204,747,81,986,696,961,926,814,800,794,322,652,439,701,964,645,17,530,973,818,141,682,609,86,84,120,952,733,67,430,943,547,450,237,209,335,885
92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,586,468,739,60,303,851,279,158,362,224,418,728,82,255,608,568,317,667,399,95,513,16,208,782,194,651,302,321,892,159,259,441,374,554,157,548,966,898,465,198,221,511,825,261,448,653,284,858,634,613,991,167,702,497,20,202,266,559,988,10,356,283,882,398,755,149,705,173,19,968,230,845,52,253,63,942,663,347,17,458,635,193,316,241,754,730,118,670,478,577,933,799,753,793,904,162,810,771,110,585,625,206,425,474,489,189,943,907,535,444,382,564,978,419,348,329,504,707,775,512,807,685,129,83,971,929,102,107,883,282,964,572,912,697,176,701,713,785,424,699,945,890,153,339,889,124,546,376,842,710,843,411,212,80,537,711,853,948,965,609,848,615,536,855,689,416,352,539,391,671,501,695,885,909,244,170,924,35,977,319,287,322
781,731,537,88,599,655,401,319,210,733,596,486,66,331,124,848,432,436,595,883,776,606,4,759,794,313,364,863,802,534,468,950,869,471,574,914,21,38,830,522,542,929,103,743,343,493,724,153,246,770,948,621,749,722,216,236,126,128,538,975,111,415,680,637,517,853,261,818,958,193,485,400,625,628,627,864,41,577,91,166,892,940,721,385,443,179,58,254,600,872,610,220,946,267,169,839,791,927,701,901,725,172,26,947,670,511,934,491,973,619,113,658,920,12,299,967,935,392,120,74,651,953,741,960,475,414,682,649,559,357,573,965,977,718,18,78,921,174,152,924,809,752,149,545,204,762,47,923,521,886,865,737,160,147,810,351,148,506,504,421,519,592,605,916,879,711,96,8,795,398,280,726,729,728,964,851,69,764,360,150,642,225,629,372,438,125,870,318,679,761,89,72,675,356,487,295,782,501
225,752,0,76,263,258,334,693,784,227,838,434,616,192,622,315,349,904,528,136,709,592,859,126,642,957,443,166,702,109,455,607,3,103,497,683,552,321,423,201,193,377,632,933,679,849,686,902,108,718,929,269,624,754,748,452,482,297,135,882,910,48,215,468,763,551,209,830,430,499,924,848,643,286,930,203,357,404,256,672,826,311,306,651,871,934,152,309,522,565,228,7,738,820,711,704,721,559,783,620,156,538,382,959,652,570,728,556,608,496,11,362,282,919,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,954,717,732,677,162,251,694,937,428,186,575,782,584,634,767,123,884,564,262,636,427,905,601,252,862,623,168,549,261,678,331,396,481,491,285,388,368,944,955,475,322,885,369,899,74,972,912,501,478,630,629,880,729,365,868,547,637,875,14,385,508,891,398,843,947,355,719
573,628,569,430,570,223,428,457,116,194,931,662,863,676,349,356,874,84,243,11,644,99,964,500,544,918,341,195,572,262,914,674,37,769,156,836,303,947,401,180,831,342,693,376,954,748,64,7,788,845,668,567,719,273,555,991,879,265,330,52,122,118,451,777,872,304,299,846,161,110,49,163,67,381,613,153,323,201,85,702,526,395,919,270,626,332,467,612,68,515,800,862,575,371,713,716,945,426,174,652,731,978,807,736,982,907,547,375,73,48,589,435,176,370,542,404,976,554,537,484,321,548,847,140,973,858,247,38,706,545,268,311,532,699,663,124,596,755,350,739,62,670,503,617,4,326,389,762,871,776,446,295,30,822,131,827,897,391,463,758,403,517,266,679,629,199,590,908,752,388,600,218,557,656,805,133,605,751,962,925,521,169,333,967,940,239,178,861,873,608,134,87,148,529,892,771,469,172
508,117,708,698,739,665,636,395,268,934,720,243,292,391,431,382,346,298,77,785,678,397,53,433,748,18,370,178,848,56,249,601,134,808,891,549,515,63,793,4,899,941,35,872,485,181,277,857,799,486,530,907,736,937,472,409,952,269,540,51,287,954,646,226,67,688,275,961,546,408,105,528,661,925,411,686,763,608,498,714,201,368,775,972,145,320,760,323,605,520,202,55,489,381,445,612,823,349,829,98,72,446,173,394,350,685,104,165,690,266,751,525,547,548,265,499,718,232,738,871,786,242,816,663,432,148,777,798,213,474,57,749,413,116,811,535,797,130,322,729,977,844,976,160,904,969,62,795,647,550,154,52,442,61,945,151,437,281,606,32,982,88,762,575,204,614,180,282,645,906,721,510,374,40,903,791,537,444,789,43,10,912,877,955,316,278,854,272,75,531,673,331,449,263,321,967,919,807
836,671,44,154,245,879,237,49,914,936,815,13,898,80,350,956,78,256,539,719,346,619,557,503,580,315,509,306,568,353,432,430,389,766,767,848,358,874,512,272,139,165,840,438,250,38,203,221,372,348,830,9,920,211,288,124,425,915,461,244,975,182,54,964,890,321,29,979,654,781,516,385,275,1,157,8,40,187,640,440,132,159,269,524,919,859,468,270,326,178,143,667,433,620,574,885,331,584,57,145,937,421,684,792,702,515,486,599,794,369,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,356,605,131,471,464,308,651,254,562,125,962,601,77,868,419,134,805,567,55,53,928,431,738,590,104,531,231,739,911,207,564,547,957,60,554,922,495,926,65,545,212,214,899,860,737,50,712,473,169,193,931,950,647,946,233,538,340,660,867,491,854,188,918,436,42,407,167,661,59,248
818,159,856,69,64,172,800,654,765,561,430,860,7,788,156,306,192,915,119,648,619,537,92,629,58,938,40,426,595,570,114,826,485,844,698,154,217,303,65,413,131,790,5,234,386,341,651,551,363,231,138,608,144,345,344,528,634,385,384,983,9,838,510,97,784,921,469,14,544,93,84,392,691,376,868,434,23,589,699,505,225,77,35,466,347,731,543,226,365,786,949,867,750,931,299,459,717,124,101,773,257,271,432,946,152,610,243,889,362,284,24,387,73,877,359,411,88,539,897,885,925,425,513,424,494,309,605,270,538,282,252,884,360,616,989,531,966,235,670,10,26,622,991,266,695,972,611,688,38,764,323,971,476,552,102,297,287,403,444,251,804,631,441,133,944,806,761,690,166,802,242,930,902,668,457,782,67,645,123,684,151,27,679,863,609,613,145,163,846,321,147,649,415,421,212,663,657,498
866,510,505,690,179,810,257,73,154,806,51,273,585,270,844,169,35,272,356,512,251,804,546,140,831,124,514,651,606,105,330,926,963,47,707,409,281,194,89,341,708,518,577,938,945,961,943,121,958,176,524,589,774,868,935,78,605,109,410,520,592,389,453,738,747,459,641,275,283,181,744,786,789,290,830,672,149,812,737,435,478,403,573,125,689,523,972,638,83,808,8,361,884,890,325,79,329,918,877,228,895,27,982,467,152,436,232,990,898,809,645,75,622,503,713,620,461,258,773,905,563,150,394,909,135,383,320,369,142,555,729,796,854,261,122,264,920,486,397,364,15,712,986,629,878,550,55,271,927,219,39,761,663,198,574,373,202,259,975,535,278,157,560,674,117,322,911,776,564,500,557,191,311,957,610,300,175,326,254,873,227,240,487,303,820,775,742,16,671,430,156,460,440,178,576,374,366,978
17,774,788,657,585,912,133,362,429,168,923,699,95,777,225,529,637,184,12,402,940,776,405,162,809,718,751,614,565,326,798,535,661,160,286,590,878,962,36,991,130,68,521,3,769,599,615,959,100,543,926,946,630,605,928,670,901,21,431,948,872,921,984,754,873,931,952,20,867,966,789,336,172,781,839,651,294,382,752,446,32,239,555,186,245,267,532,902,768,229,474,231,376,743,120,957,936,676,102,489,943,136,831,762,827,124,895,317,884,199,453,104,282,242,158,527,755,510,357,45,636,275,111,732,899,643,414,255,426,792,753,288,731,875,515,154,499,741,673,478,746,749,135,49,445,530,424,386,353,496,108,159,589,394,220,779,665,765,929,964,272,94,628,75,423,887,836,63,576,597,329,80,57,581,804,271,458,53,450,236,356,913,471,69,874,841,760,192,520,198,837,300,616,344,241,223,664,335
431,878,18,906,628,241,668,197,453,890,856,47,790,580,499,330,349,844,339,122,440,792,94,459,800,387,738,80,815,352,819,83,340,887,511,667,452,530,793,696,589,874,936,807,323,426,810,795,956,973,97,57,603,210,310,824,379,268,179,705,245,187,786,883,228,428,102,476,371,739,161,380,449,224,957,480,400,839,442,322,492,177,343,716,789,896,103,357,872,128,240,852,809,295,155,988,598,427,692,77,138,335,553,338,219,857,723,58,672,782,788,572,775,35,961,178,367,535,38,516,830,954,803,932,644,671,436,450,740,495,952,202,848,251,285,534,489,676,521,876,300,467,614,542,569,317,270,171,456,432,143,687,734,691,834,871,724,166,897,712,20,693,406,410,153,262,900,401,214,568,259,485,748,328,63,395,40,579,82,519,675,636,541,925,363,277,927,439,167,605,396,880,381,940,901,75,11,948
666,478,460,615,852,985,760,901,916,144,658,706,627,776,28,195,955,320,321,771,503,697,750,193,841,71,928,982,409,902,164,626,673,285,301,246,770,487,639,364,134,842,12,562,909,518,407,178,328,101,143,351,245,474,100,266,318,196,66,432,128,129,552,205,593,442,807,806,384,489,836,39,572,532,11,667,441,823,976,175,95,402,89,365,717,882,704,505,584,22,941,625,741,837,331,583,649,30,691,539,548,173,297,1,133,125,686,824,661,542,695,465,749,942,226,674,389,403,605,449,84,294,124,965,589,135,437,775,858,638,574,290,232,222,451,757,718,485,225,304,875,561,779,707,764,863,780,932,778,983,799,8,488,960,415,675,385,819,793,899,267,275,98,207,268,809,426,401,587,69,567,14,103,218,165,827,453,339,629,848,920,102,559,90,41,581,423,23,839,918,547,811,201,229,198,241,397,986
720,651,230,576,835,869,253,595,822,844,340,50,370,380,492,428,357,923,650,36,47,431,543,266,589,81,575,148,614,322,244,908,98,162,884,342,338,518,819,399,318,798,542,169,163,240,989,946,85,450,863,314,763,394,440,864,676,441,3,672,383,138,140,916,930,686,751,899,143,105,345,151,146,964,566,404,273,112,198,626,381,337,432,947,299,828,6,968,233,987,613,525,722,887,911,826,80,660,292,743,213,349,892,513,547,897,858,643,256,491,527,473,479,29,811,662,310,306,287,685,755,690,801,54,981,839,156,806,482,914,705,697,561,953,752,434,480,488,732,974,27,833,459,71,365,608,335,303,571,128,842,117,124,14,297,639,668,91,438,848,329,812,960,126,476,255,83,717,871,444,274,22,475,2,971,734,17,592,765,5,12,39,508,435,607,554,718,873,943,352,35,588,593,487,433,40,430,409
