975,1702,292,2,277,1198,319,1373,1438,59,499,1113,1685,354,1139,1226,398,191,976,1287,1345,1717,873,877,921,1132,604,316,1232,896,1775,1716,724,1089,550,1652,1512,618,966,662,1808,465,1670,894,187,944,369,742,268,356,1466,1855,1603,1624,1615,1619,1014,197,619,1796,647,1178,428,1030,1377,692,109,701,63,1114,351,735,886,837,764,1218,813,291,777,1870,330,1675,1430,70,605,542,1688,324,249,1712,1052,1326,1558,911,708,255,1530,833,19,1173,180,1049,1911,1871,897,1176,1561,1151,279,1687,1832,1177,1213,1797,176,1153,1635,819,1490,1273,1175,1895,265,1768,1148,820,1672,884,1280,1441,1003,145,1876,1491,1171,1553,1579,1746,1447,846,815,615,426,1777,329,1022,654,1740,298,1069,733,1186,519,652,78,1340,1525,1873,556,580,1206,498,835,86,660,3,711,362,1195,478,39,1297,953,229,738,347,1099,436,293,1504,1514,1457,1547,1625,957,346,170,1734,737,1391,1108,1439,18,1643,1482,1637,1385,1923,1010,1644,1581,1810,107,633,486,224,459,1006,1319,593,82,1408,989,720,1703,959,1079,932,667,689,1233,367,1944,878,1816,1878,361,1029,1730,1259,1087,1005,1858,826,1130,1853,23,1051,1588,340,715,41,1056,631,634,827,136,1448,582,1505,1142,940,511,1037,1383,246,1694,1751,423,566,933,1076,1611,1773,1640,1016,537,903,822,1025,1071,606,698,1781,1197,863,1004,543,1310,387,124,312,1622,528,1900,942,382,269,1721,1083,61,535,318,620,1880,1141,1794,1363,529,9,343,1234,142,960,1649,299,452,1651,449,1336,448,507,1268,1795,256,315,308,971,1690,353,192,77,1398,1819,702,1446,270,516,1286,1607,227,1118,1681,1576,1744,1453,521,307,45,341,410,923,697,575,1009,727,477,221,641,559
1178,1664,1290,809,490,990,1307,1499,410,1034,349,257,1623,1108,1072,1162,107,855,1019,515,960,958,665,495,1295,558,1659,640,143,299,1832,1545,1928,293,1196,989,1537,1563,1366,996,1182,1505,1692,201,1059,766,909,1287,1754,1362,1179,1542,1743,1450,415,1765,1383,1657,1690,774,1647,1840,1614,730,1268,421,1337,1698,1903,420,465,890,782,163,878,1432,246,1255,1073,493,999,1789,1190,1081,10,1853,1344,457,264,1375,194,9,747,480,1739,1066,70,1828,50,1858,104,669,980,785,468,1293,686,1662,1274,1726,1586,1483,1847,1118,1435,302,1725,573,644,1394,1723,249,1100,798,929,924,347,268,396,570,58,1275,1908,1291,1561,1180,1048,1297,567,1606,73,1773,1202,47,354,1386,1427,857,596,1372,1768,1321,1935,1940,106,178,1774,1140,1102,1769,966,711,397,1465,1817,5,1277,616,339,1673,1535,598,64,914,1312,677,51,185,1478,241,1790,910,343,1001,16,1883,1249,1365,661,721,553,815,384,488,1631,1397,1455,63,280,846,936,449,1881,1339,146,1700,425,892,775,848,850,1428,285,208,389,24,526,902,96,392,674,884,419,651,1038,54,509,520,1595,75,1849,1737,1548,1816,1141,1527,1591,1399,734,179,1770,916,631,1101,565,679,1862,102,1555,1035,1715,700,225,1171,142,492,1392,906,1829,1562,666,824,1825,1152,585,296,22,237,653,1212,937,149,1027,205,1201,427,1205,1556,872,1160,1528,829,1080,99,624,456,604,1696,390,447,595,1695,828,1729,1452,1024,1846,446,320,720,204,1207,1195,363,1524,127,997,441,498,1781,788,3,1050,262,376,116,1791,1930,1900,922,1429,1373,1055,291,239,542,314,1914,1292,750,1927,1110,1594,1440,1396,1810,861,1313,207,1719,80,174,97,1490,59,1240,1357,622,1798,1897
1710,1215,1891,219,1293,1787,1722,1110,488,706,384,465,1424,891,1676,1153,642,379,23,616,1546,1696,154,343,1686,1250,1201,396,1566,467,1367,547,1941,57,1619,719,1868,542,1780,1224,1229,1895,1692,1100,1786,1306,167,66,484,892,353,1177,993,530,329,1343,1154,1211,24,492,217,890,1568,1294,1212,1373,98,1098,151,271,1873,459,1246,243,277,1419,983,1884,901,708,834,793,826,553,762,36,180,358,149,118,889,59,1584,233,162,1077,74,1011,34,698,1519,1512,838,1433,1657,939,525,1943,190,1892,426,1782,1738,1811,1001,550,282,1157,172,777,1469,1063,874,1594,20,1637,1694,1602,1755,434,1621,206,1221,1271,1614,572,239,473,1283,454,1516,1885,1841,267,1581,958,1937,296,1180,1214,1902,1816,1328,909,1117,1749,312,1530,1028,736,97,1191,314,830,1314,928,261,943,169,35,1012,1048,1022,1830,1874,788,1541,1045,645,1387,836,1503,638,1130,1120,18,1031,210,19,1654,376,177,590,367,534,538,1058,940,423,1206,331,649,1588,272,159,134,1243,130,1666,1406,475,1205,490,932,1860,1658,1340,567,1403,1705,1797,831,504,685,533,313,1065,157,1109,722,1729,991,912,1163,856,863,1854,783,581,1838,1933,671,1789,1218,1302,1192,1675,803,1354,679,720,442,955,14,165,620,1700,1932,1089,179,1164,1176,228,1801,1785,49,893,502,1485,116,1510,1575,115,726,1852,622,1756,1461,656,1273,1639,1263,1920,828,1449,815,1291,1460,187,93,1716,1733,200,1577,1633,625,422,1401,1390,1081,729,1636,1859,481,516,225,527,1432,953,1225,1557,1651,1295,1586,875,148,53,1677,1794,1717,386,1036,1030,765,888,1706,1486,796,1653,1844,1753,1551,1169,131,949,350,693,1754,1039,67,950,1141,554,1054,103,740,1090,409,1285,1341
67,1886,1312,1705,983,1099,534,576,681,21,186,1890,1627,1728,628,1535,98,1887,53,1135,406,518,1926,341,1680,33,1531,1473,344,1654,581,63,101,1498,469,759,1222,295,1273,396,638,1050,1595,72,688,831,1397,1271,1802,1124,512,11,1036,330,43,1573,317,675,1268,1361,1739,1465,168,419,923,591,582,1918,723,895,58,808,281,252,1818,1028,52,1782,1690,1694,674,1795,873,1344,1024,1042,1325,957,1632,95,214,334,752,1157,529,180,1675,1262,1725,1211,1938,832,1054,1752,332,588,732,1113,320,1269,1630,1285,833,505,947,1635,623,966,1554,1600,1824,745,760,703,1923,1671,941,306,584,731,296,1317,514,838,1579,1605,15,1754,829,1419,222,1395,1640,1296,286,803,1384,987,1362,401,298,164,1621,65,17,156,202,1664,130,931,1527,1559,1500,1292,551,537,780,135,662,1417,968,378,1457,1565,227,907,1624,333,1132,1072,311,1029,1698,1772,371,665,1359,1276,949,557,385,1825,452,1933,1617,1249,1827,140,977,1507,234,999,1328,223,1848,853,1406,525,1010,849,1258,32,1709,516,1398,599,1931,550,597,1431,1614,336,973,1144,1302,1545,938,1799,1226,1192,1801,678,617,870,980,1319,490,218,913,236,777,1634,441,158,1341,1200,995,1687,472,257,1095,1300,1676,1206,979,1870,719,563,553,126,175,807,145,1215,1399,1622,1387,503,1453,1186,1149,634,1841,935,1102,1685,211,1270,1288,133,1320,1860,1628,558,1189,769,619,22,706,1263,718,1401,118,238,1110,493,961,1944,577,1735,219,685,523,137,1928,349,487,729,804,846,1329,400,1137,283,1590,1412,171,1495,1363,1770,647,1619,1208,1447,1037,228,1472,1602,560,626,519,1388,1787,1845,1219,416,615,1727,1070,1228,1647,407,542,163,390,847,414,1331,1394,392
754,721,1135,1561,1833,929,1678,1091,1028,1385,1000,801,1458,902,703,1363,1065,1427,263,466,1415,891,1511,816,1422,1352,191,1127,152,471,1166,175,1906,1081,193,1536,742,852,847,1474,1181,1169,1679,1088,4,586,1725,689,103,113,439,895,527,243,544,1479,170,519,1158,787,486,1048,858,941,444,961,301,1813,843,1266,267,420,294,1099,1738,1839,699,686,1652,1289,1112,865,470,217,1412,181,659,1239,28,1865,571,104,1274,740,1499,204,151,1885,814,1766,789,14,1111,1115,610,1138,1314,1606,1920,1772,1798,958,1818,93,319,674,1414,1213,242,1002,1404,994,84,75,1207,756,1010,277,1544,303,109,1898,1616,1426,762,1647,1205,507,1075,1408,1758,819,1529,1765,228,1703,1574,358,981,573,1625,1829,388,1082,455,1535,598,195,356,1943,1301,753,34,257,285,102,165,452,1194,661,956,274,433,1549,1024,1174,748,1104,1866,1454,1501,1369,66,706,1822,567,1868,1259,973,1730,1629,655,185,950,209,593,1018,164,1076,1827,421,1119,1480,65,1841,373,1296,1017,1800,980,1706,909,216,1003,1225,975,240,1157,119,1619,13,1826,1883,1407,1397,629,1902,131,1697,1661,1848,1763,1613,1466,774,1614,254,85,1601,207,668,1360,882,497,797,1053,1566,608,307,554,1034,187,171,1836,68,1037,943,72,921,1193,548,266,922,1916,1644,265,364,1543,656,1565,393,410,1570,97,575,235,604,781,25,197,476,939,1339,176,1211,1600,415,1744,854,348,1118,603,827,985,1735,1019,942,780,1912,1472,1398,1209,1453,247,1778,1537,238,1781,1923,572,174,905,1234,840,1409,457,750,1773,778,1669,1785,1107,1298,1568,1491,1720,1230,298,1711,1012,1745,233,957,1675,1575,19,794,262,1144,1197,1141,177,1617,1598,1779,1456,1219,365,1052,377
1824,1689,1381,708,756,1054,1742,1833,1574,1305,552,1319,1426,1536,544,1128,1207,1491,51,1270,1804,11,1486,591,367,1105,1218,421,958,1557,94,697,781,683,1600,852,1652,933,1362,1061,1253,927,1336,107,95,1389,1592,1021,1311,1680,1666,1595,788,1119,348,1083,25,166,420,1591,1764,1274,836,1613,1284,123,992,1352,429,269,1553,326,293,1413,1037,1406,450,1436,1432,1087,991,1806,1750,1246,1699,452,1621,1358,351,524,265,270,514,368,447,29,668,1208,1618,1011,521,321,208,394,858,207,710,1487,127,678,1585,1776,1518,559,570,1000,648,555,1165,749,1317,124,720,1301,1790,331,705,902,1543,98,1900,628,753,256,596,464,1571,856,1506,218,1359,750,1476,690,317,426,227,1477,1258,534,1181,1797,867,1405,1479,955,1507,853,870,897,513,1067,860,1077,1930,1059,1671,1706,281,1653,1905,1749,857,578,1626,602,956,881,1123,1306,803,1920,1043,1211,1236,1334,406,1935,1178,1290,1354,444,1428,1665,840,1799,1853,436,499,150,582,206,1219,1356,1858,141,932,940,137,1074,1144,76,864,677,871,223,119,1711,264,1537,1687,1781,815,399,1452,1194,568,849,652,618,103,1466,1821,1860,384,1232,1897,675,1716,364,1576,1385,340,949,1907,769,414,143,1010,714,1597,1283,151,1076,1552,1368,1321,1314,1412,558,167,1562,855,1792,1882,557,1521,239,1287,934,1339,1062,506,41,1913,1738,816,1685,1811,425,752,922,1698,1596,1889,810,377,120,1027,1222,1554,834,85,1569,1007,17,692,471,577,1747,1756,65,907,996,623,658,1640,930,319,1031,1832,1489,1606,240,1836,468,253,1753,844,1831,1802,1248,1113,561,1001,715,1628,778,1772,1304,1441,1399,824,505,1238,1155,1268,1933,813,1075,703,735,1234,443,1796,412,1166,1533,679,1879
964,1385,163,201,1447,860,584,1811,1914,60,1179,472,1780,882,1650,320,1730,1393,224,1701,1147,1690,185,1281,1420,1181,324,1653,228,158,936,353,722,191,1766,1483,1625,1493,29,997,1087,1050,356,1862,448,1619,1910,1879,1720,357,1585,1915,1038,1398,1777,1821,1349,1768,1060,123,363,504,78,585,1515,1224,1663,155,1397,879,314,657,1123,892,1724,1640,1567,1512,12,1900,1114,302,1662,366,397,1074,503,440,106,339,948,966,1237,1357,919,998,891,728,437,455,368,135,1929,422,1847,852,607,1564,1537,166,1845,519,290,1283,383,371,138,673,942,1876,190,1496,1621,955,945,1916,1022,1754,1,1835,1769,1592,982,1443,1733,222,944,514,1857,1561,1256,901,1587,1235,1737,1396,277,308,1148,1778,391,1186,624,1173,1736,165,689,1287,1764,1350,1942,1912,1680,115,1378,674,1460,1200,1329,178,555,704,1746,815,802,376,1082,731,1787,121,1072,438,887,1453,203,338,1908,1314,205,1638,838,687,489,1703,1820,1614,401,800,617,1938,898,72,225,1019,1573,1223,573,807,84,1202,661,1132,1867,529,436,1860,697,1859,42,434,1631,81,53,609,1430,23,341,1784,407,315,1722,1678,395,1913,1461,116,536,711,665,796,1870,1755,109,675,378,1836,9,226,797,310,821,1761,372,1852,562,551,1113,1158,1594,1554,405,808,588,1433,1140,1509,968,1097,749,972,1027,810,653,1902,1365,1013,1881,1750,1668,778,1848,1362,881,443,227,66,61,651,1166,602,1462,903,236,823,693,1264,85,1034,162,482,528,91,54,992,70,1645,1878,1434,780,299,999,834,760,429,1892,1660,1195,850,973,1091,249,1261,550,839,1790,304,1332,1061,1275,1190,572,1046,975,1388,1246,604,1089,1642,280,614,329,583,1604,1119,1103,19,1896,1922,354,788
227,1852,1173,161,664,950,1369,1761,270,186,1534,794,1820,1357,1151,1133,1395,870,1327,1668,831,1037,987,1755,106,1064,600,851,254,1884,1601,1337,92,110,8,604,343,1431,416,1586,181,1770,1298,1572,1310,859,140,190,1217,506,1382,126,1367,410,550,205,949,1087,555,1650,1544,6,1225,1796,1699,1345,1091,201,367,360,1204,229,1287,1510,393,1457,1596,1685,350,977,882,1000,968,903,872,1655,135,612,1402,1423,1904,921,670,1290,228,828,338,582,1058,652,920,520,802,884,444,266,687,1040,1131,426,745,1179,885,1590,117,143,734,1232,619,1289,1693,954,127,491,1609,963,279,1666,364,1333,928,1563,1456,17,29,1814,421,1799,1163,978,1309,382,120,1647,1442,324,199,1889,635,1547,1067,1331,1462,1567,988,213,630,1080,1828,1659,651,97,282,525,998,331,1411,100,790,220,783,1210,860,1156,1479,1748,1228,1549,1182,1579,344,1155,128,925,900,552,1347,1150,1368,1665,742,1401,1700,1398,502,1145,1060,1441,725,907,738,1088,1533,272,637,765,873,430,777,1045,1185,565,1756,1725,709,1580,653,1673,89,379,2,1363,707,30,1599,1252,95,290,893,1070,1201,596,1823,1850,75,1742,548,1383,1134,427,992,515,182,869,372,1876,1165,1928,523,121,816,1492,1520,526,1307,640,233,1417,392,1032,1939,401,1415,1430,674,1909,712,288,572,1329,1494,1153,615,1535,1280,1349,1195,1313,1316,5,1774,85,591,109,587,593,858,810,45,1267,1353,962,1467,1112,242,1340,1152,1018,498,1184,1393,1362,1068,72,908,827,1594,1804,150,910,1779,185,796,1130,690,1715,1760,1867,741,568,1101,158,1918,865,1720,1094,597,179,298,758,0,1689,1414,1115,1425,1504,829,1449,1278,592,549,1684,1127,373,162,1692,1208,1029,138,497
643,373,498,570,340,1033,1718,49,1674,938,261,132,289,1546,1050,911,1487,573,19,1481,1392,1469,250,713,1776,1801,1565,516,518,1659,850,479,1181,1716,1656,1015,961,796,508,1117,408,1091,1927,659,362,1035,1257,704,1756,1005,452,535,726,84,1835,904,757,588,1191,1079,784,1904,1905,1551,16,1356,1581,176,626,1340,27,1611,1736,1407,631,1605,300,1058,1544,1362,126,1224,496,1442,1530,58,579,1794,949,823,1066,1126,851,1575,1715,992,1103,1041,1365,1435,258,135,1430,552,1923,87,663,1512,1333,1669,237,1684,1418,783,127,243,793,690,76,125,1070,650,673,218,1655,1338,1567,1355,1610,1619,908,1061,317,1002,989,79,1016,1882,305,562,1522,1450,457,1543,740,1395,3,967,360,1707,464,97,1661,1230,1909,1261,104,1593,165,352,637,204,813,192,1914,219,1881,1303,1485,205,1264,756,1723,238,1552,514,1235,1163,1205,1751,1818,1782,25,797,295,1514,193,528,54,870,998,957,600,648,1130,1436,1824,106,728,1607,1479,862,1332,1733,1510,42,1941,1902,1542,1432,944,1700,1441,1372,1262,115,1867,315,309,262,1937,1447,431,889,430,88,1777,1169,1483,1409,138,1341,1387,131,1414,1157,1737,1859,1166,1237,790,587,1891,1721,213,844,869,901,59,1566,1099,810,1428,1820,435,550,751,604,1155,37,154,1290,490,1865,1311,155,1602,766,1095,903,292,900,1121,1068,1319,775,916,380,313,190,940,338,101,1773,991,2,475,26,1075,1294,1011,485,732,1309,1900,349,1459,1660,768,620,831,211,1203,1425,984,647,644,326,1137,734,1875,50,359,919,609,1040,89,558,1285,676,664,224,1502,1301,434,411,1021,1329,67,1178,1067,1852,1422,738,152,1424,1731,280,268,191,1225,572,1360,794,1822,407,353,887,324,822
1171,287,1306,1901,1374,138,929,850,759,30,1623,904,896,1218,198,223,742,1468,1666,1325,1378,27,492,566,1097,1643,1539,1302,1653,1877,1022,1642,988,162,1771,134,569,1868,209,293,1229,435,54,1504,657,1639,1248,1226,1145,674,567,1606,479,1003,1004,197,939,1355,690,356,1078,1249,1417,1359,577,1017,1330,1718,1559,1343,1091,206,1575,6,938,1029,1170,608,94,665,1714,1143,41,1045,52,536,709,1645,957,51,40,1612,789,97,1278,951,604,969,1710,1582,898,476,252,1495,623,954,1830,891,1911,1357,668,652,1933,194,1698,1254,1811,989,914,101,723,1031,1536,5,779,260,1484,1332,1564,901,424,513,1480,1358,802,217,1858,1728,1840,592,460,1883,1448,865,930,1600,838,1558,1679,1918,1308,545,1884,725,1807,556,464,1334,1820,1488,1222,531,1147,345,1447,323,481,1795,82,86,1220,1244,1115,720,1548,328,700,1200,417,984,1060,708,426,602,1216,1051,415,584,844,834,1016,1846,324,1023,729,763,1810,1528,735,346,1694,1944,193,1819,397,1768,669,578,131,1611,953,1409,516,1356,433,386,121,1445,375,1316,58,37,815,1184,1476,1598,685,1441,782,590,1478,1065,167,334,1024,1870,996,582,962,1291,823,1567,201,1118,1333,509,1190,1690,383,839,712,677,399,676,233,1864,1498,186,71,439,1896,1929,868,491,351,1053,1487,611,489,1871,1675,778,305,547,365,1322,1905,208,144,1236,77,1341,532,1180,1367,771,210,1832,12,642,1923,597,406,226,1149,1938,1629,892,1193,1803,906,115,1934,271,1001,1280,1873,1754,769,967,680,650,1615,848,188,933,766,1490,307,1727,1749,1501,609,576,33,1313,1117,966,1299,1637,794,1658,1418,636,1479,758,653,1410,625,704,1361,1664,1618,1370,154,1719,515,879,585,275
914,1270,1895,1731,1570,545,1072,1433,1161,1029,1774,1730,1680,222,1533,189,662,631,884,75,181,932,269,1324,726,1402,385,1155,1138,1269,1754,418,1699,1606,1677,1474,1303,609,1262,27,1208,674,578,1856,1700,2,427,140,822,1307,929,688,1037,1435,1705,262,1027,1383,40,1272,952,1617,8,645,1759,1585,1441,537,358,333,995,683,83,987,1770,1663,1740,947,432,1076,9,1556,126,1244,926,352,454,12,1518,1674,1318,1514,1242,1464,997,1180,1165,823,247,1673,18,1074,1720,750,602,782,917,1897,301,1023,896,414,1410,445,1899,353,506,1737,1339,1137,1393,1399,287,907,1210,1728,1364,1636,809,893,587,260,129,1437,1519,858,946,1118,1267,470,243,74,118,1181,554,1884,1121,909,899,377,1587,598,1412,1199,628,1380,704,664,1822,1582,240,1558,389,1009,694,1512,1067,1389,1520,795,522,528,777,1395,1375,1158,949,99,1612,1577,1422,707,321,1175,1197,1091,1638,1095,1002,346,515,728,1033,1807,1881,1629,1748,1656,1765,1387,367,1723,124,1460,691,1537,7,803,1356,422,348,735,736,382,928,778,295,1553,1609,61,807,1159,1120,575,898,1450,30,1749,1683,54,626,176,1915,1171,775,495,1559,742,1036,1545,120,244,1456,849,1079,1406,101,617,785,1598,550,1235,616,1937,1506,582,565,320,298,345,504,1214,608,532,820,1414,1031,355,1056,642,246,1721,284,1449,1860,1434,1914,1195,1526,29,705,1047,36,719,125,1866,1146,1237,1505,851,1645,690,1480,1301,716,549,1025,1744,1750,464,940,493,1042,1468,1627,655,178,307,643,524,16,1473,1335,1664,1131,1016,747,373,1129,722,836,869,1075,360,468,293,1527,226,1115,1579,653,671,1567,863,1191,1619,1400,1207,383,1602,1620,56,1007,847,1863,827,1614,461,280,249
651,1345,948,1877,961,489,1639,520,628,1107,494,419,131,1519,1056,1541,1504,1818,336,1089,1774,1475,602,181,175,331,657,1787,1217,1628,1750,510,1342,1805,224,257,354,25,355,41,710,1831,732,259,1815,170,832,599,903,1700,1648,689,94,1202,155,323,1220,66,1057,1320,1569,1301,955,23,849,63,894,653,433,693,1195,1327,655,613,1725,1363,447,500,316,165,307,598,925,1834,645,375,299,68,697,1353,793,1561,1388,1097,1535,1048,465,1125,64,1607,332,1006,1110,803,1188,1891,1672,853,1638,1281,970,642,834,1011,308,1028,626,1873,270,534,1317,176,491,952,846,1243,1510,1147,127,1473,263,1524,1836,397,65,226,1923,1559,1898,796,1074,81,1785,377,754,297,818,750,1115,59,352,1596,795,305,647,47,1523,869,1354,843,105,1892,1137,1819,1630,1567,840,1577,1117,1401,946,1932,120,1368,460,761,643,12,233,286,593,1384,1868,1741,1589,295,400,728,1640,1564,1024,1716,246,402,1532,1061,1683,108,1809,237,1552,780,1685,1090,111,1827,1862,1298,1691,119,1127,69,1901,1101,696,1334,1096,731,509,1177,997,1222,511,391,542,1912,1271,1165,1551,1143,1887,788,9,1426,1708,222,747,1409,1016,654,435,705,430,1461,1206,1690,1270,698,984,417,1794,1054,361,1614,1595,1812,1905,227,1697,692,1185,1703,1617,364,1679,411,1714,677,253,1014,1393,1611,1810,321,597,745,1526,1581,1845,168,203,1737,132,1813,1154,1542,231,1808,1171,116,588,318,1896,1530,522,73,1103,538,1238,1439,1114,1462,1095,1279,571,1256,910,1219,1656,303,1917,1757,907,496,672,206,981,1928,177,687,1142,1623,1231,1829,937,919,1060,1153,600,706,461,313,1736,450,533,742,1602,1908,1448,905,527,335,343,458,1075,1031,703,269,1752,1362
142,618,931,1493,741,1552,1648,664,807,1876,715,1907,394,333,1460,93,87,1622,1504,1388,78,89,1366,1908,953,729,1815,611,310,1865,1553,1253,714,1475,1737,359,1724,478,1841,1126,1349,362,1296,1005,923,562,1615,1722,737,1291,890,12,672,1602,1831,1744,1387,653,454,343,1572,1585,1325,1184,1268,163,302,740,594,13,522,1522,864,1939,660,1219,1686,921,543,1469,475,1120,703,1529,463,1277,308,1208,1518,937,1007,1769,1616,388,1818,883,301,1556,407,1390,1239,1649,674,183,683,337,1139,1244,679,483,751,95,523,717,1045,722,696,505,1800,1540,965,1464,145,720,835,976,368,825,625,473,0,992,497,328,1327,281,1813,1444,1237,1320,1833,74,1547,1232,1122,606,448,1708,880,223,1809,959,525,866,1753,1403,983,1673,1700,369,698,1581,1054,486,283,1322,340,38,1171,391,852,1570,200,813,1355,972,796,957,422,50,1636,405,948,444,1406,716,1435,1432,324,464,245,1398,801,1823,1016,314,1869,484,79,193,1516,1200,348,823,54,459,1441,1715,676,1889,499,528,1930,670,1619,1716,685,1216,935,1117,1681,1872,264,202,909,1747,593,1154,1467,1528,303,1582,1135,988,274,1340,84,373,742,48,26,651,178,519,1710,855,305,325,916,879,808,41,250,620,225,927,982,67,496,621,156,1468,991,1021,1660,3,704,1367,821,984,124,288,1538,657,1481,423,437,613,724,604,1667,815,415,1612,1053,1027,956,1143,107,733,1935,440,770,1148,434,70,24,557,915,1772,691,1901,1041,49,1850,1936,265,286,40,409,874,1303,144,1480,596,1663,1839,355,1414,83,1767,204,1431,592,1937,1214,772,1795,403,1893,684,244,169,1923,550,354,1043,649,752,234,447,30,488,1101,1397,1329,1113,1001,1485,1351
1357,647,771,564,1782,1818,499,1495,1127,511,1565,570,6,1284,219,461,1313,807,1259,158,1286,366,1435,1897,147,687,156,1771,674,793,1758,1192,1189,1575,738,403,1367,86,1394,671,1744,1479,826,1594,1506,1918,656,853,246,999,757,832,1074,1637,1695,1581,1058,390,684,767,35,981,329,1242,1701,1090,960,1697,231,540,1707,545,188,1089,1521,923,493,1320,1649,1527,501,1631,854,116,49,1914,1652,1077,1550,34,263,1927,1088,151,284,724,537,922,1656,1555,1483,603,485,1300,1183,913,1260,1137,961,440,55,1438,111,1373,1258,1928,1856,428,117,1706,1212,1922,594,1276,121,183,1185,112,1678,1261,490,62,1056,1912,1172,430,273,1681,1119,1776,106,993,1140,1619,810,865,1109,1851,828,355,1155,787,1425,287,495,1687,123,587,1907,573,1830,157,1566,529,1141,1146,1250,340,96,862,391,200,180,1694,1530,15,864,869,764,1475,1279,780,797,650,134,1246,753,1663,1921,381,579,1106,279,1152,1224,1274,1860,1908,1651,1877,1929,1545,707,66,52,1752,46,799,1906,363,901,1685,1765,119,590,235,1255,775,1655,660,1627,352,318,1699,1204,1692,1364,891,288,582,92,710,1110,453,1824,1749,315,877,1781,1639,1568,1338,746,1194,275,798,377,530,1034,1746,199,841,653,1827,969,1214,1734,991,32,1942,1267,445,1826,911,1924,336,1814,472,934,60,341,300,1235,105,1101,480,1509,396,20,1217,1679,641,1343,1726,1846,1416,1278,1295,1173,1646,569,1787,268,768,1121,1895,1800,773,1033,1862,1007,544,952,578,958,1299,494,663,642,1775,1317,1143,1335,1833,1606,1093,990,163,1541,358,874,1499,1271,1191,1664,172,1559,1309,1804,1003,138,1312,1548,1878,47,324,416,966,586,583,57,814,1273,500,921,76,815,830,813,1491
1295,1039,994,969,1397,504,441,1787,1018,149,556,142,835,19,1842,264,1142,147,290,804,169,466,190,125,1870,500,660,1925,1520,1067,1346,1571,15,1757,916,1152,1100,1739,574,1822,838,1713,889,311,1022,40,402,1522,1342,78,789,1817,185,1119,1261,417,77,908,1694,680,1198,277,1511,1423,1911,625,912,1471,84,1800,1671,281,924,1305,1627,776,973,1657,196,1055,1344,567,174,1400,962,814,1498,583,834,1020,1543,673,1004,588,1425,1630,166,629,1784,1450,202,691,1105,800,955,1545,1236,1546,109,1211,716,1026,1688,351,304,1778,1905,38,1294,1809,1860,642,1158,705,1903,520,903,1221,651,1789,345,710,641,1334,1750,545,1474,258,1060,657,294,399,14,1225,475,956,1125,1662,1315,1834,1866,334,477,1165,489,145,931,300,239,1301,676,662,1573,1504,1228,1848,137,382,437,1171,1660,624,1844,22,863,1187,1570,580,1180,1934,318,381,1858,1054,419,1457,1112,420,1204,1401,531,1493,278,1704,1907,464,1104,868,860,1345,371,236,1766,1551,97,631,1424,1851,1672,562,1017,936,561,90,413,1887,1284,1797,1635,1734,1661,1683,569,699,1935,449,231,1846,1603,1263,782,129,1568,722,462,75,1639,1721,990,1764,1527,747,826,833,432,663,1482,993,1403,483,305,617,1788,1396,384,1349,1377,1449,1556,1270,1748,28,1290,1761,440,1880,1821,366,1640,1283,1530,937,1367,103,1109,1524,1745,984,1188,1101,367,920,1030,405,363,1816,1232,1576,86,1481,65,1335,1518,1435,1031,254,1389,392,1138,1124,207,1680,1886,765,273,1219,404,1210,1796,1357,1793,289,943,327,227,43,1663,1196,1268,901,1604,1327,93,124,167,1649,1666,339,1363,427,902,482,1262,1941,552,1376,1578,1687,468,1282,60,1137,883,775,987,759,1637,654,1059,917
1133,815,724,582,517,337,871,1510,1395,1645,1818,383,438,386,795,1132,687,850,1039,1290,109,440,1617,404,1351,814,9,1455,125,1605,710,1693,1671,1357,1123,284,1901,1375,221,660,21,275,1932,1758,1821,721,1511,1278,282,733,994,1265,24,1731,610,640,1904,356,1155,922,712,757,1538,1043,199,1261,206,141,676,1251,234,1546,1906,1423,1077,1481,1687,171,725,556,241,880,1263,60,467,583,1658,1257,343,644,31,1657,1186,1140,995,1280,44,1418,998,215,1296,1422,1284,1910,328,1086,1414,1899,934,166,1793,1112,1170,1775,1240,696,127,389,1428,1100,916,1217,1674,957,1067,684,845,1069,664,1046,1925,1134,1409,325,265,251,663,203,762,1431,1641,1581,622,1603,860,562,1572,587,974,1727,1332,894,1343,28,702,546,1330,428,851,1921,668,485,1897,87,1574,452,703,1099,782,22,137,949,754,193,899,371,658,381,442,1484,124,621,1185,954,300,18,1943,191,1457,292,732,1206,1624,1757,654,592,1936,1013,79,1721,106,1872,763,1678,1463,1239,1935,420,1506,17,399,1427,924,1515,302,1630,908,238,600,884,1643,878,1474,74,1473,446,1907,146,129,1756,1305,1587,849,187,681,1809,61,597,1504,520,739,236,1768,799,1407,1851,357,1398,1248,1312,406,1199,1939,655,776,336,1301,278,145,510,905,164,77,1433,1377,1323,1448,1030,1071,1521,1017,868,1868,140,570,539,152,488,1307,1464,390,1706,1044,933,1560,1192,70,507,1837,7,175,147,975,742,1836,579,1045,680,170,1789,505,1599,1327,1016,1588,1349,1582,1491,1271,1737,167,1050,1589,875,1680,1406,93,218,1047,1458,407,62,258,596,377,535,417,1020,239,631,1820,1183,1029,1212,867,1550,310,1558,503,870,771,1754,309,1260,45,1748,1620,1545,864,1508
