149,88,200,570,413,922,879,409,569,1068,382,795,308,641,411,925,134,345,789,356,491,58,732,260,342,390,55,406,238,289,860,495,313,918,380,758,1086,655,1134,985,101,167,634,838,73,479,600,173,746,1137,517,263,542,27,165,1009,137,936,72,721,857,1024,935,122,136,794,144,715,120,132,843,804,768,603,175,890,720,1118,949,643,930,1112,326,691,391,45,1071,106,957,240,980,57,3,410,283,1074,252,645,1000,232,1141,498,664,329,1110,1080,1123,469,994,602,599,94,97,730,453,46,548,372,770,452,418,148,1040,82,164,461,584,215,297,341,1070,596,618,998,188,627,81,659,161,740,735,612,320,218,182,953,698,116,683,70,228,959,813,293,50,523,74,445,268,646,929,710,248,669,437,670,221,800,907,168,465
265,43,1114,26,164,596,1098,236,609,259,919,634,646,299,1140,641,1045,453,402,116,856,491,966,118,27,910,369,1072,821,916,876,1109,702,383,153,64,388,136,1136,498,729,1075,675,644,781,721,974,340,645,1010,49,248,520,718,42,166,545,839,1053,929,19,420,956,82,112,528,33,871,141,1108,838,862,1044,893,783,701,979,519,307,808,640,122,365,873,1095,400,452,1009,249,1080,540,559,480,698,1014,485,1106,671,345,1117,126,674,601,925,275,110,720,360,608,426,121,106,707,1039,907,787,1056,207,160,1131,1135,565,760,241,374,378,23,108,445,1015,947,167,256,6,588,312,786,517,25,155,468,814,407,976,673,1130,229,667,405,406,1078,260,835,663,885,35,7,483,262,386,442,107,945,618,733,665,1103,772,1050,570,672
813,613,670,496,857,404,814,904,301,885,1002,515,210,135,1026,67,699,761,746,569,147,744,1061,410,228,101,689,728,316,737,740,573,46,796,58,54,839,1036,1039,294,29,437,74,853,531,221,188,715,1064,674,317,168,595,1071,354,623,384,668,707,718,1129,1123,18,104,706,648,200,608,312,40,1131,27,602,650,700,918,1113,1007,199,698,224,1112,166,506,546,661,516,42,828,474,679,155,336,421,282,92,1095,21,755,535,382,851,868,507,909,1115,526,259,217,197,714,94,890,505,436,779,823,209,255,1134,837,81,319,1019,1040,941,1024,930,524,801,611,596,265,160,697,731,269,809,403,53,350,831,1111,713,1072,928,806,915,684,141,280,685,844,711,120,539,934,218,618,189,993,1060,976,964,579,958,72,1110,570,1044,139
623,1050,33,804,1134,103,314,944,1025,439,146,974,906,211,814,457,755,1075,904,940,453,769,115,429,438,754,167,14,927,491,22,891,946,620,654,467,1115,587,711,357,253,668,117,876,849,406,23,783,897,26,387,596,753,685,350,110,105,1116,621,1037,618,43,865,281,933,980,868,76,198,125,362,42,20,223,826,943,128,319,245,341,798,118,315,1124,832,585,202,132,208,1111,446,242,318,953,262,335,59,86,17,518,909,747,140,373,910,695,799,819,433,94,526,424,546,701,402,635,691,1079,729,385,716,559,855,266,930,112,4,771,303,641,5,885,381,537,66,998,820,660,212,454,78,64,545,175,478,836,817,255,684,428,31,71,521,490,803,261,692,1088,667,611,831,160,209,388,484,644,823,581,1132,51,414
823,2,946,920,388,541,227,30,534,647,1042,379,741,866,140,280,34,290,787,131,391,493,418,414,1088,740,689,173,943,532,736,11,21,248,933,818,808,1018,831,754,1012,773,838,69,862,1082,139,632,652,107,604,80,481,133,1072,738,1064,300,373,764,226,626,202,771,865,118,381,1005,15,1133,833,449,895,53,129,252,990,709,143,1131,472,20,36,130,94,507,615,250,105,349,1104,328,1024,469,1007,1008,1016,291,1050,216,275,89,509,1004,210,568,182,165,306,149,504,154,454,691,998,701,219,1125,524,121,995,221,181,95,1118,208,663,111,109,66,717,1021,746,1141,676,884,1,392,238,169,528,748,1124,900,303,872,1051,913,918,1017,266,882,588,1058,1102,304,256,198,211,1074,286,602,281,915,1030,747,643,957,801,489,1140
621,707,1126,77,953,292,542,924,686,1123,762,698,1094,735,1111,804,850,256,1098,999,878,1061,222,516,793,872,1133,36,671,1115,295,564,517,379,535,718,993,206,747,49,354,632,332,7,278,188,336,17,606,368,1060,954,964,701,323,1010,957,839,372,559,355,426,334,923,191,255,989,485,769,276,170,1005,532,1028,18,325,265,1102,586,127,784,940,901,1135,843,483,1041,763,432,316,539,658,494,971,544,531,595,1031,321,781,61,364,353,733,109,306,716,831,310,435,604,39,481,182,375,105,668,230,32,1106,140,244,392,134,886,487,299,347,92,410,1099,242,338,320,121,933,620,223,678,33,877,884,283,732,126,881,1084,357,931,958,302,1,388,1066,847,968,446,89,1044,556,211,576,849,381,5,996,688,521,501,518,902
753,366,972,86,708,515,140,1128,772,1004,1087,486,117,853,106,1031,737,99,747,465,234,552,153,127,538,859,544,256,585,1086,728,225,1125,557,695,743,396,1120,493,370,816,530,355,617,864,977,417,1033,1025,690,727,200,632,549,578,527,563,1084,61,126,842,1123,614,528,245,84,271,677,1116,862,1012,305,913,940,278,755,965,890,273,618,926,7,547,884,171,55,611,280,231,398,1026,452,900,168,1110,702,681,742,291,423,334,668,357,191,1071,970,83,586,935,657,999,934,652,870,701,915,610,1083,551,47,577,385,662,873,516,1076,857,1048,167,502,750,130,658,1069,980,190,276,630,264,317,426,726,784,98,73,688,631,805,471,342,161,656,709,848,120,364,811,676,1063,1019,948,115,432,752,567,416,173,394,918,74,150
460,603,1094,694,511,5,1076,930,200,576,538,901,70,814,266,663,761,991,1046,36,1122,262,164,284,1055,303,500,242,590,1112,110,894,163,733,197,130,299,520,943,45,509,260,602,1064,155,147,345,1110,215,1034,942,674,759,688,885,620,1082,725,1132,254,310,255,287,346,317,867,221,567,979,1125,684,485,142,945,86,859,390,313,588,416,491,600,439,554,370,909,689,139,217,363,54,916,785,1114,397,645,339,465,667,470,318,861,279,436,525,639,721,1118,584,477,935,241,751,234,6,638,824,951,187,900,367,319,243,295,183,353,862,455,825,39,302,1074,950,802,607,432,291,304,372,29,461,789,487,913,526,324,1116,934,446,681,404,277,496,866,1104,1053,744,804,956,1081,1000,992,1089,1129,378,132,330,847,281,642,680
841,845,406,315,179,155,213,120,453,444,178,283,654,1103,757,430,603,824,211,516,472,93,613,795,371,1078,72,596,88,620,71,536,642,434,351,200,455,766,657,43,736,180,747,285,236,350,1023,506,1039,1055,579,1042,950,246,513,1110,263,983,905,450,520,240,261,1010,1069,785,720,739,919,98,770,745,426,376,125,965,414,840,1095,692,1117,836,597,728,355,331,385,753,244,1061,810,909,658,1059,262,408,780,106,232,697,319,674,914,121,1045,726,750,393,957,400,849,291,974,895,286,819,255,229,767,102,825,651,666,433,242,926,141,349,915,537,183,137,257,917,1132,197,302,631,18,748,798,751,562,1043,995,762,447,567,772,539,590,66,57,162,289,136,684,610,575,368,1101,573,882,731,848,123,771,791,174,282,432
783,1127,622,976,754,965,1035,726,121,888,290,219,770,221,939,586,137,966,107,943,820,930,459,198,409,995,550,424,756,958,990,102,903,925,989,156,524,297,43,1134,105,494,278,744,837,569,1044,884,223,806,70,619,757,73,737,1060,340,850,467,715,188,870,143,886,30,244,201,1094,612,761,95,991,504,635,468,641,640,1106,296,921,558,129,775,541,23,766,110,386,439,1023,48,674,44,536,525,488,516,1086,39,1111,52,599,797,429,491,418,686,638,193,555,327,1042,1028,1123,366,927,433,50,858,127,880,568,964,396,621,147,538,832,647,493,26,985,480,979,1045,1026,489,544,255,103,183,551,363,687,998,180,587,3,178,448,1073,383,1038,204,864,406,707,1128,87,891,1129,328,66,608,1032,256,353,643,698,285,841
649,631,37,562,730,363,756,463,997,839,189,851,990,389,53,1090,324,926,954,495,788,213,154,635,778,1004,739,1087,455,1081,93,925,544,557,950,304,6,996,827,698,887,133,155,521,1071,362,586,855,995,24,184,792,957,1076,879,944,589,23,687,45,366,504,842,10,488,771,503,556,961,151,31,1127,489,1122,758,630,1055,825,1113,162,422,1070,164,140,1067,746,41,1121,135,36,485,678,132,138,1044,1135,668,76,999,670,316,322,786,149,662,559,120,382,339,683,208,1099,821,247,717,891,457,563,136,21,1107,651,476,755,532,161,1136,1054,427,2,102,77,319,80,405,26,1124,749,1125,484,202,89,590,474,119,667,131,278,527,862,358,494,639,985,550,40,937,1112,701,298,1073,452,91,367,175,932,493,781,836,371,323
421,616,970,5,460,19,1001,120,265,1130,671,154,745,731,825,925,484,456,434,348,286,68,457,145,664,976,631,1045,614,415,1054,258,167,34,1049,582,1052,878,217,48,718,1071,1010,861,620,892,999,609,630,705,700,1006,967,581,733,843,694,1050,55,28,686,1005,336,633,363,577,831,734,697,563,558,93,750,425,666,1116,997,351,92,955,293,667,18,105,730,197,21,140,690,769,838,0,844,949,1011,882,91,1053,952,312,1014,754,1059,304,257,914,561,277,174,535,1094,807,722,444,20,815,199,654,84,69,423,147,446,401,669,818,169,714,1048,362,519,901,445,121,61,601,295,794,881,1031,678,204,655,289,385,88,559,924,640,358,495,814,80,1068,172,152,1117,923,1037,340,761,586,789,589,499,157,1075,501,1029,36,214
