540,340,4,860,386,369,150,624,410,38,529,679,115,517,306,78,432,317,908,550,762,768,810,596,447,850,777,326,349,34,640,976,156,733,986,509,979,357,277,732,276,231,304,786,125,310,818,165,734,81,743,546,436,573,638,402,730,168,134,166,881,161,271,887,539,223,619,658,66,756,298,504,681,48,778,485,849,527,287,27,37,473,798,448,466,958,878,637,261,411,92,365,152,346,31,537,332,871,33,366,486,164,543,163,394,242,356,105,857,964,308,739,254,947,222,598,764,51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,892,246,639,423,736,57,140,278,862,49,439,938,215,267,919,514,133,113,397,315,807,901,428,963,247,137,653,914,799,313,263,787,299,353,741,956,122,740,21,872,235,389,460,948,352,248,175,922,586,601,155,951,126,750,570,535,32,684,265,373,823,426,965,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,615,381,19,686,683,522,801,316,769,920,258,978,69,779,300,846,680,808,594,813,524,837,351,431,644,709,726,114,414,393,376,219,103
555,398,232,175,809,408,533,742,568,483,936,559,474,775,707,488,460,846,508,911,368,465,630,290,179,749,807,385,266,732,332,615,566,740,148,242,74,550,163,647,207,534,939,891,129,422,667,748,218,751,204,747,904,81,133,696,764,362,814,800,794,322,823,652,439,833,701,122,645,862,17,866,530,963,924,141,682,609,86,84,120,586,733,67,430,535,547,805,831,450,237,209,804,335,709,92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,907,468,739,60,303,851,279,158,931,224,418,728,82,255,608,980,317,942,399,95,513,16,208,782,194,651,302,321,159,259,441,374,554,157,548,868,967,198,221,511,825,261,448,653,284,634,613,893,167,702,497,20,202,960,977,890,10,356,283,987,755,149,705,173,19,870,230,52,253,63,845,663,347,918,458,635,193,316,241,754,730,118,670,478,577,753,162,771,110,585,625,206,425,976,489,189,971,813,903,444,382,564,880,419,348,329,504,974,512,685,944,83,873,923,102,107,792,282,917,572,818,697,176,922,713,424,699,848,797,153,339,796,124,546,376,756
710,398,411,212,80,537,711,129,321,418,609,107,615,814,960,536,948,807,689,416,352,539,391,671,501,695,987,940,705,244,170,167,35,979,319,287,322,781,731,983,88,599,655,401,954,210,733,596,486,66,331,124,848,432,436,595,883,776,606,4,759,794,313,364,863,802,534,468,869,471,574,914,21,38,830,522,542,103,743,343,493,724,153,246,770,910,621,749,722,216,236,126,128,538,935,111,415,680,637,517,853,261,818,919,193,485,400,625,628,627,864,41,577,91,166,902,721,385,443,179,58,254,600,610,220,908,267,169,839,791,889,701,865,725,172,26,909,670,511,896,491,933,619,113,658,882,12,299,927,897,392,120,74,651,917,741,891,475,414,682,649,559,357,573,925,937,718,18,78,932,174,152,809,752,149,545,204,762,47,885,521,850,829,737,160,147,351,148,506,504,421,519,592,605,828,843,982,96,8,962,280,726,729,728,827,69,764,360,150,642,225,629,372,438,125,796,318,679,761,89,72,675,356,487,295,964,778,815,0,76,263,258,334,693,227,434,616,192,622,315,349,528,136,709,773,860,779
957,443,166,702,109,455,607,3,103,497,958,683,552,321,423,201,193,377,632,933,679,849,686,902,108,718,929,269,624,754,748,452,482,297,135,882,910,48,215,468,763,551,209,830,430,499,945,848,643,286,951,203,357,404,256,672,826,311,306,651,871,955,152,309,522,565,228,7,738,820,711,704,721,559,783,620,156,538,382,981,652,570,728,556,608,496,11,362,282,940,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,975,717,732,677,162,857,251,694,978,428,186,575,782,584,634,767,123,905,564,861,262,636,427,926,601,252,883,623,168,549,261,678,331,396,481,491,285,388,368,923,836,976,475,322,919,906,369,920,74,136,969,501,478,630,629,901,729,365,889,547,812,637,847,14,385,508,912,398,863,968,355,719,573,628,569,944,907,223,872,457,116,194,662,676,349,356,84,243,965,644,99,500,544,341,195,572,862,674,37,769,815,303,401,180,342,693,376,873,64,921,668,567,810,273,555,809,265,330,52,122,118,890,304,299,161,110,49,163,67,381,613,153,323,973,85,985,893,395,753,897
626,332,467,612,68,515,800,862,575,371,713,716,64,916,426,959,174,652,731,676,954,807,736,194,988,547,375,73,48,589,435,176,370,542,404,356,554,537,484,321,548,847,140,243,858,247,38,896,706,545,268,311,532,699,663,124,930,596,755,350,739,62,670,503,617,4,326,389,762,949,776,446,295,30,822,845,131,827,978,391,463,758,403,517,266,679,629,199,590,270,752,388,600,882,218,557,656,805,133,857,605,751,262,299,521,169,333,544,567,849,239,178,938,951,608,823,134,87,148,850,529,971,771,469,889,172,508,117,708,698,928,665,636,395,876,720,945,292,909,431,382,346,298,77,785,678,397,53,433,748,18,956,877,56,249,601,872,808,549,983,63,793,923,35,485,181,277,799,486,530,966,472,409,826,269,540,51,287,828,646,226,67,688,275,834,546,408,105,528,661,891,411,686,763,874,498,714,201,368,775,844,145,320,760,323,888,520,202,55,489,381,445,985,349,98,72,917,173,394,929,685,104,165,690,904,887,525,963,948,265,499,718,232,738,242,934,432,870,213,474,57,413,116,535,130,322,729
431,844,382,160,323,53,62,795,647,550,154,52,442,946,61,277,151,437,281,606,32,269,88,762,575,892,204,614,180,282,645,320,871,721,510,374,975,40,605,791,537,444,789,43,10,714,893,265,515,316,810,875,278,130,272,75,821,531,673,331,449,263,321,748,661,939,836,671,44,978,245,879,237,49,914,815,13,898,80,350,78,256,539,719,346,619,557,503,580,315,509,306,568,353,432,430,389,766,767,848,358,874,512,934,139,165,840,438,250,38,203,221,372,348,830,9,211,288,124,425,461,244,908,182,54,897,926,29,654,781,516,385,275,1,157,8,951,187,640,440,132,159,967,524,856,468,270,326,178,143,667,433,620,574,929,584,57,145,956,421,684,792,702,940,486,599,794,369,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,356,950,131,471,464,308,651,254,562,125,895,601,77,807,419,134,567,55,983,863,988,738,590,104,931,231,739,889,207,564,547,890,60,554,495,862,65,545,212,214,837,808,737,50,712,473,169,193,866,883,980,917,233,538,340,660,806,491,793,188,855
436,42,407,167,661,981,59,248,818,159,856,69,64,172,800,654,765,561,430,860,7,788,156,306,192,915,119,648,619,537,92,629,58,938,40,426,595,570,114,826,485,844,698,154,217,303,65,413,131,790,5,234,386,341,651,551,363,231,138,608,144,345,344,528,634,385,384,972,9,838,510,97,784,469,14,544,93,84,392,691,376,868,434,23,589,699,505,225,77,35,466,347,731,543,226,365,786,955,867,750,920,299,459,717,124,101,773,257,271,432,935,152,610,243,879,362,284,24,387,73,359,411,88,539,887,875,963,425,513,424,494,309,605,270,538,282,252,874,360,616,531,927,235,670,10,26,622,980,266,695,961,611,688,38,764,323,960,476,552,102,297,287,403,444,251,804,631,441,133,933,806,761,690,166,802,242,830,892,668,457,782,67,645,123,684,151,27,679,854,609,613,145,163,919,321,147,649,415,421,212,663,657,498,918,902,816,179,881,869,945,51,273,585,855,169,899,272,356,512,824,546,140,884,514,934,606,105,330,763,47,707,409,281,194,89,878,708,518,577,817,121,759,176,524,904,78,978
109,410,948,520,592,389,453,738,747,459,641,275,283,181,744,786,789,290,830,924,672,149,812,737,435,478,403,573,125,689,523,512,947,638,83,914,808,8,361,884,890,325,946,916,79,329,971,877,228,943,27,806,913,467,152,436,232,510,892,938,809,645,75,622,503,713,620,461,258,773,957,563,150,394,961,135,383,320,369,142,555,729,796,854,261,941,122,264,973,486,397,364,15,712,810,629,969,550,55,271,980,219,39,761,663,198,574,373,202,259,35,535,278,157,560,674,117,322,963,776,564,500,557,191,311,707,610,300,175,326,254,919,227,240,487,303,865,775,742,16,671,430,156,460,802,440,178,576,928,374,366,270,17,774,788,657,585,133,362,429,168,699,95,777,225,529,637,184,12,402,869,405,162,840,718,751,614,565,859,798,903,661,160,286,590,894,36,836,130,68,521,3,769,599,615,807,100,543,795,630,605,670,21,431,797,970,754,801,20,814,336,172,651,294,382,752,446,32,239,908,186,245,267,532,229,474,231,376,743,120,805,787,676,102,489,792,136,124,757,317,749,199,982,104,282,242,158
527,755,510,357,45,636,275,111,941,732,376,643,414,255,972,426,792,753,939,288,731,987,515,154,499,741,673,478,746,749,135,49,445,530,889,424,386,353,496,108,159,589,394,867,220,779,665,765,362,614,272,94,628,75,423,934,943,63,576,879,597,329,80,57,581,804,271,458,53,450,236,356,752,834,471,69,986,949,760,192,888,520,198,944,300,616,344,241,223,664,335,431,878,18,936,901,668,197,453,856,47,790,580,964,330,349,844,339,122,440,974,937,459,800,387,738,926,815,352,819,83,340,511,667,452,955,793,696,947,807,323,973,810,795,865,881,97,925,603,210,310,824,379,268,179,705,245,187,786,228,428,102,476,371,739,161,380,449,224,866,480,400,442,322,492,177,343,716,789,103,985,128,240,809,295,155,598,427,692,77,138,898,553,338,219,723,58,672,782,788,572,775,35,178,367,535,38,516,863,843,644,671,436,919,740,495,861,202,251,285,534,489,676,521,855,904,467,970,542,569,317,270,171,456,432,143,687,734,691,724,166,813,712,20,693,406,410,153,262,774,401,214,568,259,485,328,931
975,887,961,395,40,579,816,82,519,675,636,896,541,102,363,277,815,228,439,167,847,605,396,835,572,381,838,57,856,240,75,941,11,910,917,974,666,478,460,615,852,760,901,916,144,658,706,627,776,28,195,320,321,771,503,697,750,193,841,71,928,944,409,902,164,626,673,285,301,246,770,487,639,364,134,842,12,562,909,518,407,178,328,101,143,351,245,474,100,266,318,196,66,432,128,129,552,205,593,442,807,806,384,489,836,39,964,532,956,667,441,823,938,175,95,402,89,365,717,704,505,584,22,904,625,741,837,331,583,649,30,691,539,548,173,297,1,133,125,686,824,661,542,695,465,749,905,226,674,389,403,967,449,84,294,124,891,589,135,437,775,638,574,290,232,222,451,757,718,485,225,304,839,561,779,707,764,877,780,895,778,879,799,8,488,923,415,979,385,793,863,267,275,98,207,268,426,401,587,69,567,14,103,218,165,987,453,339,629,813,883,988,559,90,41,581,423,23,804,881,547,808,201,229,198,241,397,947,720,651,230,576,253,595,340,50,370,380,492,428,357,650,36,47,431,543,899
589,81,575,148,614,322,244,908,98,162,884,342,338,518,819,399,318,798,542,169,163,240,230,967,85,450,863,314,763,394,440,864,676,441,3,672,383,138,140,916,951,686,751,899,143,936,105,345,151,146,985,566,404,273,112,198,626,381,337,432,968,299,828,6,266,233,835,613,525,722,887,931,826,80,660,292,743,213,349,912,513,547,917,858,643,256,491,527,473,479,29,811,662,310,306,287,685,755,690,801,54,340,839,156,806,482,934,705,697,561,974,752,434,480,488,732,944,27,833,459,71,365,608,335,303,571,128,862,117,124,14,297,639,668,91,438,868,329,812,928,126,476,255,83,717,891,444,274,22,475,2,47,734,17,592,765,5,12,39,508,435,607,554,718,893,964,352,35,588,593,487,433,40,430,409,532,853,543,363,830,159,744,516,471,715,209,762,494,228,309,418,361,69,950,815,603,769,930,234,521,454,740,277,261,634,829,498,570,379,431,790,674,436,800,959,536,25,414,684,905,13,59,215,522,397,474,425,395,160,804,817,79,770,667,876,53,585,738,175,776,878,426,452,118,202,246,539
479,560,210,742,75,570,924,94,172,342,355,779,423,296,392,346,749,180,830,949,163,176,377,826,326,381,299,931,767,666,130,18,759,261,822,747,960,370,900,923,357,256,840,196,547,260,129,514,748,481,750,148,655,50,869,244,791,836,236,725,451,211,410,774,427,185,701,812,90,684,309,880,654,688,865,524,837,250,112,698,920,199,711,561,723,708,834,403,491,894,571,913,591,940,934,425,801,298,220,762,153,230,820,105,337,304,739,630,359,806,478,717,906,209,40,832,598,761,805,730,297,164,618,195,838,965,345,710,695,440,912,276,539,424,752,160,288,219,937,116,795,47,878,892,728,198,590,55,70,663,305,455,855,147,162,707,22,712,780,860,311,239,845,861,82,365,108,890,874,182,103,232,287,78,126,319,640,475,468,399,447,290,382,317,89,622,419,613,28,638,323,27,804,532,891,609,575,36,38,669,143,851,714,769,918,583,623,770,373,534,259,316,248,660,604,895,553,372,137,442,48,498,819,505,563,905,736,333,294,853,349,964,307,445,884,910,407,782,292,944,863,733,187,149,889,177,282
765,617,328,965,57,63,920,278,819,265,321,887,933,658,682,722,387,233,836,149,132,327,665,726,2,467,175,440,504,313,655,297,498,560,166,856,147,23,412,320,394,289,542,612,155,705,600,429,741,345,61,557,223,9,571,796,969,947,443,357,94,151,868,534,533,960,239,251,608,783,237,454,804,195,356,629,139,170,526,148,204,846,366,812,849,907,105,78,840,325,652,93,190,335,909,967,269,146,370,580,958,423,631,489,701,935,334,435,392,461,664,176,698,179,619,939,715,377,120,924,417,586,103,422,728,99,815,714,870,319,446,55,513,806,937,393,172,380,88,310,286,384,359,117,109,243,419,177,47,908,970,0,187,833,277,854,173,486,687,222,183,616,700,317,732,946,852,871,948,77,522,191,36,43,307,544,934,538,301,478,708,630,984,807,358,878,38,106,707,59,1,981,437,681,424,951,961,102,899,564,768,12,760,428,723,910,980,11,786,280,502,797,476,795,843,70,19,197,763,281,932,639,349,706,558,988,689,72,620,76,234,497,411,90,784,368,782,759,651,529,267,142,456,367,666,479,97
509,1,253,112,713,455,72,74,609,349,640,766,2,722,262,502,273,650,154,782,275,708,60,38,889,873,779,218,299,815,670,172,726,776,682,913,391,581,651,512,875,944,793,978,345,911,659,538,239,506,162,205,75,436,844,732,64,884,370,744,435,505,762,790,819,515,333,493,41,46,235,446,99,675,16,290,86,198,931,485,693,770,437,208,548,366,491,136,962,66,17,737,467,601,87,673,445,764,249,36,386,351,428,476,385,336,525,448,504,718,145,422,142,839,787,531,906,585,945,876,891,620,930,746,70,418,281,822,521,219,416,334,376,259,438,954,973,569,462,357,867,153,413,65,146,709,524,636,824,614,61,561,49,497,53,560,245,73,968,392,856,304,201,23,789,937,484,378,745,528,471,965,458,809,922,724,132,329,200,914,741,383,606,90,0,246,397,91,837,488,305,190,564,178,918,348,710,442,82,702,649,608,415,985,643,689,293,865,465,813,419,573,634,166,715,967,103,355,396,687,932,165,615,19,575,731,692,600,829,551,309,203,67,804,302,356,8,311,796,95,268,269,987,52,221,258,979
644,629,742,387,831,197,189,256,526,514,63,4,503,255,947,460,372,697,222,784,905,66,150,427,881,471,445,598,820,304,767,148,801,213,933,327,860,388,792,725,374,294,883,917,632,624,251,212,954,502,885,270,545,41,719,488,714,261,899,497,703,834,56,474,855,18,55,323,284,151,591,346,135,826,824,369,717,279,158,686,930,791,127,227,353,274,345,410,863,8,165,89,894,275,128,506,321,75,960,250,643,485,53,448,231,623,718,475,297,959,157,904,35,214,637,149,363,590,462,322,964,588,684,783,216,383,911,749,849,878,586,399,136,641,833,163,408,337,504,896,467,376,536,656,246,563,292,648,979,58,897,373,145,137,435,698,377,253,14,695,774,535,710,27,773,923,82,324,975,842,50,587,909,853,981,300,875,394,705,439,61,973,594,782,44,132,728,924,769,252,164,411,582,455,977,459,86,584,777,37,59,48,74,804,770,100,285,731,206,461,809,204,920,534,668,191,397,943,154,320,205,870,67,172,811,178,245,29,366,130,704,171,195,825,203,119,144,430,247,156,793,190,379,543,953,599,816
567,874,818,492,717,50,83,317,972,721,419,36,239,300,658,763,657,616,697,751,86,373,605,568,653,258,131,271,754,689,13,82,504,68,468,753,977,360,830,780,428,512,467,61,955,704,397,716,904,72,841,154,357,949,60,66,421,402,384,301,87,445,951,559,474,321,465,556,163,679,345,195,750,923,618,787,771,22,849,535,909,670,643,53,831,953,478,885,120,490,28,1,205,141,854,537,126,322,500,775,736,116,570,249,688,609,869,973,332,164,613,623,729,678,285,661,555,587,540,614,561,156,234,497,929,299,47,48,576,365,788,226,935,23,274,718,633,802,571,186,385,857,209,74,520,961,41,957,230,292,662,107,148,170,908,630,298,309,499,695,94,313,40,329,589,80,767,884,708,370,367,306,160,109,925,91,833,476,804,349,58,341,584,597,806,35,114,479,406,733,146,738,25,261,761,37,222,134,323,464,355,926,124,334,694,218,335,110,400,453,84,933,232,132,744,770,625,21,557,907,881,958,938,832,549,577,649,118,304,711,824,129,459,981,790,149,886,320,522,797,847,201,808,948,245,483,725
59,13,743,624,455,184,536,817,410,458,799,795,807,438,826,554,351,191,707,948,76,32,194,68,961,739,568,655,249,682,364,537,337,769,322,390,360,487,170,846,954,928,505,24,124,939,260,359,897,21,83,272,656,888,419,526,781,840,464,728,9,210,478,41,56,264,791,16,435,70,973,929,785,918,934,431,522,797,446,653,601,391,350,872,688,489,867,917,259,153,404,982,862,320,61,182,436,547,200,637,871,226,504,690,944,540,602,634,903,270,279,240,927,591,349,672,507,636,242,771,553,335,716,172,875,787,558,63,956,671,300,768,462,137,55,952,180,304,731,213,684,60,53,353,838,746,519,873,896,453,393,652,821,904,697,528,103,80,776,735,565,567,282,617,877,380,632,120,187,765,885,964,678,698,189,700,11,54,222,905,715,640,473,815,938,128,3,294,156,844,965,681,258,629,12,792,577,573,77,459,234,722,626,842,979,407,203,488,336,711,828,657,623,114,748,333,692,651,834,740,901,714,202,850,782,676,539,832,705,130,417,855,331,442,17,823,802,241,131,193,221,949,472,483,309,366,332
551,386,714,674,977,525,285,680,336,890,733,825,611,581,717,406,850,306,689,935,335,248,428,202,407,660,452,150,596,576,874,442,501,704,257,105,706,834,67,513,603,33,349,380,978,600,373,284,702,73,633,372,530,205,114,50,957,344,775,364,636,158,684,368,655,849,370,286,23,676,765,760,690,398,29,27,419,984,584,824,853,902,518,519,147,14,218,37,426,598,265,110,960,819,888,606,882,867,762,94,948,357,532,337,927,84,649,297,535,177,311,782,877,192,334,887,731,592,773,904,353,975,359,564,561,9,52,719,868,324,100,971,304,156,20,565,13,679,301,646,325,626,350,459,920,556,503,99,623,946,112,707,940,586,625,843,759,83,771,770,695,836,253,273,629,330,258,21,721,700,414,237,339,77,881,168,210,141,46,895,547,10,875,377,267,191,906,571,425,705,944,434,826,454,557,263,839,129,841,108,98,873,47,445,252,907,389,669,411,104,127,567,418,40,698,159,509,520,801,470,573,512,465,262,400,750,305,696,799,298,132,80,818,786,829,701,348,610,365,134,577,404,201,26,729,795,175
465,863,415,673,755,555,678,795,867,356,536,732,464,777,588,403,156,457,613,342,924,782,70,140,837,634,969,858,422,355,799,781,669,60,269,467,899,109,701,309,930,910,94,840,728,496,826,530,796,488,763,459,816,811,482,108,963,289,648,479,636,651,633,36,900,983,285,878,652,907,522,675,69,311,525,16,402,567,624,51,157,639,841,829,472,512,219,73,819,487,860,453,105,407,228,377,537,452,470,226,384,57,214,902,893,593,83,7,463,716,750,245,11,824,702,445,473,310,981,327,233,772,846,557,293,959,178,126,334,58,438,843,733,424,203,876,391,448,667,13,193,834,298,376,962,175,775,621,760,55,877,52,558,577,871,705,518,699,831,789,797,949,21,432,917,965,466,490,581,434,961,38,664,809,99,62,181,880,942,10,721,111,413,471,64,159,680,736,122,170,399,59,908,562,416,587,830,835,292,101,66,104,923,861,768,223,608,121,803,476,672,131,167,754,647,677,776,29,622,671,43,967,8,259,691,454,373,966,596,186,627,604,455,347,798,409,216,47,263,212,273,350,909,201,317,836,869
625,757,851,345,959,539,364,192,358,958,279,708,427,133,863,465,56,2,385,151,966,946,912,320,971,442,190,915,988,621,562,268,882,610,743,816,33,846,499,410,888,616,330,943,585,106,677,730,664,227,39,32,924,574,740,272,571,932,87,655,699,239,418,652,653,408,127,792,717,342,748,214,638,15,35,298,669,432,601,178,260,472,245,401,130,346,544,333,305,327,776,415,716,80,104,194,787,242,322,411,64,290,566,852,25,207,889,1,473,590,460,893,270,773,113,875,961,267,925,323,521,824,189,694,714,838,661,745,370,433,712,629,70,140,840,870,704,628,17,145,595,393,65,195,246,209,883,902,860,635,344,86,798,720,471,695,266,368,5,10,124,466,409,404,774,578,509,897,377,506,386,419,34,431,541,709,69,316,326,53,302,40,240,845,66,536,928,369,532,150,186,692,737,382,874,313,101,970,911,59,962,502,7,896,760,764,726,886,416,224,768,447,26,948,126,718,495,354,693,71,597,565,236,829,674,746,18,951,649,759,47,253,307,125,52,729,174,876,552,164,512,234,503,504,508,614,636
653,145,525,574,616,108,594,137,44,254,502,701,661,677,810,105,284,91,82,732,588,153,74,252,77,227,345,499,674,756,910,350,109,562,262,86,777,906,416,60,497,827,765,110,90,716,726,750,790,47,813,559,923,536,104,331,55,54,33,358,662,807,715,864,977,510,373,570,798,338,442,0,7,5,196,119,847,84,264,374,692,955,450,151,976,632,436,986,704,773,456,459,508,649,779,133,441,783,809,294,593,792,749,529,551,152,267,128,99,676,973,537,770,143,615,301,855,836,690,970,742,140,457,515,922,321,478,400,244,806,915,879,18,921,595,310,353,563,628,38,476,146,271,462,804,343,561,381,605,349,818,547,654,781,367,733,555,664,402,425,881,549,961,439,530,585,111,780,928,258,396,857,793,902,833,566,856,335,557,147,282,819,189,882,895,359,496,103,940,925,762,24,177,623,316,166,3,139,94,168,850,8,303,788,184,656,824,477,482,957,800,161,505,670,862,655,419,186,279,796,608,984,576,213,167,461,95,606,127,494,942,766,242,384,138,85,712,978,266,514,688,9,579,162,132,884,293
806,910,63,392,586,470,450,657,721,919,725,920,567,687,421,241,520,381,216,700,850,158,18,269,712,329,247,792,609,485,272,265,297,515,160,390,593,30,875,789,182,672,176,366,775,617,54,903,153,358,415,155,217,302,19,867,240,754,91,187,52,334,115,16,384,553,824,70,122,196,67,443,243,793,880,149,752,615,173,614,46,771,935,205,907,549,121,169,954,636,60,637,969,466,682,310,111,339,694,8,419,947,258,925,438,872,442,643,815,659,854,141,945,588,572,827,986,622,440,542,178,465,881,948,479,151,0,786,194,547,533,719,423,484,223,44,627,522,278,843,580,9,893,105,288,701,424,190,2,498,344,260,250,259,451,915,949,376,183,486,911,43,354,257,814,717,705,791,921,564,691,386,621,502,543,916,811,58,981,426,53,666,955,368,49,373,232,871,117,276,76,883,604,965,429,958,128,590,292,922,364,112,562,668,653,968,589,852,347,371,638,198,560,246,645,185,408,957,177,797,308,816,780,706,603,658,432,488,208,516,512,345,363,749,100,316,274,584,289,828,263,809,281,869,951,769,974
