1051,1828,1940,897,1008,1437,291,845,285,1898,1679,1574,1063,874,1171,1281,284,1769,1528,1900,1240,741,1492,141,1819,836,562,1645,1043,439,832,668,753,519,877,1364,1004,1138,925,715,1924,307,826,130,293,1418,1049,1273,1649,1229,122,1122,98,994,106,1120,491,146,551,785,752,608,403,46,1579,410,969,756,1490,1056,1652,943,76,1868,917,1704,1618,667,1448,265,658,1647,401,32,1483,766,1212,180,0,493,795,182,1123,976,1831,610,381,1128,356,471,697,1421,1673,1789,884,164,1404,1298,1217,830,225,1287,1379,586,1493,930,1449,839,1648,1147,1269,1744,332,1430,1416,206,710,792,1374,1698,129,330,1230,38,1151,1462,1757,1385,1200,1623,1885,1103,619,407,135,1,1927,1724,605,1566,713,17,623,1847,190,536,539,3,104,442,1880,1530,516,1733,698,1289,1258,1485,774,1662,394,379,512,1052,1028,127,8,1007,511,920,745,1395,444,1568,133,301,854,1873,891,1197,1641,609,1534,296,1603,427,655,1720,777,1584,1451,749,588,1265,1248,502,425,1005,541,1091,83,1439,1851,1429,523,1891,1406,1669,112,948,1711,37,110,647,568,303,1182,693,271,1653,1826,739,1434,558,316,1372,1582,254,454,706,548,690,821,1793,331,179,1886,256,1012,643,151,1640,500,1286,971,107,1941,462,1246,1436,951,594,1883,314,1705,71,429,1275,298,727,1180,924,644,1684,1177,1369,1567,432,1859,1797,1498,315,1172,799,272,1283,327,816,675,1009,1697,934,1912,1072,1312,492,1127,584,1296,1029,117,178,747,1938,275,871,1397,755,507,29,1391,1548,1070,1420,55,1547,1723,165,649,1766,1863,100,1174,1373,326,1772,601,428,788,1411,878,123,921,1188,1565,89,264,1456,1282,1539,505,328,823,1164,911,1768,919,172,1169,1555,74,119,97,149,88,1540,200,570,1809,413,922,879,409,569,1068,1336,382,1854,1249,308,641,411,1906,134,345,789,1846,1888,58,732,260,1409,342,390,1630,406,238,289,860,495,313,918,380,758,1086,1748,1198,1621,1134,985,1435,101,167,634,1442,838,73,479,600,1317,1526,1315,1233,1763,1503,173,746,1211,1137,1306,517,263,542,1508,1378,27,1627
1009,137,936,1507,72,721,1660,1561,857,1024,935,122,136,1408,1927,794,1432,1809,144,1682,308,715,1560,120,132,843,804,768,603,175,890,720,1118,949,643,930,1112,326,1358,691,391,1500,1910,1237,1574,1543,45,1699,1071,1896,1341,1287,106,1663,1506,957,1771,1813,240,1843,980,57,3,410,283,1709,1074,252,645,1000,1550,1472,1821,232,1141,498,1376,1219,1738,1527,664,329,1227,1247,1458,1357,570,1322,1110,1175,1080,1229,1123,313,469,994,602,599,94,97,1153,730,1576,453,1937,46,548,1436,1267,1604,1142,372,770,452,418,148,1040,542,82,164,461,1818,584,1324,215,297,341,1070,1260,596,618,998,1391,188,627,81,659,1179,161,1772,1703,1534,1377,1416,1700,740,735,612,320,218,1912,182,1816,1750,953,1608,698,116,683,1169,1767,1195,1722,1785,70,228,959,1745,1751,813,1467,293,1477,50,523,1522,74,445,268,646,929,710,1939,248,669,1389,437,670,221,800,907,168,1920,465,265,1488,1725,1540,1251,43,1114,1631,1736,1894,1526,26,1825,1815,1098,1155,1298,236,609,1422,1807,259,919,634,1765,299,1140,641,1045,1805,1640,1841,402,1787,1498,1636,1691,856,1624,1925,491,966,1450,118,27,1487,1248,910,369,1072,1635,821,916,1599,1591,1615,876,1652,1109,702,383,1415,153,64,388,1932,1478,1136,1311,1869,1364,729,1075,675,1539,644,781,1762,974,340,1876,1010,49,1761,520,718,42,166,545,1313,839,1053,1562,1764,1457,19,420,956,1826,112,528,1583,33,871,141,1692,1656,1571,1108,838,862,1044,1595,893,1307,1202,783,701,1868,979,1456,519,307,808,1701,640,1933,365,873,1095,400,1275,1831,1944,1381,249,1854,1204,1269,1743,540,559,480,1654,1182,1788,1345,1014,1272,485,1542,1106,671,1433,345,1606,1575,1117,126,674,1343,601,1537,925,275,110,1913,360,608,1463,426,1369,121,1892,707,1492,1039,1344,1593,1754,787,1305,1632,1395,1056,207,160,1552,1470,1131,1135,565,1234,1789,760,1265,241,374,1530,1380,1310,1859,1397,378,1400,23,108,1784,1015,1430,1281,947,1548,167,256,6,588,312,786,1685,1362,517,1259,25,1735,1147,155,1728,468,1445,1252,1900,1698
814,407,976,673,1624,1422,1130,1650,1314,1247,229,1497,667,1384,1781,1302,1394,1481,1683,1457,1429,405,1906,1463,1780,1602,406,1352,1658,1078,207,1920,1743,1411,260,835,275,663,885,35,760,7,1550,1823,483,262,386,442,107,945,966,618,733,665,1103,772,1924,1348,1050,570,1360,672,1913,1466,1937,1222,1162,1434,813,1700,613,1379,1870,670,496,857,404,1944,1321,904,301,1193,1153,1749,1922,1002,1408,515,210,1413,1669,135,1026,1207,67,699,761,1467,1200,746,569,1405,147,1267,744,1061,410,228,101,1860,689,1551,728,1272,316,1369,737,1310,1699,740,573,46,1353,1530,1520,1380,796,58,54,839,1651,1168,1649,1707,1805,1036,1039,294,29,437,74,853,1196,531,221,1863,1639,1777,1212,1765,1734,1524,188,1851,715,1064,674,317,168,1299,1783,595,1071,354,623,1564,1779,384,668,1790,1462,1185,1546,1807,707,1163,718,1129,1123,18,104,1438,706,648,200,1874,608,312,40,1131,27,1359,602,1292,650,1253,700,918,1901,1113,1007,199,1935,698,224,1415,1843,1172,1250,1112,1518,166,1543,1540,1390,1738,1678,506,546,1258,661,516,42,1443,1400,1706,1677,828,474,679,155,1784,336,421,282,92,1401,1095,21,1797,755,535,382,1809,1143,851,1410,1881,868,507,909,1115,526,1741,259,1912,217,197,714,94,890,505,436,779,1339,823,209,255,1134,837,81,1396,319,1019,1579,1040,1875,941,1147,1024,930,524,801,1501,611,1392,1698,596,265,160,1717,1685,1142,1403,697,1221,731,269,1584,1154,809,403,53,1458,1694,350,1664,831,1346,1511,1111,1357,1590,713,1072,1465,928,1554,1176,806,1757,915,1227,684,1778,141,280,1268,685,844,711,1599,1563,1680,120,539,934,218,1402,1893,189,1456,993,1060,1593,1942,1526,1747,964,1688,1617,579,1296,958,1831,1303,1266,72,1110,1885,1305,1044,1350,139,1882,1886,33,804,1676,1249,103,314,1278,944,1025,439,146,974,906,211,1867,457,1704,1075,1865,940,453,769,115,429,438,754,1187,167,14,927,1432,1661,491,22,1729,891,946,620,654,467,1693,587,1614,357,253,1776,117,876,1697,849,1918,23,783,897,1334,26,387,1657,753,1616,1798
1551,1242,1521,110,491,1710,105,1116,1155,621,1411,1037,1399,1932,1578,1736,1595,618,1895,43,865,1350,281,933,980,1163,868,876,76,1329,1786,1619,198,125,362,927,42,20,1442,223,826,943,128,319,1360,1472,1675,245,341,798,1843,118,315,1124,832,1174,1398,1936,1610,585,1798,202,132,208,1111,253,1536,446,1217,242,1850,318,953,1344,262,335,1509,1295,1354,1869,1556,59,1244,1343,1625,1717,86,1216,17,1665,518,1382,909,747,140,1944,1193,373,1255,1208,910,695,799,819,433,94,526,424,546,701,1827,103,402,1783,1673,635,1937,654,1250,1514,1703,691,1079,729,385,716,559,1417,855,266,1727,930,112,4,771,303,641,5,885,381,1826,1943,1891,537,1765,1221,1487,1632,66,1692,998,820,1776,1233,660,1170,212,1355,1460,1915,454,78,64,1149,1481,545,1142,1778,175,1311,1931,478,836,1305,1306,817,255,1585,1434,684,1496,428,1277,31,71,596,1338,1924,1203,357,521,944,490,803,261,692,1088,667,611,1834,1552,831,1432,160,209,388,1575,484,644,823,1902,581,1132,1704,51,414,1735,2,946,1181,920,1739,541,1546,227,1547,30,534,1771,647,1042,1649,379,1389,1428,1677,1323,1491,741,866,1424,1258,1874,280,1680,1304,1408,1257,34,290,1191,787,131,391,493,418,1729,1748,740,1271,689,173,1597,1440,1903,1390,532,736,11,21,248,1921,818,808,1549,1157,1018,1743,754,1012,1638,773,838,69,862,1082,1648,1418,139,632,652,107,604,80,481,1691,133,1072,1774,738,1064,300,1847,1384,1474,764,226,626,1883,1810,1757,1893,1805,1005,15,1742,1942,1529,1591,1453,1133,833,449,1878,895,53,129,1555,252,1436,990,709,1387,143,1194,1131,472,1907,1348,1492,36,130,1298,1518,1839,507,615,250,1938,1458,349,1722,1104,328,1531,1024,469,1007,1008,1016,1228,1272,1307,291,1050,1148,1791,216,1189,275,89,509,1004,1403,1708,1866,210,568,182,165,1465,1176,306,149,504,154,1784,1823,1794,1606,1513,1835,219,1125,524,1683,1623,121,995,1530,221,181,1433,1452,1500,95,1118,1647,1881,663,111,109,1796,717,1324,1430,1402,1021,746,1141,676,884,1,1630,1676,392,238
1694,169,528,748,1384,1124,900,303,1322,1264,872,1051,1409,1546,913,918,1017,1299,1559,266,882,1566,1618,588,1187,1585,1498,1058,1775,1102,304,534,1814,256,198,1353,211,1074,1541,286,1230,602,1711,1672,1793,1381,165,1484,281,915,1030,747,643,957,801,489,1613,11,1909,36,1862,1140,1191,621,1847,707,1126,1256,77,953,292,542,924,1608,686,1123,762,1211,1810,698,1636,1094,1720,1309,1563,735,1467,1111,1851,1329,804,850,1911,1098,999,878,1061,1170,222,1560,1325,516,793,1886,1586,1934,1466,1133,1885,671,1115,295,564,517,379,535,1927,718,1698,993,206,1581,1735,1893,1525,1759,49,354,1607,1247,632,332,1708,7,278,188,336,1257,17,606,1807,368,1313,1060,954,964,701,1809,323,1010,1615,1627,1341,1891,1310,1748,839,372,1715,559,355,1217,1232,1152,426,334,1737,923,191,1212,255,989,1453,1153,485,769,276,170,1758,1424,1005,532,1028,1376,18,1159,325,1750,265,1915,586,1888,127,784,1172,940,901,1314,1443,1450,1135,1375,843,483,1041,763,432,1400,1701,316,1836,539,1425,658,494,1584,1218,971,544,531,595,1031,321,781,1186,61,1579,364,1345,353,733,1551,1235,109,306,716,831,310,435,604,39,481,1508,182,375,105,668,230,32,1769,1106,1648,140,244,392,134,886,487,1840,299,1504,1231,347,1229,92,1542,1705,410,1543,1099,242,338,320,1272,121,1274,1401,933,1365,620,223,678,1389,1806,1788,1716,1843,33,877,884,1286,1630,1318,283,732,1177,1144,126,1245,881,1084,357,931,1654,1717,958,302,1,1572,388,1863,1066,1439,847,968,446,89,1254,1044,556,1160,1760,1881,1908,576,1403,849,381,5,996,688,521,501,518,902,1686,1718,753,366,972,1904,86,708,515,1435,1410,1582,1692,1128,1382,772,1243,1004,1087,486,117,1315,853,106,1333,1723,737,99,1821,465,1244,234,552,153,1752,1208,538,859,1726,1852,1180,585,1086,728,225,1125,1337,1306,557,1179,1900,695,743,1277,396,1120,493,1290,370,816,530,1784,1575,617,1242,1558,1413,1206,1317,864,977,417,1033,1025,690,727,1499,200,1912,549,1169,578,1604,527,1587,563,1644,1719,1647,842,1869,614
1718,1253,1849,1513,528,1590,245,84,1781,271,677,1404,1116,862,1507,1012,1792,305,913,940,1228,278,755,965,890,1308,273,618,926,7,1760,547,225,884,171,1377,55,611,280,231,1636,398,1026,1462,1593,452,1193,900,168,1606,1110,702,1128,1274,681,1860,742,291,423,334,668,357,1201,1459,191,1154,1215,1220,1922,1071,1852,970,83,1632,1549,1323,586,1553,935,657,1334,999,934,652,1393,1374,870,701,1428,915,610,1083,1363,1715,551,1737,1518,47,577,1316,1372,385,662,1430,873,516,1076,1287,1907,1603,857,1048,1587,1301,167,502,750,1679,130,658,1512,1069,1914,1645,980,190,1189,1757,276,1209,630,264,317,426,726,784,1817,98,73,688,1551,631,805,1476,471,342,1778,161,656,709,848,1769,120,1259,364,1800,1684,811,676,1063,1214,1019,948,1168,115,432,1385,752,1702,1835,1181,567,1609,416,1234,173,394,1717,918,74,1415,1267,1148,150,1502,460,1724,603,1094,694,511,5,1838,930,1309,1382,200,1622,576,538,1547,901,70,1180,1431,814,266,663,1680,761,991,1046,1514,1258,36,1581,1410,1122,1350,262,1436,1381,164,1266,284,1055,303,1333,1510,500,242,590,1112,110,894,163,733,197,1826,1703,1772,299,1300,1641,520,943,45,1489,509,1339,260,1693,1595,602,1064,155,1427,147,345,1894,1194,1749,215,1297,1034,1615,1386,1293,942,1331,1443,1870,674,759,1805,885,620,1082,725,1132,1304,254,310,255,287,1670,346,1812,867,221,1162,1773,979,1731,1125,1533,684,485,142,1198,1770,945,86,1207,1400,859,390,1687,1871,1607,313,588,1425,1295,1818,1771,491,600,439,554,1321,370,1752,909,1561,1355,1284,1936,1523,1221,689,1665,1713,139,1270,217,363,1646,1879,54,916,785,1114,1397,1416,397,645,339,1440,465,667,470,1249,318,1585,861,1272,279,436,1197,525,639,721,1832,1192,1118,584,477,1866,241,1414,751,1429,234,6,1532,1515,638,1150,824,951,187,1897,367,1474,319,243,295,183,353,1931,455,825,1401,39,1179,1709,1460,302,1074,950,1379,802,607,1779,1887,304,372,1358,29,461,789,487,1926,526,324,1932,1862,1624,446,1169,1890,1707,404,277,1705,496
913,866,1467,1104,1650,1483,1780,1053,930,744,804,956,1081,1000,1381,1534,1527,992,1089,1129,378,1182,132,330,1116,847,281,1570,1340,642,1778,680,1765,1529,1404,1673,1287,1774,1299,841,845,406,315,179,155,1781,213,1154,1347,120,453,444,178,1632,1259,283,1307,654,1213,1103,757,430,603,824,211,1542,516,472,1312,93,613,1283,795,371,1078,72,1719,596,1235,88,620,71,536,1625,1915,434,351,1772,1601,1942,1362,200,455,766,657,43,1146,736,180,747,285,236,1368,1872,350,1023,506,1342,1430,1039,1392,1055,1326,1873,579,1816,1940,1042,950,1908,1486,246,1385,513,1211,1214,1795,1869,1110,263,983,1509,905,450,520,240,261,1010,1069,785,720,739,1431,919,1609,1360,1448,98,1516,770,1893,1188,745,426,1512,1155,376,1701,125,965,1619,414,840,1095,1600,692,1117,1175,836,1697,1627,1184,597,728,355,331,385,753,244,1061,1302,810,1301,1664,909,1513,1648,1830,1794,1247,1225,1300,1507,1286,658,1442,1059,262,1261,408,780,106,232,697,319,1836,674,914,121,1045,1886,726,1309,750,393,957,1592,400,1390,849,291,1441,1192,974,1291,895,1863,286,819,255,229,767,1910,1802,102,1575,1561,825,1725,1288,651,666,433,1845,242,1417,926,1577,141,349,915,1856,1839,537,183,1197,137,1612,1594,1607,257,1297,917,1132,197,1422,302,1628,1835,1860,631,1195,18,1657,748,798,751,562,1484,1537,1711,1043,1258,995,762,447,567,772,539,590,1767,66,1670,57,162,289,136,684,1314,610,575,368,1707,1101,573,882,1810,1738,731,848,123,1319,1176,771,1386,791,174,282,1722,1631,1807,1928,432,1295,1558,783,1562,1127,622,1832,1917,1569,976,1237,754,1785,1035,1733,1736,888,290,1361,219,1818,221,1890,1303,939,1478,586,1688,966,107,943,820,1751,1936,459,1613,1567,198,409,1661,550,424,756,958,990,1710,903,1324,925,989,156,524,1253,297,1849,1134,105,494,278,1762,1585,1935,837,569,1044,1242,884,223,806,70,1559,1200,619,1884,73,737,1474,1169,1060,1407,1185,340,1292,1267,850,467,715,188,870,1831,143,886,30,1203,1766,201,1428,1094,612,761,95,1402,991,1346
290,504,1390,635,1721,550,1852,468,641,640,1106,296,921,558,129,775,1518,1578,541,23,1413,766,1414,1156,1746,110,1439,386,439,1023,48,674,1329,1544,188,1262,44,536,1761,1335,1383,525,488,1943,1235,156,516,1086,1318,1279,39,1111,52,1665,1531,1151,599,1282,737,1425,1435,797,1150,429,491,1486,1541,1473,418,1615,686,820,638,1256,193,1209,555,327,1042,1716,459,1028,1401,1762,1525,1123,1685,1327,366,927,1165,433,1878,50,1186,858,127,1698,880,1201,568,964,1398,396,621,147,538,832,619,647,1216,1220,1623,1154,1308,1379,493,1795,1236,26,1317,985,480,979,1448,1658,612,1045,1310,1026,489,544,255,103,183,551,1565,363,687,998,180,587,1803,3,178,448,1933,1073,1422,1323,1400,383,1038,1251,204,1173,966,864,406,1780,707,1171,1231,1930,1921,1128,87,891,1129,1754,328,66,608,1572,1032,1502,256,726,353,643,1356,1809,1417,698,285,965,1189,1143,1916,1490,1606,1729,1667,1770,1321,841,1661,1714,649,631,37,1330,1374,1627,1360,1493,562,730,1807,756,463,1755,997,839,189,851,1567,990,389,1622,53,1090,324,1918,926,954,1168,495,788,213,1470,154,1941,778,1510,1210,1552,1004,739,1087,1694,455,1389,1081,93,925,1702,1813,557,1432,1142,1479,950,304,6,996,1195,827,1458,1691,1906,887,1285,133,1497,1402,155,521,1466,1503,1071,1489,1591,362,586,855,995,1732,1418,1456,24,184,792,957,1076,1604,879,944,589,1925,1806,45,1679,1882,1856,1901,842,10,1902,771,503,1264,556,1369,1826,961,151,1681,31,1684,1457,1127,1814,1122,1666,1297,758,630,1055,825,1113,162,1368,422,1070,164,140,1067,746,41,1121,135,1579,36,485,678,1808,132,138,1044,1135,668,76,999,670,316,322,1384,1860,1406,786,149,662,559,120,382,1733,339,683,208,1099,821,247,717,1777,457,563,136,21,1107,651,476,755,1580,1450,1861,532,161,1136,1500,1054,427,1306,2,102,1443,77,319,1172,1146,80,1584,405,1825,1124,1148,1819,1542,749,1244,1125,484,202,1555,1295,1277,89,590,1909,474,119,667,131,278,527,1683,862,358,1202,494,1312,639,1226,1522,1823,1939,40
937,1112,701,1172,1555,298,1073,452,91,367,175,932,1368,493,781,1772,836,1676,202,1830,371,678,323,421,616,970,5,460,19,1001,120,265,1837,1130,1734,1190,1697,1291,671,154,745,731,825,925,484,456,1560,434,348,286,1181,68,1619,457,1358,145,664,1818,1376,976,631,1440,1045,1483,1290,1664,1846,614,415,1434,1200,1473,1746,1886,1054,1341,258,1253,167,1373,1349,1688,34,1168,1307,1049,1320,582,1052,878,1612,217,1861,1178,48,718,1071,1010,1906,861,1766,620,892,999,609,630,705,700,1006,967,581,733,843,694,1050,55,1921,28,1148,1575,1597,1186,1763,686,1844,1005,336,633,1161,363,577,831,1210,734,1854,697,563,558,93,750,425,666,1116,997,1369,1225,351,92,955,1836,1614,293,1310,1657,667,1594,18,1329,105,730,197,21,140,690,1859,1779,1604,769,838,0,844,1480,949,1011,1805,882,1936,1250,1053,952,1359,312,1014,754,1925,1059,1678,304,257,914,1660,561,277,1695,1484,174,1318,535,1814,1392,1378,1094,1559,1432,807,1741,722,1191,1635,444,20,815,1463,199,1708,1827,654,84,69,423,1912,147,446,1679,401,669,818,1255,169,1218,714,1929,1048,1356,362,519,901,445,121,1721,1223,1149,1415,1749,61,1365,1858,601,1916,1773,1195,295,1469,1488,794,1525,1668,881,1031,1626,1923,1813,204,655,289,385,1164,88,559,924,1904,1550,640,358,1330,495,814,80,1915,1068,172,152,1117,923,1037,340,761,586,789,589,499,157,1075,1245,501,1416,1029,1153,36,1166,214,645,1204,746,1281,1490,390,1023,185,219,1485,1757,492,688,1167,1165,1647,297,1583,1857,888,1677,1875,432,1267,1125,1332,239,360,1241,1062,366,1194,51,2,1079,1008,400,677,1895,78,307,1562,704,496,318,736,651,389,829,1126,1558,1794,132,267,472,1592,941,458,817,895,1701,1142,839,1327,249,1758,241,1203,806,122,584,900,1786,1028,1219,1292,1384,1776,1428,510,953,1939,1777,1919,759,464,872,915,556,54,1124,1519,916,1344,1659,1914,35,1577,1235,1305,1826,979,1629,1754,515,1055,786,1338,339,656,1787,1132,1328,571,1692,1417,1111,1232,38,1730,473,347,468,539,796,1197
303,658,464,319,1136,1637,231,1574,1499,1743,1802,1855,1044,177,798,1907,1094,1076,1806,1903,584,676,337,1790,117,1616,1415,1748,1340,205,299,1588,1556,61,526,1075,33,1132,1400,1886,1105,580,1643,643,1135,1815,1403,1213,910,880,1818,462,309,263,1001,1789,1756,1557,1891,1476,1248,1943,200,1725,1244,1259,95,858,48,373,460,1211,740,703,1277,1635,1314,371,1002,120,310,525,1165,613,544,537,556,1126,590,907,1022,1573,800,84,135,47,1245,1648,1569,1196,1593,790,1059,1146,98,1675,262,571,1086,1085,1200,1020,1917,559,441,1822,411,1547,541,401,1257,71,342,1074,211,385,168,1805,249,570,863,1706,1538,1763,190,506,931,1280,1252,1395,1359,229,1852,1054,1033,416,1853,1208,155,819,152,742,1519,1660,1056,363,855,1775,634,164,223,874,1451,1606,823,1876,1406,331,238,121,1034,1501,514,49,477,88,876,21,726,770,604,1474,1184,561,919,963,1642,1390,1098,1336,898,946,971,68,828,248,1934,1678,1889,321,1667,83,1357,1730,904,1261,1935,244,697,857,1264,442,711,195,424,1709,1544,1160,1128,1466,82,862,354,796,175,1542,1866,1138,626,968,1364,683,924,637,605,1298,1719,972,1825,1215,804,1507,220,1243,1101,1091,250,1446,725,1771,487,1224,1250,1192,1609,26,243,1511,1599,1152,225,490,1367,199,346,779,1240,834,246,50,890,1472,1251,567,1842,1148,13,1419,576,1180,612,1892,518,732,680,1740,285,1568,237,797,1445,207,1734,1532,1936,434,1654,133,245,1428,1548,1246,1848,1459,614,841,508,1396,1800,678,501,1627,667,405,938,707,1831,1440,979,839,867,34,481,929,43,407,650,1628,1228,1504,842,764,1615,198,942,1122,69,1334,1781,1450,595,1388,1797,632,869,446,140,24,1330,692,55,656,565,1270,182,792,818,1387,1630,1895,1666,977,1260,495,1700,472,551,1323,1939,1832,1837,943,1319,1140,1888,1809,1149,594,1498,264,885,1383,773,1318,1040,1381,1028,382,1058,173,1933,1711,1141,361,110,840,1062,1043,1356,1851,1287,982,1850,400,174,1212,141,196,1873,228,1489,1720,995,619,719,1531,1782,1437,1188,93,334,1671,993,1864,1163,954,859
1383,1300,709,1619,678,454,572,1070,1544,350,269,253,1121,157,435,1874,346,1283,358,1496,716,336,47,1273,33,1818,1943,20,35,1826,1147,127,1243,1000,1178,792,546,1691,1344,1413,1288,144,1041,976,193,969,1747,1401,1394,1834,945,1787,340,717,356,489,1371,1719,1304,1518,158,581,1911,237,1642,931,658,907,1334,1508,403,1711,1800,1795,1891,1908,565,1376,1692,1104,120,616,25,509,903,630,1512,1903,1912,264,862,1285,1464,900,486,1630,1444,732,105,906,1119,704,1250,597,1503,249,30,18,736,191,889,1432,1864,556,610,1667,746,926,615,1152,1205,205,1227,1499,284,957,1093,1494,1140,1633,87,1465,1771,1559,1161,1392,124,943,828,98,1375,55,1021,519,1835,60,1727,865,1102,32,455,1566,1618,260,374,1700,1879,1648,677,1293,432,1073,2,1242,512,1182,257,799,1253,1588,391,1115,323,1018,1894,1396,1492,256,1730,351,1449,753,1409,1759,535,1615,1724,1266,1198,1616,180,1015,1754,280,1613,970,1841,1533,766,1811,1554,1583,995,990,153,89,128,533,1322,380,1247,663,1859,891,295,1406,277,731,1686,1214,564,1726,1842,890,1418,179,703,682,772,895,842,381,657,272,1631,1909,694,320,1690,783,1258,1280,1685,654,578,1254,1160,407,1004,729,1938,856,580,1775,299,1080,1796,239,1779,238,93,411,1338,1699,1755,1162,368,835,125,1498,661,447,1082,1374,778,1078,469,123,156,1022,1658,417,803,82,971,206,1352,596,1521,59,1509,923,986,795,353,1154,1712,1847,1804,1255,1407,514,917,293,690,1635,843,143,97,701,757,347,1157,137,1275,919,984,332,553,1889,1229,147,1773,827,1201,1599,652,1490,651,1782,91,1895,543,1741,1045,1068,1708,1047,377,1441,1269,1417,1674,1860,1442,1074,235,1917,1627,26,829,1858,1139,34,1454,109,99,308,1536,742,134,517,1638,714,1571,629,787,988,1429,1905,1264,1500,1148,1284,1783,65,1628,541,1299,270,1292,1240,814,1738,1143,367,22,728,566,155,1133,837,1481,355,1189,794,1718,558,1848,1863,1462,807,1557,912,1397,247,1578,1612,337,63,851,1363,1529,994,1611,437,192,540,587,182,1095,423,1907,1210,1208,1689,77
1896,1735,1757,487,1358,1321,356,454,911,1931,435,629,257,17,876,277,1600,1494,740,1917,1286,1158,59,1281,459,1149,1754,349,1206,1384,13,1742,126,1872,1758,195,673,258,113,1435,506,1843,609,1195,626,401,827,1816,1317,1239,103,1054,1687,1838,216,1374,902,869,359,175,19,328,617,1606,820,878,140,1121,680,622,825,1791,1009,737,1031,1682,1493,467,510,889,1297,1897,350,1265,334,149,1671,925,973,39,109,1846,1047,619,1133,441,1629,592,1454,520,600,1620,542,647,1421,442,1414,1112,421,1043,1428,112,1270,1231,918,1001,698,1235,1875,296,1127,1641,284,254,1401,500,280,201,104,1348,228,959,1305,1045,1076,1564,628,1188,102,85,1115,1804,390,404,1500,1140,18,242,461,1638,279,275,1594,1657,739,663,215,1353,1642,1073,1442,826,1311,1222,1345,1871,1900,1373,1382,1469,1822,46,261,1159,208,1274,482,721,546,502,246,1028,1122,410,813,1712,858,1827,1178,674,1299,864,168,1453,1669,1576,1853,751,1880,974,352,375,1686,688,54,1423,1319,1597,386,1522,191,476,912,1854,1644,1098,443,358,174,1279,152,370,852,1409,1895,1814,1911,691,1762,727,1934,1593,976,1325,522,1447,1770,251,1086,1116,1400,1268,1425,132,561,1298,1187,1032,880,980,1771,665,1051,1675,1806,1841,318,122,1027,499,1553,1498,329,960,1940,790,1732,1514,1007,1746,512,1851,1845,498,1289,1595,402,1645,178,1471,121,1549,158,1375,1489,507,1531,1273,1350,171,377,856,1865,782,1087,250,1760,1420,455,750,720,1660,1825,1562,1566,777,93,471,811,1339,396,84,762,76,1174,937,347,1658,741,1167,1296,535,545,544,850,1260,1796,904,179,214,1180,1584,1547,395,1084,73,1937,958,1204,130,144,413,513,1625,855,1737,794,1616,860,31,1052,519,1693,1523,52,1316,939,1062,1004,391,1665,323,948,209,625,86,403,114,738,495,636,429,1192,1834,771,1451,945,1743,828,842,1714,1278,816,667,1288,285,788,444,1046,822,941,474,1438,1524,1765,909,1058,14,907,956,1399,1394,1053,668,281,10,1546,339,90,1234,188,464,1817,962,1799,1214,417,722,656,792,213,775,644,574,1055,1208,486
603,331,1384,874,564,1909,1714,625,737,1809,1456,1898,476,1221,676,1595,1463,1917,1445,370,1587,1733,1610,986,1362,1092,1183,1161,1874,927,60,316,1166,262,853,1571,905,852,907,434,795,484,1286,1681,407,397,1098,315,956,1561,270,1928,1794,1285,1232,281,341,1281,1910,982,475,1918,1822,961,1054,552,1131,1573,1872,1144,1786,745,482,1757,312,1756,294,590,658,4,1323,377,20,291,613,1850,47,755,1732,103,54,742,1037,1318,1792,136,317,117,205,1315,1282,1255,962,1353,1310,1128,757,1376,941,1021,694,1420,1213,123,1761,1751,1750,288,321,384,691,1633,465,1670,1415,52,1299,1220,539,1116,773,1386,1351,1381,94,429,37,1832,405,794,8,177,872,877,659,170,171,367,1637,23,452,1627,42,661,969,1,368,1542,1675,1053,1858,798,1041,838,191,654,507,463,1582,454,1553,283,1667,1521,634,298,1390,743,1451,210,559,450,95,168,703,214,22,1123,1068,995,1413,515,843,765,701,1410,51,1314,1552,457,1534,1174,681,1900,1148,1814,360,1086,1468,92,525,649,1393,522,1027,1227,935,557,1020,24,1474,1405,1723,346,1666,1276,974,473,266,1778,707,1471,627,190,555,218,1823,382,1568,1335,502,604,1291,469,301,1234,1623,1690,1934,587,33,398,1062,550,1138,1654,1274,921,836,797,1083,1775,1739,1867,1475,623,1698,1764,167,160,1815,265,989,183,571,1816,1382,1520,953,1522,1769,588,665,1378,913,1801,413,386,1038,419,891,702,1016,596,362,1791,858,477,893,62,1700,934,1224,1936,1251,1935,1866,1060,695,1635,1256,104,786,1067,537,1238,611,272,1921,1530,1831,1575,756,1401,586,1449,1556,343,918,864,337,818,958,1484,715,453,1391,532,1478,225,1317,791,1728,1705,1152,699,506,164,689,1162,1352,1539,1694,1240,101,923,915,1343,1146,278,1802,1448,105,642,779,352,219,139,1782,1214,1137,56,981,1090,562,1280,1845,1034,188,800,729,125,1742,1555,256,875,528,1613,1736,1029,242,668,1235,53,145,711,392,455,719,1702,553,0,1429,1270,914,1619,987,1754,1072,544,1838,383,1461,543,1188,1565,1081,120,844,204,1911,1416,1607,1136,673,1003,922
