400,603,869,934,18,625,679,385,644,651,849,721,203,972,678,726,933,834,178,422,852,465,804,948,907,155,282,627,389,856,883,476,956,403,519,674,551,434,733,200,980,444,229,124,681,6,877,927,461,288,123,875,34,180,382,160,93,751,955,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,962,921,19,300,47,90,514,394,80,338,622,703,521,906,780,242,373,442,3,561,30,658,237,767,144,563,689,981,199,284,539,578,179,196,810,332,722,787,560,824,737,487,336,796,48,480,585,184,900,762,100,885,917,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,853,41,285,699,427,528,192,596,458,552,653,2,308,977,307,904,958,25,718,139,424,866,498,943,315,149,357,894,163,111,671,655,293,52,975,271,584,680,177,838,582,265,635,822,74,393,895,257,22,707,279,899
812,525,568,287,872,565,459,522,897,874,13,260,590,360,868,65,768,582,284,539,528,139,765,186,464,293,310,497,903,179,853,81,126,254,758,545,742,672,421,373,185,884,167,779,489,370,304,717,5,204,773,556,558,873,338,90,265,733,37,374,851,516,225,505,690,904,468,353,701,562,116,230,802,127,425,327,593,59,206,346,78,107,577,250,64,866,711,540,340,4,860,386,369,150,624,410,38,529,679,115,517,306,908,432,317,550,762,972,810,596,447,850,777,326,349,34,640,889,156,931,899,509,892,357,277,732,276,231,942,786,125,962,818,165,734,957,743,546,436,573,638,402,730,168,134,166,161,271,969,223,619,658,66,756,298,504,681,48,778,485,527,985,27,930,473,798,448,466,984,637,261,411,92,365,152,909,31,537,332,33,366,486,164,543,163,394,242,356,105,878,308,739,955,861,222,598,764
51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,332,246,639,423,736,57,946,140,278,979,49,439,885,897,743,215,267,928,756,514,133,113,397,315,807,637,428,967,247,137,653,778,799,853,313,263,787,872,299,353,741,156,122,740,21,764,235,389,460,276,352,248,175,619,586,601,848,816,155,357,126,750,570,535,32,684,265,373,935,426,596,817,200,249,328,121,557,280,830,362,94,360,793,63,599,449,93,843,846,559,185,615,381,19,823,686,683,522,910,316,932,66,258,529,69,957,300,962,680,849,919,594,867,524,950,351,431,644,709,726,114,414,393,376,219,103,555,398,232,917,809,408,533,742,568,483,880,474,775,707,488,921,508,368,465,630,290,179,749,945,385,266,732,969,878,566,926,148,242,74,550,163,647,207,534,129,422,667,748,218,751,204,747,81,949,696,924,890
814,800,794,322,823,652,439,833,701,122,645,862,17,866,530,749,982,141,682,609,86,84,120,586,733,927,67,430,535,963,547,805,831,908,450,237,209,804,335,709,92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,965,468,739,60,303,851,279,158,362,224,418,728,82,255,608,568,317,667,399,95,513,16,208,782,194,651,302,321,892,159,259,441,374,554,157,548,923,465,198,221,511,825,261,448,653,284,858,634,613,948,167,702,497,20,202,266,559,945,10,356,283,398,755,149,705,173,19,925,230,845,52,253,63,899,663,347,976,458,635,193,316,241,754,730,118,670,478,577,891,799,753,793,162,810,771,110,585,625,206,425,474,489,189,900,975,960,444,382,564,935,419,348,329,504,707,775,512,807,685,129,83,928,887,102,107,842,282,921,572,871,697,176,980,713,785,424,699,902,849,153,339
849,118,124,546,376,697,710,398,411,212,80,537,711,129,321,418,609,107,615,814,960,536,948,807,689,416,352,539,391,671,501,695,981,940,705,244,170,167,35,973,319,287,322,781,731,977,88,599,655,401,966,210,733,596,486,66,331,986,848,432,436,595,883,776,606,4,759,794,313,364,863,802,534,468,869,471,574,21,38,830,522,542,103,743,343,493,724,153,246,770,905,621,749,722,216,236,126,128,538,929,111,415,680,637,517,853,261,818,913,193,485,400,625,628,627,864,41,577,91,166,897,721,385,443,179,58,254,600,610,220,903,267,169,839,791,884,701,860,725,172,26,904,670,511,891,491,927,619,113,658,877,12,299,921,892,392,120,74,651,741,886,475,414,682,649,559,357,573,919,931,718,18,78,878,174,152,809,752,149,545,204,762,47,880,521,845,825,737,160,147,351,148,506,504,421,519,592
605,878,649,400,711,96,8,917,795,398,280,726,729,728,559,809,69,764,360,150,956,642,852,225,629,372,438,125,592,318,679,927,761,89,72,675,356,487,930,295,782,501,965,752,0,76,263,258,334,693,784,227,838,434,616,192,622,315,349,904,528,136,709,960,859,126,967,443,166,702,109,455,607,3,103,497,683,552,321,423,201,193,377,632,958,849,686,108,718,269,624,754,748,452,482,297,135,882,48,215,468,763,551,209,830,430,499,884,848,643,286,890,203,357,404,256,672,826,311,306,651,893,152,309,522,565,228,7,738,820,984,704,721,974,783,620,156,538,382,915,652,570,975,556,608,496,11,362,282,879,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,910,717,732,677,162,251,694,896,428,186,575,948,584,634,767,123,845,564,262,636,427,866,601,252,823,623,168,549,261,678
331,396,481,491,285,388,368,565,836,552,475,322,820,728,369,738,906,74,875,136,868,672,501,936,903,478,630,629,362,851,729,934,365,231,547,812,637,986,14,385,508,156,398,564,911,679,355,719,573,628,569,430,570,223,428,457,116,194,662,863,676,349,356,874,84,243,11,644,99,500,544,341,195,572,262,674,37,769,947,980,303,401,180,831,342,693,376,748,64,7,788,845,668,567,941,273,555,940,879,265,330,52,122,118,451,777,872,304,299,846,161,110,49,163,67,381,613,153,323,201,85,702,526,395,925,270,626,332,467,612,68,515,800,575,371,713,716,900,426,174,652,731,928,807,736,931,862,954,375,73,48,589,435,176,370,542,404,926,554,537,484,321,548,140,923,247,38,706,545,268,311,532,699,663,124,596,755,350,739,62,670,503,617,4,326,389,762,827,776,446,295,30,131,853,391,463,758
403,517,266,679,629,199,938,590,270,752,388,600,882,218,557,656,805,133,857,605,751,262,299,521,169,333,544,567,849,239,178,268,537,608,823,134,87,148,850,529,948,935,652,771,469,871,970,172,508,117,708,698,739,665,636,395,957,720,243,292,391,431,382,346,298,77,785,678,397,53,433,748,18,370,958,848,56,249,601,953,808,891,549,515,63,793,4,899,35,872,485,181,277,942,799,486,530,736,472,409,902,269,540,51,287,904,646,226,67,688,275,911,546,408,105,528,661,878,411,686,763,955,498,714,201,368,775,922,145,320,760,323,969,520,202,55,489,381,445,612,954,349,829,98,72,446,173,394,350,685,104,165,690,986,968,525,547,548,265,499,718,232,738,786,242,816,663,432,951,777,798,213,474,57,749,413,116,811,535,797,130,322,729,927,926,160,895,919,62,795,647,550,154,52,442,61,896
151,437,281,606,32,269,971,88,762,575,892,204,614,180,282,645,320,871,721,510,374,946,40,605,791,537,444,789,43,10,714,893,265,515,316,810,875,278,130,272,75,821,531,673,331,449,263,321,748,661,954,836,671,44,154,245,879,237,49,914,815,13,898,80,350,78,256,539,719,346,619,557,503,580,315,509,306,568,353,432,430,389,766,767,848,358,874,512,949,139,165,840,438,250,38,203,221,372,348,830,9,211,288,124,425,461,244,923,182,54,912,941,29,654,781,516,385,275,1,157,8,966,187,640,440,132,159,983,524,982,468,270,326,178,143,667,433,620,574,944,584,57,145,886,421,684,792,702,955,486,599,794,369,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,356,965,131,471,464,308,651,254,562,125,910,601,77,822,419,134,567,55,53,878,431,738,590,104,967,231
739,132,207,959,564,547,767,60,554,781,495,321,885,851,65,545,212,214,837,433,471,737,50,712,473,169,944,894,193,78,943,165,886,647,38,828,233,842,538,884,958,340,660,923,916,395,824,491,125,188,1,436,42,407,167,661,59,248,818,159,856,69,64,172,800,654,765,561,430,860,7,788,156,306,192,119,648,619,537,92,629,58,40,426,595,570,114,826,485,844,698,154,217,303,974,413,131,790,5,234,386,341,651,551,363,231,138,608,144,345,344,528,634,385,384,922,9,838,510,97,784,469,14,544,93,84,392,691,376,434,23,589,699,505,225,77,35,466,347,731,543,226,365,786,890,750,872,299,459,717,124,101,773,257,271,432,887,152,610,243,833,362,284,24,387,73,359,411,88,539,841,829,867,425,513,424,494,309,605,270,950,282,252,953,360,616,531,879,235,670,10,26,622,266,695,912,611
688,38,764,926,323,619,476,552,102,297,287,403,444,863,251,804,631,843,441,900,133,551,901,806,761,690,166,802,242,981,786,668,457,862,931,782,846,950,67,645,123,684,151,27,857,679,538,913,835,609,613,145,163,648,321,147,649,415,421,212,663,657,498,866,510,505,963,179,810,257,73,154,965,51,273,585,270,844,169,35,272,356,512,974,973,546,140,831,124,514,651,606,105,330,897,47,707,409,281,194,89,341,708,518,577,895,121,893,176,524,589,774,868,78,605,109,410,520,592,389,453,738,747,459,641,275,283,181,744,958,789,290,830,672,149,812,737,435,478,977,573,125,689,523,906,638,83,808,8,361,325,79,329,944,228,836,945,916,467,152,436,232,924,832,809,949,75,622,503,713,620,461,258,773,911,563,150,394,848,135,383,320,369,142,555,729,796,261,122,264,859,486,397,364,15,712,629
503,550,55,271,747,219,966,39,928,761,911,663,198,574,909,373,202,259,35,535,278,157,560,674,117,322,921,478,776,564,500,557,191,311,707,610,300,175,326,254,773,227,240,487,303,956,775,742,16,671,430,156,460,802,440,178,576,809,374,366,270,17,774,788,657,585,912,133,362,429,168,699,95,777,225,529,637,184,12,402,960,405,162,931,718,751,614,565,950,798,969,661,160,286,590,878,900,36,927,130,68,521,3,769,599,615,897,100,543,884,630,605,670,21,431,886,872,920,754,890,20,867,904,789,336,172,781,839,651,294,382,752,446,32,239,555,186,245,267,532,768,229,474,231,376,743,120,895,876,676,102,489,881,136,831,762,827,124,840,317,829,199,453,104,282,242,158,527,755,510,357,45,636,275,111,732,844,643,414,255,426,792,753,288,731,820,515,154,499,741,673,961,746,749,135,49,445
530,889,424,386,353,496,108,159,956,589,394,867,220,779,665,765,362,614,272,94,628,75,423,966,975,63,576,879,597,329,80,57,581,804,271,458,53,450,236,356,752,834,471,69,510,982,760,192,888,520,198,976,923,300,616,344,241,223,664,335,431,878,18,906,968,932,668,197,453,890,856,47,790,580,499,330,349,844,339,122,440,792,969,459,800,387,738,958,815,352,819,83,340,887,511,667,452,988,793,696,979,874,807,323,426,810,795,893,910,97,957,603,210,310,824,379,268,179,705,245,187,786,228,428,102,476,371,739,161,380,449,224,894,480,400,839,442,322,492,177,343,716,789,103,357,128,240,809,295,155,598,427,692,77,138,929,553,338,219,723,58,672,782,788,572,775,35,898,178,367,535,38,516,891,803,870,644,671,436,951,740,495,987,202,251,285,534,489,676,521,820,935,467,971,542,569,317
270,171,456,432,143,687,734,691,834,910,830,903,724,166,155,712,20,693,406,410,153,262,178,401,214,568,259,895,485,748,328,63,887,395,40,579,816,82,519,675,636,896,541,102,363,277,815,228,439,167,847,605,396,835,572,381,838,57,856,240,75,11,979,917,944,666,478,460,615,852,760,901,916,144,658,706,627,776,28,195,320,321,771,503,697,750,193,841,71,915,409,164,626,673,285,301,246,770,487,639,364,134,842,12,562,518,407,966,958,101,984,351,245,474,100,266,318,196,66,985,128,129,552,205,593,442,807,806,384,489,836,39,934,532,927,667,441,823,909,175,95,402,89,365,717,704,505,584,22,878,625,741,331,583,649,30,981,539,548,173,297,1,133,125,686,661,542,695,465,749,879,226,674,389,403,937,449,84,294,124,865,589,135,437,775,638,574,290,232,222,451,757,718,960,225,304,942
561,779,876,707,764,222,780,432,778,667,872,799,8,488,626,415,949,675,385,924,819,915,793,741,267,275,98,207,942,268,809,426,401,587,69,567,14,103,904,218,846,165,959,453,339,629,985,39,102,559,90,41,581,423,23,975,532,547,808,941,201,229,198,855,241,397,760,720,651,230,576,835,869,253,595,822,844,340,50,370,380,492,428,357,650,36,47,431,543,266,589,81,575,148,614,322,244,962,162,884,342,338,518,968,399,318,798,542,169,163,240,919,878,85,450,863,314,763,394,440,864,676,441,3,672,383,138,140,862,686,751,143,105,345,151,146,895,566,404,273,112,926,974,381,337,981,879,299,828,6,899,233,917,613,525,722,845,826,80,660,292,743,213,349,827,513,931,832,643,256,491,527,473,479,29,811,662,310,306,287,685,755,690,801,54,911,156,482,848,705,697,988,752,434,480,933,732
