338,539,949,978,25,718,139,888,424,184,498,913,6,315,149,907,357,561,827,898,163,111,671,655,293,970,52,956,160,271,584,680,177,528,582,265,635,979,74,393,816,831,3,257,22,941,707,279,780,812,525,568,287,872,565,459,522,897,874,13,260,590,360,868,65,768,954,284,987,955,982,765,186,464,964,310,497,903,179,853,81,126,254,758,545,742,672,421,373,185,884,167,779,489,370,304,717,5,204,773,556,558,873,988,90,953,733,37,374,851,516,225,505,690,468,353,701,562,116,230,802,127,425,327,593,59,206,346,78,107,577,250,64,711,540,340,4,386,369,150,624,410,38,529,679,115,517,306,860,432,317,550,762,923,810,596,447,777,326,349,34,640,843,156,882,852,509,846,972,277,732,276,231,893,786,125,977,165,734,908,743,546,436,573,638,402,730,168,134,166,161,959,920,223,619,658,66,756,298,504,681,48,778,485,527,936,27,881,473,448,466,963,637,261,411,92,365
152,963,346,31,537,332,871,33,953,366,486,164,950,543,163,394,242,356,105,857,447,308,739,254,231,222,598,764,51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,983,246,639,423,736,57,140,278,951,49,439,885,897,743,215,267,756,514,133,113,397,315,807,637,428,939,247,137,653,778,799,853,313,263,787,872,299,353,741,156,122,740,21,961,235,389,460,276,352,248,175,619,586,601,848,816,155,357,126,750,570,535,32,684,265,373,909,426,596,817,200,249,328,121,557,280,830,362,94,360,793,63,599,449,93,843,846,559,185,615,381,19,823,686,683,522,884,316,952,66,258,529,69,859,300,935,680,893,594,841,524,924,351,431,644,709,726,114,414,393,376,219,103,555,398,232,891,809,408,533,742,568,483,854,474,775,707,488,895,508,368,465,630,290,179,749,385,266,732,941,852,566,900,148,972,74,550,974,647,207,534,129,422,667,748,218,751,204,747,81
133,696,764,362,814,800,794,322,823,652,439,833,701,122,645,862,17,866,530,749,978,141,682,609,86,84,120,586,733,927,67,430,535,959,547,805,831,908,450,237,209,804,335,709,92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,961,468,739,60,303,851,279,158,985,224,418,728,82,255,608,568,317,667,399,95,513,16,208,782,194,651,302,321,892,159,259,441,374,554,157,548,919,465,198,221,511,825,261,448,653,284,858,634,613,944,167,702,497,20,202,266,559,941,10,356,283,398,755,149,705,173,19,921,230,845,52,253,63,895,663,347,972,458,635,193,316,241,754,730,118,670,478,577,887,799,753,793,162,810,771,110,585,625,206,425,474,489,189,896,973,956,444,382,564,931,419,348,329,504,707,775,512,807,685,129,83,924,883,102,107,838,282,917,572,867,697,176,976,713,785,424,699,898,859,153,339,844,124,546,376,798,710,839,411,212,80,537,711,809,901,918,965
107,615,814,960,536,948,807,689,416,352,539,391,671,501,695,964,398,940,705,244,170,167,35,418,319,287,322,781,731,537,88,599,655,401,973,210,733,596,486,66,331,124,848,432,436,595,883,776,606,4,759,794,313,364,863,802,534,468,869,471,574,914,21,38,830,522,542,103,743,343,493,724,153,246,770,920,621,749,722,216,236,126,128,538,945,111,415,680,637,517,853,261,818,929,193,485,400,625,628,627,864,41,577,91,166,912,721,385,443,179,58,254,600,872,610,220,918,267,169,839,791,899,701,874,725,172,26,919,670,511,906,491,943,619,113,658,892,12,299,937,907,392,120,74,651,924,741,901,475,414,682,649,559,357,573,935,947,718,18,78,893,174,152,896,809,752,149,545,204,762,47,895,521,859,838,737,160,147,810,351,148,506,504,421,519,592,605,837,852,711,96,8,795,972,280,726,729,728,836,69,764,360,150,642,225,629,372,438,125,803,318,679,761,89,72,675,356
487,930,295,782,501,225,752,0,76,263,258,334,693,784,227,838,434,616,192,622,315,349,904,528,136,709,592,859,126,642,957,443,166,702,109,455,607,3,103,497,683,552,321,423,201,193,377,632,933,679,849,686,902,108,718,929,269,624,754,748,452,482,297,135,882,910,48,215,468,763,551,209,830,430,499,916,848,643,286,922,203,357,404,256,672,826,311,306,651,871,926,152,309,522,565,228,7,738,820,711,704,721,559,783,620,156,538,382,951,652,570,728,556,608,496,11,362,282,911,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,946,717,732,677,162,251,694,940,428,186,575,985,584,634,767,123,876,564,262,636,427,897,601,252,854,623,168,549,261,678,331,396,481,491,285,388,368,894,947,475,322,877,369,891,74,964,966,984,478,630,629,872,729,365,860,547,637,890,14,385,508,883,398,835,939,355,719,573,628,569,915,878,223,844,457,116,194,662,676,967,356
874,84,243,11,644,99,976,964,500,544,918,341,195,572,262,914,674,37,769,156,836,303,947,401,180,831,342,693,376,966,748,64,7,788,845,668,567,719,273,555,573,879,265,330,52,122,118,451,777,872,304,299,846,161,110,49,163,67,381,613,153,323,201,85,702,526,395,931,270,626,332,467,612,68,515,800,862,575,371,713,716,957,426,174,652,731,676,807,736,194,919,547,375,73,48,589,435,176,370,542,404,356,554,537,484,321,548,847,140,986,858,247,38,706,545,268,311,532,699,663,124,596,755,350,739,62,670,503,617,4,326,389,762,883,776,446,295,30,822,954,131,827,909,391,463,758,403,517,266,679,629,199,590,920,752,388,600,218,557,656,805,133,605,751,974,937,521,169,333,979,952,239,178,873,885,608,134,87,148,529,904,771,469,172,508,117,708,698,864,665,636,922,815,720,959,292,849,431,382,346,298,77,785,678,397,53,433,958,18,890,816,56,249,601,812,549,973
63,793,4,899,941,35,872,485,181,277,857,799,486,530,964,907,736,937,472,409,986,269,540,51,287,988,646,226,67,688,275,249,546,938,408,105,528,661,958,411,686,763,608,498,927,714,201,368,775,785,145,320,760,323,605,520,202,55,489,381,445,612,823,349,829,98,72,446,173,394,350,685,104,165,690,266,751,525,547,890,548,265,499,718,232,738,871,786,242,816,663,432,148,777,798,213,474,57,749,413,116,811,535,797,130,322,729,431,844,382,160,935,53,62,795,647,550,154,52,442,61,979,151,437,281,606,32,967,88,762,575,204,614,180,282,645,971,721,510,374,40,934,791,537,444,789,43,10,943,973,515,316,810,278,884,272,75,821,531,673,331,449,263,321,748,951,837,671,44,902,245,237,49,815,13,80,918,78,256,539,719,346,619,557,503,580,315,509,306,568,353,897,430,389,766,767,358,512,833,139,915,438,250,38,203,221,372,348,9,211,288,124,425,461,244,887,182
54,306,890,956,321,29,898,654,781,516,385,275,1,157,8,40,187,640,440,132,159,269,524,977,859,925,468,270,326,178,143,667,433,620,574,885,331,584,57,145,288,421,684,792,702,515,486,599,794,369,911,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,891,356,605,888,131,471,464,308,651,904,254,562,125,353,601,77,924,419,134,805,567,55,53,987,431,738,590,104,531,231,739,969,207,564,547,767,60,554,980,495,984,851,65,545,212,214,837,985,914,737,50,712,473,169,193,78,165,647,38,828,233,842,538,340,660,923,824,491,907,188,976,436,42,407,167,661,59,248,818,968,69,64,172,800,981,765,561,430,7,788,156,896,192,119,648,619,537,937,629,58,973,426,595,570,114,485,698,154,217,303,877,413,915,790,5,234,386,341,938,551,363,986,138,608,144,345,344,528,634,978,934,834,9,510,97,784,469,14,544,93,84,392,691,376,434,23,589,699
505,225,77,35,466,347,731,543,226,365,786,5,867,750,9,299,459,717,903,124,101,773,257,271,943,432,341,152,610,917,892,243,963,362,284,24,387,73,877,359,411,88,539,973,957,469,425,513,424,494,309,605,270,538,282,252,878,956,360,616,856,531,893,345,235,670,10,26,622,897,976,818,266,695,648,611,688,38,764,323,619,476,552,102,297,287,403,444,863,251,804,631,843,441,133,551,806,761,690,166,802,242,906,978,668,457,862,782,846,67,645,123,684,151,27,857,679,935,835,609,613,145,163,914,321,147,649,415,421,212,663,657,498,510,988,890,179,810,966,951,154,958,51,273,585,936,169,985,272,356,512,899,898,546,140,831,969,514,651,606,105,330,829,47,707,409,281,194,89,962,708,518,577,827,121,825,176,524,589,774,78,937,109,410,520,592,389,453,738,747,972,641,275,283,181,744,885,789,290,672,149,737,435,478,902,573,125,689,523,838,638,83,8,361,325,79,329
290,877,228,329,27,806,913,467,152,436,232,510,892,984,809,645,75,622,503,713,620,461,258,773,512,563,150,394,573,135,383,320,369,142,555,729,796,854,261,987,122,264,786,486,397,364,15,712,810,629,970,550,55,271,747,219,39,928,761,911,663,198,574,909,373,202,259,35,535,278,157,560,674,117,322,478,776,564,500,557,191,311,707,610,300,175,326,254,965,227,240,487,303,908,775,742,16,671,430,156,460,802,440,178,576,974,374,366,270,17,774,788,657,585,133,362,429,168,699,95,777,225,529,637,184,12,402,912,405,162,883,718,751,614,565,902,798,920,661,160,286,590,853,36,879,130,68,521,3,769,599,615,850,100,543,838,630,605,670,21,431,840,873,754,844,20,857,789,336,172,781,651,294,382,752,446,32,239,954,186,245,267,532,768,229,474,231,376,743,120,848,830,676,102,489,835,136,762,124,797,317,949,199,453,104,282,242,158,527,755,977,357,45,636,275,111,732
376,643,414,255,972,426,792,753,939,288,731,755,515,154,499,741,673,478,746,749,135,49,445,530,889,424,386,353,496,108,159,956,589,394,867,220,779,665,765,362,614,272,94,628,75,423,943,952,63,576,879,597,329,80,57,581,804,271,458,53,450,236,356,752,834,471,69,510,959,760,192,888,520,198,953,300,616,344,241,223,664,335,431,878,18,945,910,668,197,453,890,856,47,790,580,974,330,349,844,339,122,440,982,946,459,800,387,738,935,815,352,819,83,340,511,667,452,965,793,696,957,807,323,983,810,795,873,964,97,934,603,210,310,824,379,268,179,705,245,187,786,228,428,102,476,371,739,161,380,449,224,874,480,400,442,322,492,177,343,716,789,103,357,128,240,809,295,155,598,427,692,77,138,907,553,338,219,723,58,672,782,788,572,775,35,178,367,535,38,516,871,851,644,671,436,928,740,495,869,202,251,285,534,489,676,521,803,913,467,948,542,569,317,270,171,456,432
143,687,734,691,834,910,830,903,724,166,155,712,20,693,406,410,153,262,178,401,214,568,259,895,485,748,328,63,887,395,40,579,816,82,519,675,636,896,541,102,363,277,815,228,439,167,847,605,396,835,572,381,838,57,856,240,75,11,983,917,948,666,478,460,615,852,760,901,916,144,658,706,627,776,28,195,320,321,771,503,697,750,193,841,71,919,409,164,626,673,285,301,246,770,487,639,364,134,842,12,562,518,407,970,962,101,988,351,245,474,100,266,318,196,66,432,128,129,552,205,593,442,807,806,384,489,836,39,938,532,931,667,441,823,913,175,95,402,89,365,717,704,505,584,22,882,625,741,837,331,583,649,30,985,539,548,173,297,1,133,125,686,824,661,542,695,465,749,883,226,674,389,403,941,449,84,294,124,869,589,135,437,775,638,574,290,232,222,451,757,718,964,225,304,817,561,779,707,764,801,780,873,778,857,8,488,900,415,953,385,905,267,275,98,207,268,426
401,587,69,567,14,103,904,218,846,165,268,453,339,629,707,39,102,559,90,41,946,581,423,23,488,532,547,808,973,201,229,198,855,241,397,760,720,651,230,576,835,869,253,595,822,844,340,50,370,380,492,428,357,923,650,36,47,431,543,266,589,81,575,148,614,322,244,908,98,162,884,342,338,518,819,399,318,798,542,169,163,240,950,907,85,450,863,314,763,394,440,864,676,441,3,672,383,138,140,891,686,751,143,105,345,151,146,925,566,404,273,112,957,626,381,337,432,921,299,828,6,929,233,948,613,525,722,874,826,80,660,292,743,213,349,856,513,962,861,643,256,491,527,473,479,29,811,662,310,306,287,685,755,690,801,54,942,156,806,482,877,705,697,561,914,752,434,480,964,732,886,27,459,71,365,608,335,303,571,128,809,117,124,984,297,639,668,91,438,815,329,871,126,476,255,83,717,836,444,274,22,475,2,932,734,17,592,765,5,12,960,508,435,607,554,718,838
85,352,853,35,588,593,487,433,40,832,430,409,532,438,543,363,39,159,744,516,471,715,209,762,494,917,228,309,875,418,361,69,910,140,978,603,769,337,234,521,454,865,740,881,277,798,261,634,508,498,570,379,431,950,674,436,797,880,962,394,821,536,919,813,25,414,787,684,14,13,768,59,215,522,796,876,397,474,425,841,858,395,840,160,967,888,981,79,921,667,846,434,53,585,738,175,933,983,426,815,452,806,118,839,202,246,539,479,560,210,742,75,938,94,172,342,355,779,423,296,392,346,749,180,830,163,176,377,826,326,381,299,767,666,130,18,759,942,822,747,856,370,357,256,906,196,547,260,129,514,748,481,750,148,655,50,244,791,236,725,451,211,410,774,427,185,701,812,90,900,961,654,688,524,250,112,698,820,199,711,561,723,708,403,491,571,889,591,838,956,298,220,965,153,230,105,951,304,739,630,359,478,717,809,966,980,598,761,730,297,164,618,195,345,710,695,440
837,276,539,424,752,160,288,219,148,116,910,795,47,478,801,728,198,590,55,70,903,663,305,455,985,147,892,162,968,707,22,712,780,950,695,874,311,846,239,974,710,82,365,108,220,935,40,182,103,232,287,936,78,126,319,640,878,475,468,399,447,877,290,382,317,89,622,419,613,28,638,323,27,923,532,298,609,575,36,894,38,669,870,897,143,981,714,769,309,583,623,770,373,534,259,316,783,248,660,604,748,553,372,137,442,48,498,941,505,563,561,736,864,333,294,983,349,326,307,445,337,766,112,407,768,898,292,547,920,733,187,149,927,177,282,765,617,328,57,63,278,819,265,321,658,682,722,387,233,836,857,132,327,665,726,2,467,175,440,504,313,655,297,882,560,166,963,23,412,320,394,289,542,612,155,705,600,429,741,345,61,557,223,9,571,796,838,817,443,357,94,151,895,533,829,955,251,608,962,237,454,195,356,629,139,170,526,980,204,366,105,937,325,652,93,190,335
148,327,941,269,945,146,370,580,906,655,423,631,931,976,489,701,9,334,435,392,461,664,176,698,179,619,345,715,377,120,533,417,586,103,422,728,99,815,714,959,319,446,55,513,806,557,393,860,172,380,88,310,286,384,359,117,109,243,419,177,47,204,836,0,187,833,277,943,173,486,687,222,183,616,700,317,732,542,940,960,394,77,522,191,36,43,307,544,571,538,301,478,708,630,57,895,358,967,38,106,707,59,1,278,437,681,424,23,440,102,325,564,768,12,760,428,723,792,526,907,11,874,280,502,885,476,883,975,70,19,197,763,281,149,832,639,349,706,558,851,689,72,774,620,76,234,497,411,90,872,368,869,844,651,529,267,142,456,367,666,479,97,509,886,253,112,713,455,847,74,609,852,640,766,2,722,262,865,273,650,154,782,275,896,60,890,779,218,299,670,910,726,776,682,391,581,835,512,816,962,659,899,239,506,162,205,75,436,912,64,982,744,970,505,762,515,333
493,955,41,46,235,446,99,675,16,962,290,86,198,884,485,693,770,437,208,548,366,491,136,779,66,17,737,467,951,601,87,673,445,764,249,36,927,386,924,351,428,476,385,336,525,914,448,504,718,145,422,142,839,787,531,971,585,640,937,975,987,620,370,746,70,909,418,281,822,521,219,416,334,376,259,438,682,502,569,462,357,952,153,413,65,146,709,524,636,824,614,61,561,49,497,53,560,245,73,275,392,915,304,201,23,789,205,484,378,745,528,826,471,38,458,852,809,333,724,132,329,823,200,980,741,383,606,90,0,246,397,91,896,488,305,190,564,178,984,348,710,836,442,82,702,649,608,415,112,643,689,293,925,465,870,419,899,573,634,166,715,708,103,355,396,687,64,165,615,19,575,731,692,600,811,888,551,309,203,67,860,302,783,356,8,311,873,95,268,269,1,52,221,883,765,258,349,644,629,742,387,197,189,256,526,514,63,4,503,255,460,372,697,222,964,150,427
881,471,445,598,820,304,767,148,801,213,933,327,860,388,792,725,374,294,883,917,632,952,624,251,212,978,502,885,270,545,41,719,488,714,261,899,497,703,834,56,474,855,18,55,323,284,151,591,346,135,826,824,369,914,717,279,158,686,953,791,127,227,353,274,345,410,863,8,165,89,894,275,128,506,321,75,906,984,250,643,485,53,448,231,623,718,475,297,983,157,926,35,214,637,149,363,590,462,322,902,588,684,783,216,878,383,963,749,849,930,586,399,136,641,833,163,408,337,504,916,467,376,536,656,246,563,292,648,514,58,919,373,145,137,435,698,377,253,14,695,774,535,710,27,773,946,828,82,324,255,862,50,587,931,873,256,300,896,394,705,439,61,460,594,782,44,132,728,875,769,252,164,411,582,455,4,459,86,584,777,37,59,48,74,823,770,100,285,731,206,461,842,204,943,534,668,191,397,966,154,320,205,891,67,172,830,178,245,29,366,130,704,171,195,845,203,119
