1007,511,1894,920,745,1395,444,1568,1810,133,301,854,1763,943,891,1197,1641,609,1534,296,1603,427,1867,655,1720,777,1584,1451,749,588,1766,1835,1265,1905,1248,502,425,1866,1005,1770,541,1091,83,1439,976,1429,523,1798,994,1406,1669,112,948,1711,37,110,647,568,303,1182,693,271,1653,1648,739,1828,1434,558,316,1372,1897,1582,254,454,706,548,690,821,1727,17,331,179,1789,551,256,1012,643,151,1812,1640,500,1286,971,107,897,462,1821,1246,1436,951,594,608,314,1870,71,429,1275,298,727,1180,924,644,1845,1177,1369,1567,432,1757,766,1877,1498,1699,315,1172,799,272,1283,1667,327,816,1754,675,1009,1860,934,753,1792,1072,1312,492,1127,584,1296,1029,117,178,747,291,275,871,1397,755,507,29,1391,1548,1070,1420,55,1547,1890,1657,165,649,1943,1803,100,1174,1373,326,512,1673,601,428,788,1411,878,1755,123,921,1188,1565,89,264,1456,1282,1539,505,328,823,1164,911,8,919,172,1169,1555,74,119,1697,97,149,88,1540,200,570,1462,1713,413,922,879,409,569,1068,1336,382,795,1249,308,641,411,1686,925,134,345,789,356,491,58,732,260,1409,342,390,1786,406,238,289,860,495,313,918,380,758,1086,1921,1198,1776,1134,1637,985,1435,101,167,634,1442,838,73,479,600,1317,1526,1315,1233,1939,1503,173,746,1211,1137,1306,517,263,542,1508,1378,27,1782,1856,137,936,1507,72,721,1660,1561,857,1024,935,122,136,1408,794,1432,144,1726,715,1560,120,132,843,804,768,603,175,890,720,1118,949,1858,930,1112,1775,1358,691,391,1500,1635,1237,1574,1543,45,1071,1622,1341,1287,106,1506,957,240,980,57,3,410,283,1074,252,645,1000,1550,1472,232,1141,498,1376,1219,1527,664,329,1227,1247,1458,1357,1739,1322,1110,1175,1080,1229,1123,1704,469,1896,602,599,94,1744,1153,730,453,1659,46,1869,1846,1267,1142,372,770,452,418,148,1040,1671,82,164,461,1779,1324,215,297,341,1788,1260,596,618,998,1790,188,627,81,659,1179,161,1926,1377,1416,740,735,612,320,218,1695,182,1552,953,698,116,683,1749,1195,1683,70,228,959,813,1467,293,1477,50,1898,1747,445,268,646,929,710,1661,248,669,1389,437,670,221,800,907,168,1645,465,265,1488,1251,43,1114,1620,26,1647,1551,1098,1155,1298,236,1927,1422,1624,259,1751,1690,1511,299,1140,1725,1045,1575,402,1528,856,1717,966,1450,118,1668,1910,910,369,1807,1922
916,1599,1591,1615,876,1652,1109,702,383,1415,1897,153,64,388,136,1923,1478,1136,1311,498,1364,729,1075,675,1539,644,781,721,974,340,1692,645,1856,1010,49,248,1878,520,718,1794,42,166,545,1313,1777,839,1053,1562,1681,929,1457,19,420,956,82,112,528,1583,33,871,141,1938,1894,1571,1108,838,862,1044,1595,893,1307,1202,783,701,1744,1376,979,1735,1456,519,307,808,1072,1724,640,122,365,873,1095,400,1275,1742,452,1009,1381,249,1768,1080,1204,1269,1868,540,559,480,1892,1182,1798,698,1345,1014,1272,485,1542,1106,671,1433,345,1839,1575,1117,126,674,1343,601,1537,925,1785,275,110,720,1745,360,608,1463,426,1369,121,106,707,1677,1492,1039,1344,1825,907,787,1305,1643,1869,1395,1056,207,160,1552,1470,1688,1131,1776,1770,1135,565,1234,1841,760,1679,1265,241,374,1696,1530,1380,1310,1357,1397,378,1400,23,108,445,1015,1430,1281,947,1771,167,256,6,588,312,786,1701,1930,1362,517,1259,25,1585,1155,1147,1814,155,919,468,1445,1252,1803,1944,814,407,976,673,1624,1422,1130,1650,1314,1247,229,1497,667,1384,1302,1394,1481,1683,1882,1429,405,1811,1602,406,1352,1658,1078,1793,1411,260,835,1817,663,885,35,1781,7,1550,483,262,386,442,107,945,966,618,733,665,1103,772,1718,1348,1050,570,1360,672,1466,1730,1222,1162,1434,813,613,1379,670,496,857,404,1737,1321,904,301,1193,1153,1704,1002,1408,515,210,1413,135,1026,1207,67,699,761,1467,1200,746,569,1405,147,1267,744,1061,410,228,101,1663,689,1551,728,1834,316,1809,737,1773,740,573,46,1353,1775,1520,1774,796,58,54,1899,1168,1036,1739,294,29,437,74,853,1196,531,221,1665,1212,1524,188,1655,715,1064,1823,317,168,1299,595,1071,354,623,1564,1593,384,668,1603,1462,1185,1546,1616,1806,1163,1906,1129,1123,18,104,1438,706,648,200,1675,1812,1756,40,1788,27,1359,602,1292,650,1253,700,918,1628,1113,1007,199,1728,1837,224,1935,1647,1172,1250,1112,1518,1903,1543,1540,1390,1791,506,546,1258,661,516,1904,1443,1769,828,474,679,1870,1597,336,421,282,92,1401,1912,21,1942,755,535,382,1618,1143,851,1410,1896,868,507,909,1115,526,1555,259,1557,217,197,714,94,890,505,436,779,1339,823,209,255,1134,837,81,1396,319,1019,1040,1517,941,1746,1024,930,524,801,611,1392,1515,596,265,1792,1534,1502,1142,1403,697,1221,731,269,1154,809,403,53,1458,1511,350
930,1726,831,1346,1511,1111,1357,1590,1735,713,1072,1465,928,1554,1176,806,312,915,1227,684,1849,1564,141,280,1675,1268,685,1717,844,711,1599,1563,1339,120,539,934,1798,218,1402,618,1861,1821,189,1681,1456,993,1652,1060,1593,976,1526,918,1633,1623,964,217,1919,579,1296,958,1272,1303,1266,72,1801,1110,570,1756,1305,1814,1044,1350,139,623,1050,33,804,1134,1249,103,314,1278,1683,1658,944,1025,439,146,1638,974,1720,906,211,814,457,755,1075,904,940,453,769,115,429,438,754,1187,167,14,927,1432,1501,491,1757,22,1649,1405,891,1788,946,620,1937,654,467,1545,1692,1767,1734,1115,587,1915,357,253,668,117,876,1687,1466,849,406,23,783,897,1334,1777,26,1710,387,1668,596,753,1918,350,1551,1242,1521,110,1833,1799,105,1116,1155,621,1411,1037,1399,1780,1578,1736,1595,1905,43,865,1873,281,933,980,1163,868,1810,76,1329,1619,198,125,362,1836,42,20,1442,223,826,943,128,319,1360,1472,1920,245,341,798,118,315,1124,832,1174,1398,1784,1610,585,202,132,208,1939,1813,1536,446,1217,242,318,953,1344,262,335,1509,1295,1354,1722,1556,59,1244,1343,1625,86,1216,17,1665,518,1382,909,747,140,1792,1193,373,1255,1208,910,695,799,819,433,94,526,424,546,701,1865,402,1673,635,1785,1823,1250,1514,691,1079,729,385,716,559,1417,855,266,1944,112,4,771,303,641,5,885,381,1682,1791,1742,537,1221,1487,1632,66,998,820,1233,660,1170,212,1355,1460,1764,454,78,64,1149,1481,545,1142,1639,175,1311,1779,478,836,1876,1306,817,255,1585,1434,1925,1496,428,1277,31,71,1796,1338,1773,1203,1875,521,1860,490,803,261,692,1088,667,611,1862,1552,1942,1835,160,209,388,1575,484,644,823,1752,581,1132,51,414,1596,2,1826,1181,920,1600,541,1546,227,1547,30,534,1656,647,1042,379,1389,1428,1323,1491,741,866,1424,1258,1704,1921,1304,1408,1257,34,290,1191,787,131,391,493,418,1591,1609,740,1271,689,173,1440,1753,1390,532,736,11,21,248,1770,818,808,1157,1018,1604,1840,1012,773,838,69,862,1082,1418,1872,632,652,107,604,80,481,1917,133,1934,1635,738,1064,300,1701,1384,1474,764,226,626,1936,1797,1618,1744,1663,1005,15,1603,1453,1133,833,449,895,53,129,252,1436,990,709,1387,143,1194,1131,472,1832,1348,36,130,1298,1693,507,615,250,1786,1458,349,1584,1104,328,1024,469,1007,1008,1016,1228,1884,1307
291,1050,1148,1233,216,1189,275,89,509,1004,1403,1323,1354,1620,210,568,182,165,1465,1176,306,149,504,154,454,691,998,1348,1513,1820,701,219,1125,524,173,1555,1813,833,121,995,1655,1530,221,181,1433,1452,1500,1580,95,1627,1118,1847,1072,208,663,111,109,66,717,1324,1615,1430,1728,1402,1021,746,1141,1597,676,884,1,15,11,392,238,1694,169,528,748,1384,1124,900,303,1322,1264,872,1051,1409,1546,913,918,1017,1299,1559,266,882,1566,1618,588,1187,1585,1498,1058,1775,1102,304,534,1814,256,198,1353,211,1074,1541,286,1230,602,1711,1672,1793,1381,1927,1484,281,915,1030,747,643,957,801,489,1613,1872,1834,36,1140,1191,621,707,1126,1256,77,953,292,542,924,1608,686,1123,762,1211,698,1636,1094,1720,1309,1563,735,1467,1111,1329,804,850,1836,1098,999,878,1061,1170,222,1560,1325,516,793,1811,1586,1859,1466,1133,1810,671,1115,295,564,517,379,535,1852,718,1698,993,206,1581,1735,1818,1525,49,354,1607,1247,632,332,1708,7,278,188,336,1257,17,606,1737,368,1313,1060,954,964,1914,1739,323,1010,1884,1895,1341,1816,1310,839,372,1715,559,355,1217,1232,1152,426,334,923,191,1212,255,989,1453,1153,485,769,276,170,1424,1005,532,1028,1376,18,1159,325,265,1840,586,1908,127,784,1172,940,901,1314,1443,1450,1135,1375,843,483,1041,763,432,1400,316,1765,539,1425,658,494,1584,1218,971,544,531,595,1031,321,781,1186,61,1579,364,1345,353,733,1551,1235,1888,1924,716,831,310,435,604,39,481,1508,1928,375,105,668,230,32,1701,1106,140,244,1871,134,886,487,1769,299,1504,1231,347,1229,92,1542,1640,410,1543,1099,242,338,320,1272,1906,1274,1401,933,1365,620,223,678,1389,1736,1719,1651,1772,33,877,1875,1286,1318,283,732,1177,1144,126,1245,881,1084,357,931,1590,1652,958,302,1874,1572,388,1791,1066,1439,847,968,446,1937,1254,1044,556,1160,1693,1807,1833,576,1934,849,381,5,996,688,521,501,518,902,753,366,972,1829,86,708,515,1435,1410,1628,1128,1382,772,1243,1935,1087,486,117,1315,853,106,1333,1658,737,99,1750,465,1244,234,552,153,1686,1208,538,859,1661,1781,1180,585,1086,728,225,1912,1337,1306,557,1179,1564,695,743,1277,396,1120,493,1290,370,816,530,1717,1515,617,1242,1843,1413,1206,1317,864,977,417,1033,1025,690,727,200,1744,549,1169,578,1612,527,1527,563,1752,1654,1664,842,1796,614
1718,1253,1849,1513,528,1590,245,84,1781,271,677,1404,1116,862,1507,1012,1792,305,913,940,1228,278,755,965,890,1308,273,618,926,7,1760,547,225,884,171,1377,55,611,280,231,1636,398,1026,1462,1593,452,1193,900,168,1606,1110,702,1128,1274,681,1860,742,291,423,334,668,357,1201,1459,191,1154,1215,1220,1922,1071,1852,970,83,1632,1549,1323,586,1553,935,657,1334,999,934,652,1393,1374,870,701,1428,915,610,1083,1363,1715,551,1737,1518,47,577,1316,1372,385,662,1430,873,516,1076,1287,1907,1603,857,1048,1587,1301,167,502,750,1679,130,658,1512,1069,1914,1645,980,190,1189,1757,276,1209,630,264,317,426,726,784,1817,98,73,688,1551,631,805,1476,471,342,1778,161,656,709,848,1769,120,1259,364,1800,1684,811,676,1063,1214,1019,948,1168,115,432,1385,752,1702,1835,1181,567,1609,416,1234,173,394,1717,918,74,1415,1267,1148,150,1502,460,1724,603,1094,694,511,5,1838,930,1309,1382,200,1622,576,538,1547,901,70,1180,1431,814,266,663,1680,761,991,1046,1514,1258,36,1581,1410,1122,1350,262,1436,1381,164,1266,284,1055,303,1333,1510,500,242,590,1112,110,894,163,733,197,1826,1703,1772,299,1300,1641,520,943,45,1489,509,1339,260,1693,1595,602,1064,155,1427,147,345,1894,1194,1749,215,1297,1034,1615,1386,1293,942,1331,1443,1870,674,759,1805,885,620,1082,725,1132,1304,254,310,255,287,1670,346,1812,867,221,1162,1773,979,1731,1125,1533,684,485,142,1198,1770,945,86,1207,1400,859,390,1687,1871,1607,313,588,1425,1295,1818,1771,491,600,439,554,1321,370,1752,909,1561,1355,1284,1936,1523,1221,689,1665,1713,139,1270,217,363,1646,1879,54,916,785,1114,1397,1416,397,645,339,1440,465,667,470,1249,318,1585,861,1272,279,436,1197,525,639,721,1832,1192,1118,584,477,1866,241,1414,751,1429,234,6,1532,1515,638,1150,824,951,187,1897,367,1474,319,243,295,183,353,1931,455,825,1401,39,1179,1709,1460,302,1074,950,1379,802,607,1779,1887,304,372,1358,29,461,789,487,1926,526,324,1932,1862,1624,446,1169,1890,1707,404,277,1705,496,1531,866,1467,1104,1483,1053,1751,744,804,956,1081,1000,1723,992,1089,1129,378,1182,132,330,1528,847,281,1340,642,680,1933,1837,1299,841,845,406,315,179,1689,213,1895,1347,1928,453,444,178,1791,283,1307,654,1213,1103,757,430,1808,1565,211,1839,472,1312,93,613,1283
795,371,1078,72,1885,1719,596,1235,88,1893,620,71,536,1625,642,434,351,1772,1601,1467,1362,200,455,766,657,43,1146,736,180,747,285,236,1368,1944,350,1023,506,1342,1430,1039,1392,1055,1326,1283,579,1816,1650,1042,1892,950,1287,1486,246,1385,513,1211,1214,1795,1941,1110,1853,263,983,1509,905,450,520,1845,240,261,1010,1069,785,720,739,1431,919,1609,1360,1448,98,1516,770,444,1188,745,426,1512,1155,376,1701,125,965,1619,414,840,1095,1600,692,1117,1175,836,1697,1627,1184,597,728,1810,355,331,385,753,244,1061,1302,810,1301,1664,909,1513,1648,1900,1861,1247,1225,1300,1507,1286,658,1442,1059,262,1261,408,780,106,1775,1764,232,697,319,1906,674,914,121,1045,1213,726,1309,750,393,957,1592,400,1390,849,291,1441,1192,974,1291,895,1933,286,819,255,1737,229,767,1404,1869,102,1575,1561,825,1728,1789,1288,651,1743,666,433,1915,242,1417,926,1577,141,349,915,1926,1909,537,183,1197,137,1612,1594,1607,257,1297,917,1132,197,1422,302,1628,1905,1930,631,1195,18,1657,748,798,751,562,1484,1537,1774,1043,1258,995,762,447,567,772,539,590,1833,66,1666,1731,57,162,289,136,684,1314,610,575,368,1770,1101,573,882,1878,1802,731,848,123,1319,1176,771,1386,791,174,282,1786,1665,1691,1874,1527,432,1295,1558,1672,783,1562,1127,622,1902,1570,1569,976,1237,754,1852,1035,1797,1800,888,1629,290,1361,219,1862,221,1259,1303,939,1478,586,1749,966,107,943,1615,820,1817,930,459,1671,1567,198,409,1722,550,424,756,958,990,1773,903,1324,925,989,156,524,1253,297,1919,1134,105,494,278,1828,1623,744,837,569,1044,1242,884,223,806,70,1647,1200,619,757,73,737,1474,1169,1060,1407,1185,340,1292,1267,850,467,715,188,870,1901,143,886,30,1203,1832,201,1428,1094,612,761,1536,95,1402,991,1346,1661,504,1790,635,1637,468,641,640,1106,296,921,558,129,775,1518,541,23,1413,1921,1414,1156,110,1439,386,439,1753,48,1842,1329,1590,1262,44,1932,1335,1383,525,488,1571,1937,1841,516,1086,1318,1279,39,1111,52,1151,599,1282,1602,1425,1435,797,1150,429,491,1935,1473,418,686,1646,638,1256,193,1209,555,327,1897,1643,1028,1401,1123,1327,366,927,1165,1763,50,1186,858,127,880,1201,568,964,1398,396,621,147,538,832,1605,647,1216,1220,1154,1308,1379,493,1236,26,1317,985,480,979,1865,1579,1799,1310,1026,489,544,1779
103,183,551,1565,1812,363,687,998,180,1862,587,1934,3,178,448,296,1073,1422,1323,1400,383,1038,1251,204,1173,966,864,406,1780,707,1171,1231,129,1156,1128,87,891,1129,1754,328,66,608,1572,1032,1894,1502,256,726,353,643,1356,1942,1417,698,285,1879,965,1189,1143,439,1490,1606,1729,1667,1901,1321,841,1661,1714,649,631,37,1330,1374,1627,1360,1493,562,1796,730,1939,756,463,1884,997,839,189,851,1567,1732,990,389,1622,53,1090,324,1439,926,954,1168,495,788,213,1470,1779,154,635,778,1767,1510,1210,1552,1004,739,1087,1694,455,1389,1081,93,925,1827,544,557,1432,1142,1479,950,304,6,996,1195,827,1458,1771,1816,1891,887,1285,133,1497,1726,1690,1402,155,521,1466,1503,1071,1489,1591,362,586,855,1752,995,1860,1418,1688,1456,24,184,792,957,1076,1604,879,944,589,23,1938,45,1801,1150,366,504,842,10,488,771,503,1264,556,1369,1760,1236,961,151,1805,1658,31,1808,1457,1691,1127,489,1122,1787,1297,758,630,1055,825,1113,162,1368,422,1070,164,140,1067,746,41,1121,135,1579,36,1711,485,678,1941,132,138,1044,1135,668,1755,76,999,670,316,322,1384,1525,1406,786,149,662,559,120,382,1651,1861,339,683,208,1099,821,247,1630,717,1908,1628,457,563,136,1639,21,1107,651,476,1703,1645,755,1575,1671,1693,1450,1892,532,161,1136,1500,1054,1608,427,1306,2,102,1443,77,319,1172,1146,80,1698,405,26,1124,1148,1778,1542,749,1244,1125,484,1786,202,1877,1856,1295,1277,89,590,1262,474,119,667,131,278,527,1807,862,358,1202,494,1312,639,1226,1626,985,1581,550,40,937,1112,701,1662,1555,298,1928,452,91,367,175,932,1739,493,781,836,1647,371,1725,323,421,616,970,5,460,19,1001,1705,265,1130,1190,1291,671,1839,745,731,1742,1824,1649,456,1560,434,348,286,1181,68,1751,1358,145,664,1376,976,1874,1440,1045,1483,1290,614,415,1434,1200,1473,1570,1679,1341,258,1253,167,1373,1349,34,1845,1307,1049,1320,582,1052,878,217,1549,1178,48,718,1866,1010,1588,861,620,892,1716,609,1744,705,700,1006,967,581,733,843,694,1050,55,1600,28,1655,1186,686,1005,336,633,1161,1864,577,831,1834,734,697,1802,558,1825,750,425,666,1116,1788,1761,1225,351,92,955,1526,293,1310,1637,18,1329,105,1865,197,1687,1735,690,1547,769,838,0,844,949,1011,1672,882,1612,1250,1053,952,1359,312,1014,754,1520,1059,1809
257,914,1816,1660,561,277,1879,1695,1484,174,1318,535,577,1392,1378,1094,1559,1432,807,1927,722,1191,1635,444,20,1829,815,1463,1802,199,1708,28,654,1817,84,69,423,700,147,446,1679,401,669,818,1255,169,1218,714,949,1048,1356,362,519,901,445,121,1775,1904,1223,1149,1882,1415,1935,61,1365,1320,601,19,1480,1195,295,1469,1488,794,1525,1668,881,1750,1031,1626,678,1786,831,204,655,289,385,1164,88,559,924,1760,745,1550,1700,640,358,1330,495,814,80,1001,1068,172,152,1117,923,1037,340,761,586,789,589,499,157,1075,1654,1245,501,1806,1416,1029,1153,36,1166,214,645,1204,746,1772,1281,1490,1768,390,1023,185,219,1485,304,1704,492,1795,1791,688,1167,1165,1822,297,1583,1752,582,888,1856,1434,432,1267,1636,1125,1332,239,360,1241,1062,366,1194,51,2,1079,1008,400,677,286,78,307,1562,704,496,318,736,651,1608,389,829,1126,1558,1782,132,267,472,1759,941,458,817,895,1884,1142,839,1327,249,1857,241,1203,806,122,584,900,105,1028,1219,1292,1384,838,1687,1428,510,953,298,769,970,759,464,872,915,556,54,1124,1519,916,1344,1836,120,35,1744,1235,1305,1148,979,1799,1837,515,1055,786,1338,339,656,1329,1132,1328,571,1873,1417,1111,1232,38,1609,1891,473,347,468,539,796,1197,303,658,1724,319,1136,1637,231,1574,1499,1044,177,798,1929,1076,1740,676,337,117,1616,1883,1340,205,299,1588,1556,1881,526,1919,33,1698,1400,1105,580,1643,643,1135,1403,1213,910,880,462,309,263,1843,1557,1640,1476,1248,1681,200,1244,1259,95,858,48,373,460,1211,740,703,1277,1314,371,1002,1714,310,525,1707,613,544,537,1721,1761,590,907,1022,1573,800,1910,135,47,1827,1569,1196,1593,790,1059,1146,98,262,1696,1086,1085,1200,1020,1855,441,411,1547,541,1903,1257,71,342,1074,211,1858,168,1746,570,863,1538,190,506,931,1280,1252,1395,1359,229,1605,1054,1033,416,1208,155,819,1840,742,1718,1056,363,855,634,164,223,874,1451,823,1628,1406,331,238,1889,1034,1501,514,49,477,1792,876,21,726,770,604,1474,1184,1940,919,963,1390,1098,1336,898,946,971,68,828,248,1770,1551,321,83,1357,904,1261,1510,244,697,857,1264,442,711,195,424,1160,1128,1466,82,862,354,1684,175,1619,1138,626,968,1364,683,1854,637,605,1298,972,1582,1215,804,220,1243,1101,1091,250,1446,725,1535,487,1224,1250,1192,26,243,1152,225,490
1367,199,346,779,1240,1929,834,1925,246,50,890,1472,1251,567,1059,1148,13,1419,576,1839,1905,1180,612,309,1806,518,732,680,904,285,1568,237,797,1894,1445,207,1264,1532,1499,1887,434,1910,133,245,1428,1548,1246,1245,1459,614,841,508,1396,1033,678,501,1627,667,405,938,707,1801,1709,559,1440,979,839,867,34,481,1799,929,43,407,650,1881,1228,1504,842,764,1867,198,942,1843,1122,69,1334,1606,1450,595,1388,1208,632,869,446,140,24,1330,1829,692,55,656,565,1699,1270,182,1648,792,818,1387,1885,1620,880,1926,977,1260,495,1101,472,551,1323,1745,1892,800,571,943,1574,1319,1140,1098,506,1149,1705,594,1498,264,885,1383,773,1318,1040,1381,1028,382,1058,173,907,637,1141,361,110,840,1062,1043,1356,84,1287,982,135,400,174,1212,141,196,1211,228,1489,175,995,619,719,1775,1451,1437,1188,93,1544,334,1931,1607,993,310,1163,954,859,1807,1300,709,1619,1890,454,572,1070,1768,350,269,253,1121,157,435,1942,1283,358,1496,716,336,47,1273,33,1758,20,35,1147,127,1243,1000,1178,1837,546,1691,1344,1413,1288,144,1041,976,193,969,1401,1394,945,340,717,356,489,1371,1304,1518,158,581,1729,1913,1642,931,658,1798,1858,1508,403,1712,1726,1842,1376,1104,120,616,25,509,903,630,1512,1721,1730,1809,862,1285,1464,900,486,1630,1444,1918,105,906,1119,704,1250,597,1503,249,30,18,736,191,889,1432,1690,556,610,746,926,615,1152,1205,205,1227,1906,284,957,1093,1494,1816,1633,87,1465,1559,1161,1392,124,1819,828,98,1375,1844,1021,519,1661,60,865,1102,32,455,1566,1618,260,374,1701,677,1293,432,1073,2,1242,512,1182,257,799,1253,1588,391,1115,323,1018,1714,1822,1492,256,351,1449,753,1409,535,1266,1198,180,1015,1590,280,970,1667,1533,766,1639,1554,1776,990,153,89,128,533,1322,380,1247,663,1685,891,295,1406,277,731,1214,564,1668,1934,1418,179,703,682,772,895,1866,381,657,272,1727,694,320,783,1258,1280,654,578,1254,1160,1871,1004,729,1753,856,580,299,1080,1625,239,1610,238,1769,411,1338,1542,1162,368,835,125,1810,661,447,1082,1374,778,1078,469,123,156,1022,417,803,82,971,206,1352,596,59,923,986,795,353,1154,1552,1673,1632,1255,1407,514,917,293,690,843,143,97,701,757,347,1157,137,1275,919,984,332,553,1710,1229,147,1604,827,1201,652,651,1613,91,1660,543,1579,1045,1068,1549
1747,1047,377,1611,1633,1441,1269,1417,661,903,1442,1074,235,20,332,26,829,1512,1139,34,1454,109,99,1792,308,1639,1536,742,134,1650,517,843,714,1571,629,787,988,1429,1413,1264,1500,1148,1284,1073,1761,65,1809,984,541,1674,1299,270,1292,1240,814,128,1143,367,1807,22,728,566,155,1133,837,1481,355,1189,794,703,558,1444,1772,616,1615,1758,1462,807,1884,912,1397,247,1909,543,337,63,851,1363,1529,994,990,437,192,540,587,182,1095,423,1922,1749,1210,1208,1080,77,1735,1757,487,1358,1321,356,454,911,435,1910,257,17,876,277,1600,1494,740,1286,1158,59,1281,459,1149,1754,349,1206,1384,13,1742,126,1869,195,673,258,113,1435,506,609,1195,626,401,827,1317,1239,103,1054,1687,216,1374,902,869,359,175,19,328,617,1606,820,878,140,1121,680,622,825,1009,737,1031,1682,1493,467,510,889,1297,350,1265,334,149,1671,925,973,39,1923,1943,619,1881,441,1629,592,1924,520,600,1620,542,647,1421,442,1414,1112,421,1043,1428,112,1270,1231,918,1001,698,1235,1778,296,1127,1641,284,254,1401,500,280,201,104,1348,228,959,1305,1045,1076,1564,628,1188,102,85,1115,1710,390,404,1904,1140,18,242,461,1638,279,275,1594,1657,739,663,215,1353,1642,1901,1934,826,1311,1222,1345,1775,1801,1373,1382,1469,1728,46,261,1159,208,1274,482,721,546,502,246,1028,1122,410,813,858,1733,1178,674,1894,864,168,1453,1576,1752,751,1783,974,352,375,688,54,1423,1319,1597,386,1522,191,476,1865,1759,1098,443,358,174,1279,152,370,852,1409,1797,1720,1776,691,1668,727,1832,1593,976,1325,522,1447,1676,251,1086,1116,1400,1268,1425,132,561,1298,1187,1032,880,980,1677,665,1051,1712,1944,318,122,1027,499,1553,1498,329,960,1837,790,1729,1514,1007,1654,512,1839,1751,498,1289,402,178,1471,121,1549,158,1375,1489,507,1531,1273,1350,171,1942,856,1769,782,1087,250,1666,1420,455,750,720,1573,1731,777,93,471,811,1339,396,84,762,76,1174,937,347,1911,741,1167,1296,535,545,544,850,1260,1702,904,179,214,1180,395,1084,73,1834,958,1204,130,144,413,513,1540,855,1876,1542,860,31,1052,519,1603,52,1316,939,1062,1004,391,1578,323,948,209,625,86,403,114,738,495,636,429,1192,1740,771,1451,945,1651,828,842,1624,1278,816,667,1288,285,788,444,1046,822,941,474,1438,1763,909,1058,14,907,956,1399,1394,1053,668,281,10
1643,907,339,1667,90,1234,1936,188,464,1778,201,962,1140,1596,1913,1214,417,722,656,792,213,775,644,574,1055,1208,486,603,331,1384,874,564,1909,1714,625,737,1809,1456,1898,476,1221,676,1595,1463,1445,370,1587,1733,1610,986,1362,1092,1183,1161,1874,927,60,316,1166,262,853,1571,905,852,1943,434,795,484,1286,1681,407,397,1098,315,956,1561,270,1901,1794,1285,1232,281,341,1281,1884,982,475,1892,1822,961,1054,552,1131,1573,1144,1786,745,482,1757,312,1756,294,590,658,4,1323,377,20,291,613,47,755,1732,103,54,742,1037,1318,1792,136,317,117,205,1315,1282,1255,1933,1353,1310,1128,757,1376,941,1021,694,1420,1213,123,1761,1751,1750,288,321,384,691,1633,465,1670,1415,52,1299,1220,539,1116,773,1386,1351,1381,94,429,37,1808,405,794,8,177,872,877,659,170,171,367,1637,23,452,1627,42,661,969,1,368,1542,1675,1053,1834,798,1041,838,191,654,507,463,1582,454,1553,283,1941,1521,634,298,1390,743,1451,210,559,450,95,168,703,214,22,1123,1068,995,1413,515,843,765,701,1410,51,1314,1552,457,1534,1174,681,1890,1148,1790,360,1086,1468,92,525,649,1393,522,1027,1227,935,557,1020,24,1474,1405,1699,346,1666,1276,974,473,266,1754,707,1471,627,190,555,218,1799,382,1568,1335,502,604,1291,469,301,1939,1623,1907,587,33,398,1062,550,1138,1654,1274,921,836,797,1083,1805,1715,1842,1475,623,1674,1740,167,160,1791,265,989,183,571,1826,1382,1520,953,1522,1745,588,665,1378,913,1777,413,386,1038,419,891,702,1016,596,362,1767,858,477,893,62,1676,934,1224,1912,1251,1785,1841,1060,695,1256,104,786,1067,537,1238,611,272,1895,1530,1807,1575,756,1401,586,1449,1556,343,918,864,337,818,958,1484,715,453,1391,532,1478,225,1317,791,1704,1875,1152,699,506,164,689,1162,1352,1539,1671,1240,101,923,915,1343,1146,278,1935,1448,105,642,779,352,219,139,1758,1929,1137,56,981,1090,562,1280,1821,1034,1937,800,729,125,1718,256,875,528,1591,1712,1029,242,668,1235,53,145,711,392,455,719,1678,553,0,1429,1270,914,1597,987,1730,1072,544,1814,383,1461,543,1188,1543,1081,120,844,204,1885,1416,1585,1136,673,1003,922,652,824,1440,925,1604,1181,375,371,1425,29,959,991,271,1764,1614,1760,1321,1186,1231,110,834,1532,1783,1189,1706,902,505,885,1713,802,1682,415,1182,257,149,512,1201,228
