70,203,987,225,778,400,603,869,934,18,625,679,385,644,651,849,721,986,678,726,933,834,178,422,852,465,804,948,907,155,282,627,389,856,883,476,403,519,674,551,434,733,200,975,444,229,124,681,6,877,927,461,288,123,875,34,180,382,160,93,751,952,785,782,483,601,898,558,572,320,566,809,132,573,147,600,193,652,958,918,19,300,47,90,514,394,80,338,622,703,521,903,780,242,373,442,3,561,30,658,237,767,144,563,689,976,199,284,539,578,179,196,810,332,722,787,560,824,737,487,336,796,48,480,585,184,897,762,100,882,914,135,568,433,343,323,296,690,24,636,775,478,491,49,527,379,87,108,850,41,285,699,427,528,192,596,458,552,653,2,308,972,307,901,880,25,718,139,424,863,498,940,315,149,357,891,163,111
671,655,293,827,968,52,956,160,271,584,680,971,177,528,582,265,635,184,74,393,816,831,3,257,22,941,707,279,780,812,525,568,287,872,565,459,522,897,874,13,260,590,360,868,65,768,974,284,539,975,139,765,186,464,986,310,497,903,179,853,81,126,254,758,545,742,672,421,373,185,884,167,779,489,370,304,717,5,204,773,556,558,873,338,90,973,733,37,374,851,516,225,505,690,468,353,701,562,116,230,802,127,425,327,593,59,206,346,78,107,577,250,64,866,711,540,340,4,860,386,369,150,624,410,38,529,679,115,517,306,880,432,317,550,762,943,810,596,447,777,326,349,34,640,861,156,902,871,509,864,357,277,732,276,231,913,786,125,933,818,165,734,928,743,546,436,573,638,402,730,168,134,166,161,980,940,223,619
658,66,756,298,504,681,48,778,485,849,527,287,964,27,37,473,798,448,466,640,878,637,261,411,92,365,152,346,31,537,332,871,33,953,366,486,164,950,543,163,394,242,356,105,857,447,308,739,254,231,222,598,764,51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,958,246,639,423,736,57,140,278,926,49,439,885,897,743,215,267,986,514,133,113,397,315,807,967,428,914,247,137,653,981,799,853,313,263,787,872,299,353,741,156,122,740,21,936,235,389,460,276,352,248,175,619,586,601,848,816,155,357,126,750,570,535,32,684,265,373,884,426,596,817,200,249,328,121,557,280,830,362,94,360,793,63,599,449,93,559,185,615,381,19,823,686,683,522,859,316,826,987,258,529,69,834,300,910,680,868
594,258,524,514,351,431,644,709,726,851,114,414,926,393,376,887,219,103,555,398,232,175,809,408,533,742,568,483,936,559,474,775,707,488,460,846,508,911,368,465,630,290,179,749,807,385,266,732,332,615,566,740,148,242,74,550,163,647,207,534,891,129,422,667,748,218,751,204,747,904,81,133,696,764,362,814,800,794,322,823,652,439,833,701,122,645,862,17,866,530,945,907,141,682,609,86,84,120,586,733,67,430,535,547,805,831,450,237,209,804,335,981,92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,890,468,739,60,303,979,279,158,914,224,418,728,82,255,608,962,317,925,399,95,513,16,208,782,194,651,302,321,159,259,441,374,554,157,548,855,949,198,221,511,261,448,653,284,634,613,876,167,702,497
20,202,266,559,816,10,356,283,882,398,755,149,705,173,19,158,230,845,52,253,63,554,663,347,17,458,635,193,316,241,754,730,118,670,478,577,825,799,753,793,971,162,810,771,110,585,625,206,919,425,474,489,189,374,974,535,444,909,382,564,544,419,348,329,504,707,775,512,807,685,129,83,303,284,102,107,950,282,728,572,979,697,176,701,713,785,424,699,259,957,153,339,849,956,124,546,376,907,710,908,411,212,80,537,711,918,321,418,609,913,615,814,536,920,689,416,352,539,391,671,501,695,889,976,244,170,167,35,881,319,287,322,781,731,885,88,599,655,401,859,210,733,596,486,66,331,894,432,436,595,776,606,4,759,794,313,364,802,534,468,471,574,21,38,522,542,103,743,343,493,724,898,246,770,821,621,749,722
216,236,126,971,128,538,432,111,943,415,680,637,517,853,261,818,471,193,485,400,625,628,627,864,41,577,91,166,892,621,721,385,443,179,58,254,600,872,610,220,493,931,267,169,839,791,976,701,950,920,725,172,26,343,905,670,511,984,491,595,619,113,658,969,12,299,794,986,392,120,74,651,830,741,978,475,414,682,649,559,357,573,364,124,718,18,78,899,970,865,174,152,973,809,752,149,545,204,762,47,972,521,932,911,737,160,147,810,351,148,506,504,421,519,592,605,910,925,711,96,8,795,398,280,726,729,728,909,895,69,764,360,150,642,852,225,629,372,438,125,874,318,679,761,89,72,675,356,487,295,782,501,975,894,0,76,263,258,334,693,784,227,434,616,192,622,315,349,528,136,709,848,921,855,956,961,702,109
455,607,3,103,497,958,683,552,321,423,201,193,377,632,933,679,849,686,902,108,718,929,269,624,754,748,452,482,297,135,882,910,48,215,468,763,551,209,830,430,499,950,848,643,286,956,203,357,404,256,672,826,311,306,651,871,960,152,309,522,565,228,7,738,820,711,704,721,559,783,620,156,538,382,986,652,570,728,556,608,496,11,362,282,945,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,980,717,732,677,162,857,251,694,963,428,186,575,782,584,634,767,123,957,564,861,262,636,427,931,601,252,888,623,168,549,261,678,331,396,481,491,285,388,368,928,836,981,475,322,924,911,369,925,74,136,938,501,478,630,629,906,729,365,894,547,812,637,852,14,385,508,917,398,868,973,355,719,573,628,569,949
570,223,428,457,116,194,931,662,863,676,349,356,874,84,243,11,644,99,964,500,544,918,341,195,572,262,914,674,37,769,156,836,303,947,401,180,831,342,693,376,955,748,64,7,788,845,668,567,719,273,555,573,879,265,330,52,122,118,451,777,872,304,299,846,161,110,49,163,67,381,613,153,323,201,85,702,526,395,920,270,626,332,467,612,68,515,800,862,575,371,713,716,946,426,174,652,731,979,807,736,983,908,547,375,73,48,589,435,176,370,542,404,977,554,537,484,321,548,847,140,974,858,247,38,706,545,268,311,532,699,663,124,596,755,350,739,62,670,503,617,4,326,389,762,928,776,446,295,30,822,131,827,898,391,463,758,403,517,266,679,629,199,590,909,752,388,600,218,557,656,805,133,605,751,963,926,521,169
333,544,567,849,239,178,268,537,608,823,134,87,148,850,529,948,935,652,771,469,871,857,172,508,117,708,698,739,665,636,395,982,934,720,243,292,391,431,382,346,298,77,785,678,397,53,433,748,18,370,983,848,56,249,601,978,808,891,549,515,63,793,4,899,35,872,485,181,277,967,799,486,530,907,736,472,409,926,269,540,51,287,928,646,226,67,688,275,972,546,408,105,528,661,901,411,686,763,980,498,714,201,368,775,946,145,320,760,323,605,520,202,55,489,381,445,612,979,349,829,98,72,446,173,394,350,685,104,165,690,266,751,525,547,548,265,499,718,232,738,786,242,816,663,432,976,777,798,213,474,57,749,413,116,811,535,797,130,322,729,951,950,160,880,943,62,795,647,550,154,52,442,61,920,151,437,281,606
32,269,971,88,762,575,892,204,614,180,282,645,320,871,721,510,374,946,40,605,791,537,444,789,43,10,714,893,265,515,316,810,875,278,130,272,75,821,531,673,331,449,263,321,748,661,958,836,671,44,154,245,879,237,49,914,815,13,898,80,350,78,256,539,719,346,619,557,503,580,315,509,306,568,353,432,430,389,766,767,848,358,874,512,953,139,165,840,438,250,38,203,221,372,348,830,9,211,288,124,425,461,244,927,182,54,916,945,29,654,781,516,385,275,1,157,8,970,187,640,440,132,159,987,524,956,859,468,270,326,178,143,667,433,620,574,948,584,57,145,890,421,684,792,702,959,486,599,794,369,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,356,969,131,471,464,308,651,254,562,125
907,353,601,77,453,419,134,805,567,55,53,306,431,738,590,104,531,231,739,132,207,959,564,547,767,60,554,781,495,321,885,851,65,545,212,214,837,433,471,737,50,712,473,169,944,894,193,78,165,886,647,38,828,233,842,538,884,340,660,923,916,395,824,491,125,188,1,436,42,407,167,661,59,248,818,159,856,69,64,172,800,654,765,561,430,860,7,788,156,977,192,119,648,619,537,92,629,58,40,426,595,570,114,826,485,844,698,154,217,303,956,413,131,790,5,234,386,341,651,551,363,971,138,608,144,345,344,528,634,385,384,906,9,838,510,97,784,469,14,544,93,84,392,691,376,434,23,589,699,505,225,985,35,466,347,731,543,226,365,786,874,750,912,299,459,717,124,101,773,257,271,432,871,152,610,243,817,362
