956,160,271,584,680,971,177,528,582,265,635,184,74,393,816,831,3,257,22,941,707,279,780,812,525,568,287,872,565,459,522,897,874,13,260,590,360,868,65,768,983,284,539,984,139,765,186,464,293,310,497,903,179,853,81,126,254,758,545,742,672,421,373,185,884,167,779,489,370,304,717,5,204,773,556,558,873,338,90,982,733,37,374,851,516,225,505,690,468,353,701,562,116,230,802,127,425,327,593,59,206,346,78,107,577,250,64,866,711,540,340,4,860,386,369,150,624,410,38,529,679,115,517,306,889,432,317,550,762,952,810,596,447,850,777,326,349,34,640,870,156,911,880,509,915,357,277,732,276,231,922,786,125,942,818,165,734,937,743,546,436,573,638,402,730,168,134,166,161,989,949,223,619,658,66,756,298,504,681,48,778,485,527,965,27,910,473,798,448,466,938,637,261,411,92,365,152,890,31,537,332,33,366,486,164,543,163,394,242,356,105,859,308,739,935,842,222,598
764,51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,332,246,639,423,736,57,946,140,278,981,49,439,885,897,743,215,267,928,756,514,133,113,397,315,807,637,428,969,247,137,653,778,799,853,313,263,787,872,299,353,741,156,122,740,21,991,235,389,460,276,352,248,175,619,586,601,848,816,155,357,126,750,570,535,32,684,265,373,937,426,596,817,200,249,328,121,557,280,830,362,94,360,793,63,599,449,93,843,846,559,185,615,381,19,823,686,683,522,912,316,874,66,258,529,69,887,300,964,680,849,921,594,869,524,952,351,431,644,709,726,851,114,414,393,376,219,103,555,398,232,919,809,408,533,742,568,483,882,474,775,707,488,923,508,368,465,630,290,179,749,947,385,266,732,971,880,566,954,148,242,74,550,163,647,207,534,129,422,667,748,218,751,204,747,81,951,696,926,892,322,652,960,701,929,645,17,530,822,790,141,682,984,86,84,120,917,733,67
430,535,927,547,805,831,908,450,237,209,804,335,709,92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,586,468,739,60,303,851,279,158,362,224,418,728,82,255,608,568,317,667,399,95,513,16,208,782,194,651,302,321,892,159,259,441,374,554,157,548,953,898,465,198,221,511,825,261,448,653,284,858,634,613,978,167,702,497,20,202,266,559,975,10,356,283,882,398,755,149,705,173,19,955,230,845,52,253,63,929,663,347,17,458,635,193,316,241,754,730,118,670,478,577,920,799,753,793,891,162,810,771,110,585,625,206,425,474,489,189,930,894,990,444,382,564,965,419,348,329,504,707,775,512,807,685,129,83,958,916,102,107,870,282,951,572,899,697,176,701,713,785,424,699,932,877,153,339,876,124,546,376,829,710,830,411,212,80,537,711,840,935,952,609,835,615,536,689,416,352,539,391,671,501,695,812,896,244,170,911,35,981,319,287,322,781,731,808,88,599,655,401,784
210,733,596,486,66,331,124,848,432,436,595,883,776,606,4,759,794,313,364,863,802,534,468,950,869,471,574,914,21,38,830,522,542,929,103,743,343,493,724,153,246,770,956,621,749,722,216,236,126,128,538,983,111,415,680,637,517,853,261,818,966,193,485,400,625,628,627,864,41,577,91,166,892,948,721,385,443,179,58,254,600,872,610,220,954,267,169,839,791,935,701,909,725,172,26,955,670,511,942,491,981,619,113,658,928,12,299,975,943,392,120,74,651,961,741,937,475,414,682,649,559,357,573,973,985,718,18,78,958,174,152,932,809,752,149,545,204,762,47,931,521,894,873,737,160,147,810,351,148,506,504,421,519,592,605,910,887,711,96,8,795,398,280,726,729,728,871,859,69,764,360,150,642,225,629,372,438,125,838,318,679,761,89,72,675,356,487,295,782,501,860,858,0,76,263,258,334,693,784,227,434,616,192,622,315,349,528,136,709,813,980,819,915,920,702,109,455,607
3,103,497,958,683,552,321,423,201,193,377,632,933,679,849,686,902,108,718,929,269,624,754,748,452,482,297,135,882,910,48,215,468,763,551,209,830,430,499,955,848,643,286,961,203,357,404,256,672,826,311,306,651,871,965,152,309,522,565,228,7,738,820,711,704,721,559,783,620,156,538,382,991,652,570,728,556,608,496,911,11,362,282,950,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,985,717,732,677,162,963,857,251,694,968,428,186,575,782,584,634,767,123,915,564,861,262,636,427,936,601,252,892,623,168,549,261,678,331,396,481,491,285,388,368,979,836,986,475,322,972,916,369,930,74,136,943,501,478,630,629,962,729,365,898,547,812,637,855,14,385,508,922,398,938,978,355,719,573,628,569,954,917,223,880,457,116,194,662,676,349,356,84,243,912,644,99,500,544,341,195,572,869,674,37,769,823,303,401,180,342,693,376,881,64,931,668,567,818,273,555,817
879,265,330,52,122,118,451,777,872,304,299,846,161,110,49,163,67,381,613,153,323,201,85,702,526,395,975,950,270,626,332,467,612,68,515,800,862,575,371,713,716,64,916,426,174,652,731,676,807,736,194,962,547,375,73,48,589,435,176,370,542,404,356,554,537,484,321,548,847,140,243,858,247,38,896,706,545,268,311,532,699,663,124,596,755,350,739,62,670,503,617,4,326,389,762,925,776,446,295,30,822,845,131,827,952,391,463,758,403,517,266,679,629,199,590,963,752,388,600,218,557,656,805,133,857,605,751,262,981,521,169,333,544,567,849,239,178,914,927,608,823,134,87,148,529,946,771,469,172,508,117,708,698,905,665,636,966,854,720,921,292,886,431,382,346,298,77,785,678,397,53,433,748,18,932,855,56,249,601,850,808,549,957,63,793,900,35,485,181,277,799,486,530,942,472,409,806,269,540,51,287,811,646,226,965,688,275,814,546,408,105,528,661,824,411,686,763,852
498,927,714,201,368,775,954,785,145,320,760,950,323,605,520,202,55,974,489,381,445,612,823,349,829,936,98,72,446,173,394,350,944,685,104,165,690,266,751,525,547,890,548,265,499,718,232,738,871,786,242,816,663,432,148,777,798,903,213,474,57,749,413,908,116,811,535,797,130,322,729,431,844,382,160,979,53,62,795,647,550,154,52,442,61,277,151,437,281,606,32,269,88,762,575,892,204,614,180,282,645,982,943,721,510,374,40,978,791,537,444,789,43,10,989,948,515,316,810,278,923,272,75,821,531,673,331,449,263,321,748,661,874,836,671,44,910,245,237,49,815,13,80,960,78,256,539,719,346,619,557,503,580,315,509,306,568,353,938,430,389,766,767,358,512,870,139,956,438,250,38,203,221,372,348,9,211,288,124,425,461,244,847,182,54,858,862,29,654,781,516,385,275,1,157,8,885,187,640,440,132,159,900,524,799,468,270,326,178,143,667,433,620,574,865,584,931,983
288,421,684,792,702,515,486,599,794,369,911,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,891,356,605,888,131,471,464,308,651,904,254,562,125,907,353,601,77,967,419,134,805,567,55,53,306,431,738,590,104,531,231,739,132,207,564,547,767,60,554,781,495,321,885,851,65,545,212,214,837,433,957,737,50,712,473,169,894,193,78,165,886,647,38,828,233,842,538,884,340,660,966,824,491,950,188,1,436,42,407,167,661,59,248,818,159,856,69,64,172,800,654,765,561,430,860,7,788,156,938,192,119,648,619,537,980,629,58,40,426,595,570,114,826,485,844,698,154,217,303,918,413,958,790,5,234,386,341,954,551,363,932,138,608,144,345,344,528,634,385,977,871,9,510,97,784,469,14,544,93,84,392,691,376,434,23,589,699,505,225,946,35,466,347,731,543,226,365,786,839,750,821,299,459,717,124,101,773,257,271,432,836,152,610,243,783,362,973,24,387
73,877,359,411,88,539,299,243,469,425,513,424,494,309,605,270,538,282,252,878,432,360,965,616,856,531,893,345,235,670,10,26,622,897,867,818,266,695,648,611,688,38,764,926,323,619,476,552,102,297,287,403,444,863,251,804,631,843,441,900,133,551,901,806,761,690,166,802,242,944,786,668,457,862,782,846,67,645,123,684,151,27,857,679,975,835,609,613,145,163,953,321,147,649,415,421,212,663,657,498,866,510,505,948,179,810,257,991,154,928,51,273,585,976,844,169,35,272,356,512,937,936,546,140,831,124,514,651,606,105,330,938,47,707,409,281,194,89,341,708,518,577,861,121,859,176,524,589,774,78,977,109,410,520,592,389,453,738,747,459,641,275,283,181,744,921,789,290,672,149,812,737,435,478,940,573,125,689,523,872,638,83,808,8,361,325,79,329,824,228,870,910,467,152,436,232,890,800,914,75,959,503,713,620,461,258,773,821,563,150,394,816,135,383,320,369,142,555
729,796,854,261,877,958,122,264,786,486,397,364,15,712,810,629,503,550,55,271,747,219,966,39,928,761,911,663,198,574,909,373,202,259,35,535,278,157,560,674,117,322,921,478,776,564,500,557,191,311,707,610,300,175,326,254,773,227,240,487,303,943,775,742,16,671,430,156,460,802,440,178,576,809,374,366,270,17,774,788,657,585,133,362,429,168,699,95,777,225,529,637,184,12,402,947,405,162,918,718,751,614,565,937,798,956,661,160,286,590,878,888,36,914,130,68,521,3,769,599,615,885,100,543,872,630,605,670,21,431,874,908,754,881,20,892,789,336,172,781,839,651,294,382,752,446,32,239,555,186,245,267,532,768,229,474,231,376,743,120,883,864,676,102,489,869,136,762,124,830,317,821,199,453,104,282,242,158,527,755,510,357,45,636,275,111,732,834,643,414,255,426,792,753,288,731,812,515,154,499,741,673,948,746,749,135,49,445,530,424,386,353,496,108,159,589,394,220
779,665,988,765,362,614,272,94,628,75,423,981,991,63,576,879,597,329,80,57,581,804,271,458,53,450,236,356,752,834,471,69,510,108,760,192,888,520,198,220,923,300,616,344,241,223,664,335,431,878,18,906,983,947,668,197,453,890,856,47,790,580,499,330,349,844,339,122,440,792,984,459,800,387,738,973,815,352,819,83,340,887,511,667,452,530,793,696,589,874,807,323,426,810,795,908,925,97,972,603,210,310,824,379,268,179,705,245,187,786,228,428,102,476,371,739,161,380,449,224,909,480,400,839,442,322,492,177,343,716,789,103,357,128,240,852,809,295,155,598,427,692,77,138,944,553,338,219,723,58,672,782,788,572,775,35,913,178,367,535,38,516,940,803,885,644,671,436,966,740,495,904,202,251,285,534,489,676,521,962,950,467,986,542,569,317,270,171,456,432,143,687,734,691,724,166,853,712,20,693,406,410,153,262,812,401,214,568,259,485,748,328,978,395,40,579,82,519
675,636,896,541,102,363,277,815,228,439,167,847,605,396,835,572,381,838,57,856,240,75,941,11,910,917,986,666,478,460,615,852,760,901,916,144,658,706,627,776,28,195,320,321,771,503,697,750,193,841,71,928,956,409,902,164,626,673,285,301,246,770,487,639,364,134,842,12,562,909,518,407,178,328,101,143,351,245,474,100,266,318,196,66,432,128,129,552,205,593,442,807,806,384,489,836,39,976,532,968,667,441,823,950,175,95,402,89,365,717,704,505,584,22,957,625,741,837,331,583,649,30,691,539,548,173,297,1,133,125,686,824,661,542,695,465,749,966,226,674,389,403,979,449,84,294,124,903,589,135,437,775,638,574,290,232,222,451,757,718,485,225,304,851,561,779,707,764,977,780,907,778,891,799,8,488,935,415,991,385,793,875,267,275,98,207,268,426,401,587,69,567,14,103,218,165,805,453,339,629,825,895,987,559,90,41,581,423,23,816,893,547,790,201,229,198,241,397
760,720,651,230,576,835,869,253,595,822,844,340,50,370,380,492,428,357,923,650,36,47,431,543,266,589,81,575,148,614,322,244,908,98,162,884,342,338,518,819,399,318,798,542,169,163,240,988,945,85,450,863,314,763,394,440,864,676,441,3,672,383,138,140,916,929,686,751,899,143,105,345,151,146,963,566,404,273,112,198,626,381,337,432,946,299,828,6,967,233,986,613,525,722,887,910,826,80,660,292,743,213,349,891,513,547,896,858,643,256,491,527,473,479,29,811,662,310,306,287,685,755,690,801,54,980,839,156,806,482,913,705,697,561,952,752,434,480,488,732,922,27,833,459,71,365,608,335,303,571,128,841,117,124,14,297,639,668,91,438,847,329,812,907,126,476,255,83,717,870,444,274,22,475,2,970,734,17,592,765,5,12,39,508,435,607,554,718,872,942,352,35,588,593,487,433,40,430,409,532,832,968,363,809,159,744,516,471,715,209,762,494,228,309,418,361,69,928
430,603,769,337,234,521,454,865,740,881,277,798,261,634,508,498,570,379,431,987,674,436,797,880,228,394,821,536,919,813,25,414,787,684,14,13,768,59,215,522,796,876,397,474,425,841,858,395,840,160,715,888,433,79,958,667,846,434,53,585,738,175,970,593,426,815,452,806,118,839,202,246,539,479,560,210,742,75,975,94,172,342,355,779,423,296,392,346,749,180,830,163,176,377,826,326,381,299,767,666,130,18,759,979,822,747,893,370,357,256,943,196,547,260,129,514,748,481,750,148,655,50,869,244,791,836,236,725,451,211,410,774,427,185,701,812,90,937,309,654,688,524,837,250,112,698,855,199,711,561,723,708,834,403,491,571,850,591,875,947,801,298,220,762,153,230,820,105,988,304,739,630,359,924,478,717,843,209,40,598,761,805,730,297,164,618,195,345,710,695,440,276,963,424,752,942,288,219,872,116,47,817,728,198,590,55,70,663,305,455,980,147,162,707,22,712,802,311
846,239,801,710,82,365,108,220,935,40,182,103,232,287,936,78,126,319,640,878,475,468,399,447,877,290,382,317,89,622,419,613,28,638,323,27,963,532,298,609,575,36,894,38,669,870,897,143,219,714,769,309,583,623,770,373,534,259,316,783,248,660,604,748,553,372,137,442,48,895,498,981,505,563,561,736,864,333,294,160,902,349,326,307,445,337,766,112,407,768,938,292,547,960,733,187,149,916,177,282,765,617,328,57,63,278,819,265,321,658,682,722,387,233,836,922,132,327,665,726,2,467,175,440,504,313,655,297,921,560,166,856,147,23,412,320,394,289,542,612,155,705,600,429,741,345,61,557,223,9,571,796,876,854,443,357,94,151,983,533,867,990,251,608,932,237,454,804,195,356,629,139,170,526,148,204,366,812,105,976,325,652,93,190,335,817,874,269,146,370,580,865,423,631,489,701,842,334,435,392,461,664,176,698,179,619,991,715,377,120,832,417,586,980,422,728,99,942
120,319,446,55,513,806,557,393,860,172,380,88,310,286,384,359,117,109,243,419,177,47,204,836,0,187,833,277,985,173,486,687,953,222,183,616,700,317,732,542,982,377,394,77,522,191,36,43,307,544,571,538,301,478,708,630,57,936,358,664,38,106,707,59,1,278,922,437,681,424,23,440,896,102,325,564,768,12,760,428,723,792,526,948,11,913,280,502,926,476,923,973,70,19,197,763,281,149,832,639,349,706,558,890,689,72,774,620,76,234,497,411,90,911,368,908,883,651,529,267,142,456,367,849,666,479,97,509,927,253,112,713,455,886,74,609,891,640,766,2,722,262,904,273,650,154,782,275,937,60,931,779,218,299,815,670,951,726,776,682,391,581,874,512,793,854,345,659,940,239,506,162,205,75,436,959,64,370,744,435,505,762,790,515,333,493,41,46,235,989,99,675,16,290,86,198,485,693,770,924,208,548,366,491,136,840,66,17,737,467,601,87,673,445,764,249,945,386
924,351,428,476,385,336,525,914,970,448,504,980,718,145,422,142,949,971,839,787,531,437,585,640,976,884,764,950,620,370,746,70,909,418,281,822,521,219,416,334,376,259,438,682,502,569,462,357,963,153,413,65,146,709,524,636,824,614,61,561,49,497,53,560,245,73,275,392,951,304,201,23,789,205,484,378,745,528,826,471,38,458,852,809,333,724,132,329,823,200,16,741,383,606,90,0,246,397,91,932,488,305,190,564,178,235,348,710,836,442,82,702,649,608,415,112,643,689,293,961,465,906,419,935,573,634,166,715,708,103,355,396,687,849,64,165,615,19,575,731,692,600,811,991,551,309,203,67,896,302,783,356,8,311,888,95,268,269,1,52,221,919,765,258,349,644,629,742,387,197,189,256,526,514,63,4,503,255,460,372,697,222,784,66,150,427,912,445,598,922,767,148,213,327,388,792,725,374,294,632,624,251,212,947,270,545,41,719,891,714,261,930,703,56,474,18,55,323
284,151,591,346,135,826,824,369,914,717,279,158,686,899,791,127,227,353,274,345,410,863,8,165,89,894,275,128,506,321,75,906,820,250,643,485,53,448,231,910,623,718,475,297,304,157,974,35,214,637,149,363,590,462,322,949,588,684,783,216,878,383,981,749,849,946,586,399,136,641,833,163,408,877,337,504,964,467,376,896,536,656,246,563,292,648,514,58,967,373,145,137,435,698,377,253,14,695,774,535,710,27,773,18,828,82,324,255,907,50,587,979,920,256,836,300,943,394,705,439,61,460,594,782,44,132,728,922,769,252,164,411,582,455,4,459,86,584,777,37,59,848,48,74,867,770,100,285,731,206,461,872,204,991,534,668,191,397,624,154,320,205,938,67,172,874,178,245,29,366,130,704,171,195,890,203,119,144,430,247,156,856,190,379,543,327,599,880,567,492,982,882,83,317,721,419,36,239,876,658,763,657,616,697,751,855,902,605,568,653,258,131,271,754,689,13,886,916
