1253,1513,528,245,84,271,677,1404,1116,862,1507,1012,305,913,940,1228,278,755,965,890,1308,273,618,926,7,547,225,884,171,1377,55,611,280,231,398,1026,1462,452,1193,900,168,1110,702,1128,1274,681,742,291,423,334,668,357,1201,1459,191,1154,1215,1220,1558,1071,970,83,1323,586,935,657,1334,999,934,652,1393,1374,870,701,1428,915,610,1083,1363,551,47,577,1316,1372,385,662,1430,873,516,1076,1287,1544,857,1048,1301,167,502,750,130,658,1069,980,190,1189,276,1209,630,264,317,426,726,784,98,73,688,631,805,471,342,161,656,709,848,120,1259,364,1458,811,676,1063,1214,1019,948,1168,115,432,1385,752,1181,567,416,1234,173,394,918,74,1415,1267,1148,150,460,603,1094,694,511,5,1486,930,1309,1382,200,576,538,901,70,1180,814,266,663,761,991,1046,1258,36,1122,1350,262,1381,164,1266,284,1055,303,1333,500,242,590,1112,110,894,163,733,197,1477,299,1300,520,943,45,509,1339,260,602,1064,155,147,345,1534,1194,215,1297,1034,1293,942,1331,674,759,1461,885,620,1082,725,1132,1304,254,310,255,287,1358,346,1467,867,221,1162,1436,979,1403,1125,684,485,142,1198,1434,945,86,1207,859,390,1370,313,588,1295,1472,1435,491,600,439,554,370,1419,909,1284,1442,1221,689,1353,1389,139,1270,217,363,1335,1520,54,916,785,1114,397,645,339,465,667,470,1249,318,861,1272,279,436,1197,525,639,721,1288,1192,1118,584,477,1511,241,751,234,6,638,1150,824,951,187,1536,367,319,243,295,183,353,1566,455,825,39,1179,1439,302,1074,950,802,607,1440,1528,304,372,29,461,789,487,1562,526,324,1567,1565,446,1169,1530,1383,404,277,1398,496,1241,866,1104,1053,1418,744,804,956,1081,1000,992,1089,1129,378,1182,132,330,1238,847,281,642,680,841,845,406,315,179,1371,213,1303,1452,453,444,178,283,654,1103,757,430,1424,1307,211,1487,472,93,613,795
371,1078,72,596,1235,88,620,71,536,642,434,351,1467,1362,200,455,766,657,43,1146,736,180,747,285,236,1368,795,350,1023,506,1342,1430,1039,1392,1055,1326,1283,579,1042,950,1287,1486,246,1385,513,1211,1214,1573,1110,263,983,1509,905,450,520,240,261,1010,1069,785,720,739,1431,919,1360,1448,98,770,444,1188,745,426,1155,376,125,965,414,840,1095,692,1117,1175,836,1184,597,728,355,331,385,753,244,1061,1302,810,1301,909,1538,1507,1247,1225,1300,1286,658,1442,1059,262,1261,408,780,106,232,697,319,1544,674,914,121,1045,1213,726,1309,750,393,957,400,1390,849,291,1441,1192,974,1291,895,1568,286,819,255,229,767,1404,1513,102,825,1449,1288,651,666,433,1553,242,1417,926,141,349,915,1547,537,183,1197,137,257,1297,917,1132,197,302,1543,1566,631,1195,18,748,798,751,562,1043,1258,995,762,447,567,772,539,590,1534,66,1436,57,162,289,136,684,1314,610,575,368,1433,1101,573,882,1521,1461,731,848,123,1319,1176,771,791,174,282,1446,1550,1518,432,1295,783,1127,622,1540,976,1237,754,1500,1035,1456,1459,888,290,219,1508,221,1259,1303,939,586,1416,966,107,943,820,1474,930,459,198,409,1398,550,424,756,958,990,1434,903,925,989,156,524,1253,297,1557,1134,105,494,278,1481,1315,744,837,569,1044,1242,884,223,806,70,1307,1200,619,757,73,737,1169,1060,1185,340,1267,850,467,715,188,870,1539,143,886,30,1203,1485,201,1094,612,761,95,991,1347,504,635,1328,468,641,640,1106,296,921,558,129,775,541,23,1559,1156,110,386,439,1420,48,1374,1285,44,1567,525,488,1270,1571,1370,516,1086,39,1111,52,1151,599,1294,797,1150,429,491,418,686,1335,638,193,1209,555,327,1537,1332,1028,1123,366,927,1165,1428,50,1186,858,127,880,1201,568,964,396,621,147,538,832,1414,647,1154,493,26,985,480,979,1275,1458,1026,489,544,1439,103,1418,551,363
687,998,180,587,1572,3,178,448,296,1073,1422,1323,1400,383,1038,1251,204,1173,966,864,406,707,1171,1231,129,1156,1128,87,891,1129,328,66,608,1032,1502,256,726,353,643,1356,551,1417,698,285,965,1189,1143,439,1490,1542,1321,841,649,631,37,1330,1374,1360,1493,562,730,363,756,463,1527,997,839,189,851,990,389,53,1090,324,1439,926,954,1168,495,788,213,1470,154,635,778,1210,1004,739,1087,455,1389,1081,93,925,1485,544,557,1432,1142,950,304,6,996,1195,827,1458,1475,1533,887,1285,133,1402,155,521,1071,362,586,855,995,1510,1418,24,184,792,957,1076,879,944,589,23,1575,45,1464,1150,366,504,842,10,488,771,503,1264,556,1369,1236,961,151,1465,31,1468,1127,489,1122,1455,1297,758,630,1055,825,1113,162,1368,422,1070,164,140,1067,746,41,1121,135,36,485,678,132,138,1044,1135,668,76,999,670,316,322,1384,786,149,662,559,120,382,339,683,208,1099,821,247,717,1547,457,563,136,21,1107,651,476,755,1377,532,161,1136,1054,427,1306,2,102,77,319,1172,1146,80,1381,405,26,1124,1148,1449,749,1244,1125,484,202,1536,1295,1277,89,590,1262,474,119,667,131,278,527,1467,862,358,1202,494,1312,639,1226,1324,985,550,40,937,1112,701,1357,298,1566,452,91,367,175,932,493,781,836,1344,371,1443,323,421,616,970,5,460,19,1001,1386,265,1130,1190,671,1517,745,731,1534,1482,1345,456,434,348,286,1181,68,1376,145,664,976,1522,1045,614,415,1200,1364,258,1253,167,34,1498,1049,582,1052,878,217,1263,1178,48,718,1461,1010,1290,861,620,892,1395,609,1419,705,700,1006,967,581,733,843,694,1050,55,1301,28,1350,1186,686,1005,336,633,1161,1514,577,831,1511,734,697,1375,558,1483,750,425,666,1116,1456,351,92,955,1242,293,1335,18,105,1515,197,1373,1410,690,1338,769,838,0,844,949,1011,1216,882,1326,1053,952,312,1014,754,1431,1059
304,257,914,561,277,1484,174,1318,535,577,1392,1378,1094,1559,1432,807,1561,722,1191,444,20,815,1463,199,28,654,84,69,423,700,147,446,401,669,818,1255,169,1218,714,949,1048,1356,362,519,901,445,121,1223,1149,1415,1569,61,1365,1320,601,19,1480,1195,295,1469,1488,794,881,1031,678,831,204,655,289,385,1164,88,559,924,745,640,358,1330,495,814,80,1001,1068,172,152,1117,923,1037,340,761,586,789,589,499,157,1075,1245,501,1416,1029,1153,36,1166,214,645,1204,746,1281,390,1023,185,219,1575,492,688,1167,1165,1475,297,582,888,1504,1434,432,1267,1125,1332,239,360,1241,1062,366,1194,51,2,1079,1008,400,677,286,78,307,704,496,318,736,651,389,829,1126,1445,132,267,472,1425,941,458,817,895,1525,1142,839,1327,249,1505,241,1203,806,122,584,900,105,1028,1219,1292,1384,838,510,953,298,769,970,759,464,872,915,556,54,1124,916,1344,1487,120,35,1410,1235,1305,1148,979,1459,1515,515,1055,786,1338,339,656,1329,1132,1328,571,1111,1232,38,1531,473,347,468,539,796,1197,303,658,1565,319,1136,231,1044,177,798,1563,1076,1406,676,337,117,205,299,1524,526,1519,33,1367,1105,580,643,1135,1213,910,880,462,309,263,1494,1323,1248,1353,200,1244,1259,95,858,48,373,460,1211,740,703,1277,371,1002,1383,310,525,1376,613,544,537,1389,1426,590,907,1022,800,1549,135,47,1479,1196,790,1059,1146,98,262,1523,1086,1085,1200,1020,1503,441,411,541,1543,1257,71,342,1074,211,1506,168,1412,570,863,190,506,931,1252,229,1401,1054,1033,416,1208,155,819,1491,742,1056,363,855,634,164,223,874,823,1313,331,238,1529,1034,514,49,477,1454,876,21,726,770,604,1184,1572,919,963,1098,898,946,971,68,828,248,1256,1246,321,83,904,1310,244,697,857,442,711,195,424,1160,1128,82,862,354,1534,175,1379,1138,626,968,683,1502,637,605,972,1272,804,220,1101
1091,250,1446,725,49,487,1224,1250,1192,26,243,1511,1152,225,490,1367,199,346,779,1240,834,246,50,890,1472,1251,567,1059,1148,13,1419,576,1180,612,309,518,732,680,904,285,237,797,1445,207,1264,1499,434,1533,133,245,1428,1246,1245,1459,614,841,508,1396,1033,678,501,667,405,938,707,559,1440,979,839,867,34,481,929,43,407,650,1510,1228,842,764,198,942,1122,69,1334,1450,595,1388,1208,632,869,446,140,24,1330,692,55,656,565,1270,182,792,818,1387,1512,880,1544,977,1260,495,1101,472,551,1323,1518,800,571,943,1319,1140,1098,506,1149,594,264,885,1383,773,1318,1040,1381,1028,382,1058,173,907,637,1141,361,110,840,1062,1043,1356,84,1287,982,135,400,174,1212,141,196,1211,228,175,995,619,719,1418,1188,93,334,1549,993,310,1163,954,859,1449,1300,709,1516,454,572,1070,350,269,253,1121,157,435,1558,1283,358,716,336,47,1273,33,1405,20,35,1147,127,1243,1000,1178,1474,546,1344,1288,144,1041,976,193,969,945,340,717,356,489,1304,158,581,1379,1535,931,658,1509,1491,403,1366,1376,1477,1104,120,616,25,509,903,630,1373,1380,1451,862,1285,900,486,1539,105,906,1119,704,1568,597,249,30,18,736,191,889,1349,556,610,746,926,615,1563,1205,205,1227,284,957,1093,1456,87,1161,124,1458,828,98,1479,1021,519,1325,60,865,1102,32,455,260,374,1358,677,432,1073,2,1242,512,1182,257,799,1253,391,1115,323,1018,1368,256,351,753,535,1266,1198,180,1015,1476,280,970,1481,766,1545,990,153,89,128,533,380,1247,663,1375,891,295,277,731,1214,564,1552,179,703,682,772,895,1497,381,657,272,1377,694,320,783,654,578,1160,1501,1004,729,1401,856,580,299,1080,1297,239,1339,238,1414,411,1162,368,835,125,661,447,1082,778,1078,469,123,156,1022,417,803,82,971,206,596,59,923,986,795,353,1154,1239,1336,514,917,293,690,843,143,97,701
757,347,1157,137,1275,919,984,332,553,489,1229,147,1115,827,1201,652,1490,651,2,91,889,543,990,1045,1068,694,1047,377,1441,1269,1417,661,903,1442,1074,235,20,1568,26,829,1512,1139,34,1454,109,99,308,742,134,517,843,714,629,787,988,1429,1413,1264,1500,1148,1284,1073,65,1569,541,1299,270,1292,1240,814,128,1143,367,22,728,566,155,1133,837,1481,355,1189,794,703,558,1444,616,1462,807,1501,912,1397,247,1522,1554,337,63,851,1363,994,1553,437,192,540,587,182,1095,423,1530,1210,1208,1080,77,487,1358,1321,356,454,911,435,1523,257,17,876,277,740,1286,1158,59,1281,459,1149,349,1206,1384,13,126,195,673,258,113,506,609,1195,626,401,1562,1317,1239,103,1054,216,1374,902,869,359,175,19,328,617,820,878,140,1121,680,622,825,1009,737,1031,467,510,1555,1297,350,1265,334,149,925,973,39,1531,1549,619,1498,441,592,520,600,542,647,442,1112,421,1043,112,1270,1231,918,1001,698,1235,1410,296,1127,284,254,500,280,201,104,1348,228,959,1305,1552,1076,628,1188,102,85,1563,1354,390,404,1140,18,242,461,279,275,739,663,215,1514,826,1311,1222,1407,1431,1370,46,261,1159,208,1274,482,721,546,502,246,1028,1122,410,813,858,1423,1178,674,1510,864,168,751,1415,974,352,375,688,54,386,191,476,1485,1394,1098,443,358,174,1279,152,370,852,1427,1477,1408,691,1323,727,1456,976,522,1331,251,1086,1116,1268,132,561,1187,1032,880,980,1332,665,1051,1356,1385,318,122,1027,499,329,960,790,1303,1007,1312,512,1392,1388,498,402,178,121,158,507,171,1548,856,1403,782,1087,250,1460,455,750,720,1372,777,93,471,811,396,84,762,76,1174,937,1574,741,1167,535,545,544,850,1347,904,179,214,1180,395,1084,73,1458,958,1204,130,144,413,513,1225,855,1493,1218,860,31,1052,519,1272,52,939,1062,1004,391,323,948,209,625,86,403,114,738,495,636
429,1192,1428,771,1451,945,375,828,842,435,1278,816,667,1288,285,788,444,1046,822,941,474,1438,1524,502,909,1058,14,907,956,1399,1394,1053,668,281,10,1548,339,90,1234,188,464,201,962,1140,1214,417,722,656,792,213,775,644,574,1055,1208,486,603,331,1384,874,564,625,737,1456,476,1221,676,1463,1445,370,986,1362,1092,1183,1161,927,60,316,1166,262,853,905,852,1540,434,795,484,1286,407,397,1098,315,1547,270,1508,1285,1232,1542,341,1281,1495,982,475,1502,961,1054,552,1131,1144,745,482,312,294,590,658,4,1323,377,20,291,613,47,755,103,54,742,1037,1318,136,317,117,205,1315,1282,1255,1533,1353,1310,1128,757,1376,1556,1021,694,1420,1213,123,288,321,384,691,465,1415,52,1299,1220,539,1116,773,1386,1351,1381,94,1575,37,1430,405,794,8,177,872,877,659,170,171,367,23,452,42,661,969,1,368,1544,1454,798,1041,838,191,654,507,463,454,283,634,298,743,210,559,450,95,168,703,214,22,1123,1068,995,515,843,765,701,51,1314,457,1174,681,1487,1148,1417,360,1086,92,525,649,522,1027,1227,935,557,1020,24,346,1276,974,473,266,1385,707,627,190,555,218,382,1552,604,1291,469,301,1537,587,33,398,1062,550,1138,1274,921,836,797,1083,1383,1356,1462,623,1377,167,160,1418,265,989,183,571,1419,953,1380,588,665,913,1404,413,386,1038,419,891,702,1016,596,362,1396,858,477,893,62,1327,934,1224,1513,1251,1412,1461,1060,695,1256,104,786,1067,537,1238,611,272,1505,1429,756,586,343,918,864,337,818,958,715,453,532,225,791,1347,1152,699,506,164,689,1162,1324,1240,101,923,915,1146,278,1405,105,642,779,352,219,139,1389,1531,1137,56,981,1090,562,1034,1536,800,729,125,1359,256,875,528,1272,1029,242,1543,53,145,711,392,455,719,553,0,914,987,1072,544,1436,383,543,1188,1219,1081,120,844,204,1496,1252,1136,673,1003,922
652,824,1440,925,986,1181,375,371,1425,29,959,991,271,368,1060,47,1321,1186,1231,110,834,668,1213,1189,1027,902,505,885,1086,802,101,415,1182,257,1528,149,512,1201,228,1551,542,507,581,1172,502,361,1064,489,709,1114,1129,1461,780,1080,1431,1540,1207,572,1249,395,426,1318,39,178,340,711,498,1417,1108,513,686,735,584,1356,115,352,613,1247,924,744,1305,1370,1160,1336,1089,1304,1138,910,1017,188,1283,9,655,1286,43,268,126,1453,1450,889,1406,480,1260,1410,154,1049,514,1161,701,1299,13,702,16,900,1229,926,1112,1146,288,597,1116,1200,506,422,285,381,931,1233,663,1317,124,1282,1134,995,78,574,877,815,481,687,583,235,603,798,1537,280,1055,1332,1468,1252,1319,240,796,181,921,1170,1059,631,70,993,833,172,933,457,372,263,1308,1503,577,184,1301,1251,1091,1485,311,954,823,979,1381,135,196,1090,1230,391,874,1033,551,879,1117,797,543,664,1446,1574,976,642,1147,696,749,537,733,1187,1295,1414,1296,261,1197,1394,988,41,1206,1196,837,370,1507,1212,776,1369,836,545,1571,443,1063,1493,703,883,1333,146,217,1423,152,801,1302,1184,639,485,273,116,895,1246,588,635,886,19,657,90,334,1347,732,390,363,1173,903,119,1268,399,305,1472,983,44,499,765,683,1544,1409,10,162,1432,936,1517,1479,103,1084,1078,1400,1274,751,330,980,943,40,1529,336,342,697,237,1123,720,1401,1046,811,1430,1362,1350,1498,1439,762,1415,585,560,198,406,212,1026,245,923,201,1224,150,207,1014,1239,332,194,142,465,905,1548,351,73,1266,72,1169,1447,1195,1500,1139,662,380,474,1140,1412,379,1133,1402,31,973,961,1002,1175,236,1048,1367,290,1458,1106,1087,689,894,1314,1217,1526,1373,901,945,848,1120,789,1199,510,692,876,1395,274,166,1501,1000,576,362,127,471,46,814,1037,892,396,1045,1481,24,1156,121,504,1486,427,1100,539,209,1179,757,463,1010,1384,1071,325
221,238,471,383,1412,582,1026,1036,1208,1250,536,979,489,1389,1531,530,1471,354,190,996,868,472,485,535,746,1124,133,1056,157,348,709,689,764,1001,1470,410,725,812,1140,432,1458,1223,1071,594,1441,695,1439,468,156,1394,1498,804,917,1307,493,142,716,478,1239,1548,314,963,1079,1004,943,647,445,591,1459,92,872,1440,396,1530,1040,446,861,1169,302,327,718,1295,129,45,369,264,284,311,279,1017,573,1180,976,514,1482,654,1335,1408,247,402,1491,540,1300,30,545,200,956,1213,189,1108,1501,1244,1143,1298,1448,1535,1552,1305,914,1074,1062,960,1456,927,332,263,1445,889,1190,1165,572,916,1111,388,759,929,181,1421,68,818,554,31,844,693,241,801,1473,467,708,1087,12,538,651,991,1156,1039,908,16,985,1345,744,22,1294,85,552,859,877,6,1059,957,235,977,1570,638,1402,665,1403,1253,1355,924,596,558,231,1057,1462,626,942,1338,276,930,792,1382,28,846,407,65,427,1,191,88,965,1014,174,1134,433,430,1468,1142,42,1233,511,971,119,683,41,317,1153,1177,898,399,403,537,504,578,1536,712,1438,1161,1216,479,55,1020,219,1013,194,893,138,845,126,879,1256,171,258,213,163,1083,1099,575,690,261,72,646,1306,1509,469,612,506,875,199,1241,1344,1010,655,949,303,865,1463,1151,441,1354,947,20,245,543,1337,1095,1184,837,906,374,834,951,753,1002,1202,1484,1450,301,355,285,1418,1302,858,1106,300,1430,780,1572,401,936,1267,674,1048,1429,1454,1046,1407,1310,62,525,686,1006,1132,1522,1525,848,1364,1182,707,563,874,1242,251,959,52,795,107,56,516,901,579,549,1231,1351,1011,761,798,607,1301,1516,524,566,187,1055,809,36,26,1414,488,615,1170,358,513,1308,1379,1080,505,1413,271,946,147,980,1505,122,203,1499,90,43,1333,1110,496,1404,609,487,105,328,1457,1312,1446,448,59,409,1493,424,577,910,158,83,928,1410,571,1119,326,364
121,1297,1312,568,951,500,581,330,239,672,988,336,176,1015,430,125,301,896,381,955,1427,358,143,666,1484,1325,1114,412,662,217,1184,671,610,1049,1059,1112,180,555,838,675,572,1472,199,1214,1070,29,992,1243,1222,908,173,389,565,870,1317,1486,1552,510,232,392,996,548,470,617,526,437,821,231,475,1199,809,1400,159,1008,1436,285,32,1356,1253,875,1426,978,1554,353,855,1418,878,1050,0,1029,922,422,703,948,1092,1055,959,1337,254,914,655,164,1458,25,1437,1302,793,92,190,27,357,705,1392,1233,290,439,1017,842,890,885,1561,395,1384,74,492,1132,193,1202,184,880,1237,1383,345,363,1517,991,986,322,1452,1537,574,659,1524,1285,1120,905,95,89,423,194,308,887,294,334,1192,600,559,674,1454,36,700,139,1465,369,638,1057,1569,352,257,697,171,615,1239,47,116,1118,731,1158,1327,384,1379,393,145,839,858,632,545,534,131,1423,1021,99,727,691,1189,1326,724,245,750,723,739,1500,919,96,1116,909,696,979,67,63,613,428,277,797,462,478,1328,1541,1133,72,1308,50,963,738,1344,795,1540,800,543,693,744,514,523,540,752,1311,848,76,1520,226,917,185,105,79,1498,1433,33,1198,494,1104,206,1236,1003,891,591,153,1539,1152,13,365,1411,1513,256,327,1331,452,477,1110,779,493,825,816,960,792,712,1063,401,1146,284,619,1227,547,1174,1087,1499,1197,196,304,192,483,994,786,1321,706,949,1377,1324,495,1511,4,553,1025,141,702,1153,361,1121,1332,687,307,834,583,136,1429,1503,233,347,1495,995,1209,197,910,667,586,1439,1054,820,952,333,1091,817,1191,877,1355,1395,1100,1172,1502,248,938,654,933,1336,1354,1045,511,883,432,320,1124,280,191,1480,473,60,939,368,780,1305,135,1401,1241,1206,642,1507,212,958,616,608,12,1038,1573,866,262,1226,1442,801,1572,162,570,200,461,350,767,309,735,1220,355,590,1053,1405,937,679,80
1284,44,320,333,1308,1135,1472,1386,722,796,1205,1437,831,1047,1415,902,612,993,1029,1490,936,1026,644,1451,974,914,760,1565,506,1416,940,504,1041,603,706,31,1370,566,910,447,955,1100,1137,1368,1257,351,711,1019,1060,941,773,908,1193,1132,1317,29,532,219,92,617,668,786,1230,432,59,1454,684,960,309,1203,648,1546,330,1222,1033,442,1103,635,827,1247,321,384,1558,1318,890,1220,187,204,457,303,1543,199,440,657,224,22,750,1149,99,1256,232,1066,634,658,1563,1074,411,95,1024,745,78,715,607,133,258,1476,605,82,944,1227,205,67,1000,639,1440,1497,1270,821,161,923,561,1272,380,1412,51,803,0,498,517,244,1121,290,256,1062,1209,683,709,1282,1010,38,374,1351,198,1552,90,370,272,222,814,353,1407,1364,973,835,1399,14,876,1446,900,1044,1069,565,1134,246,338,526,1480,924,535,267,1181,200,637,480,1379,26,168,162,545,674,586,228,1306,734,1380,86,1178,1329,576,655,1081,753,935,569,1328,1322,618,64,250,1079,195,1037,24,708,1544,1540,32,521,582,83,965,1390,477,403,1264,1478,193,1496,758,417,1465,533,691,1192,1418,1187,319,467,1470,1034,145,1147,1572,96,830,1167,1002,1092,1231,1325,231,1112,88,525,1531,1367,797,1566,538,919,1077,1567,1355,1098,213,766,763,60,608,1140,817,1011,1460,713,1174,660,469,1299,870,610,375,646,1119,1292,511,371,942,702,172,57,291,943,751,341,1491,1304,491,1358,1350,449,421,306,1050,1275,1320,241,1042,1142,1125,611,1012,921,322,1150,622,1507,426,404,487,275,716,294,778,1046,1536,336,1473,1302,860,946,378,1336,951,578,541,704,1512,280,898,515,58,108,502,728,885,316,577,1248,327,1139,1444,1094,933,1020,81,202,343,357,1338,274,1381,1120,592,788,548,839,620,399,1273,455,875,265,780,45,1022,500,98,1163,645,664,1548,1166,1054,606,1226,1475,741,1529,976,101,672,1414,1145,991
1226,1515,1049,1232,140,303,1458,559,701,761,361,645,848,1260,975,1140,791,794,1275,636,207,255,1383,883,99,1448,737,1197,882,1215,423,537,1294,355,613,1385,1321,1289,1347,133,202,411,710,1007,1407,307,1522,21,464,708,977,889,328,469,1396,500,1425,434,410,198,726,1438,1432,872,1130,1455,1094,1330,1268,1415,545,1011,1241,637,392,802,522,1301,517,1476,1392,730,494,1060,504,1255,1031,1086,1332,1379,260,1470,943,1399,893,1202,350,693,277,37,100,1061,211,577,110,885,596,288,914,1547,855,1070,1175,163,1472,31,401,789,741,83,691,56,532,753,237,1038,248,1244,1533,388,548,8,188,711,861,1233,1238,808,1156,308,326,1021,806,183,1572,1346,498,165,1502,105,1511,293,1108,597,1374,1072,1144,238,1048,1214,1349,1063,1230,317,1127,39,65,53,1574,930,104,258,1411,1104,175,1523,1387,1483,927,236,655,818,1107,812,1303,729,932,429,1193,121,714,365,557,1409,496,356,699,845,1134,973,631,656,1357,92,342,1460,299,514,279,978,1027,1344,875,952,688,772,617,695,1069,1047,1114,770,50,1265,1287,582,583,91,767,609,1323,643,27,1568,310,720,1266,1222,443,786,1329,1501,1016,84,15,376,842,1002,1369,442,748,1067,348,368,222,1540,1442,1417,731,1274,763,1300,278,1206,1403,301,254,338,1143,976,1367,687,646,649,119,225,1494,1384,402,481,1467,1171,673,941,313,755,1296,417,798,1120,678,217,44,954,200,467,150,422,1528,936,793,1456,405,216,1370,352,1421,1032,473,1097,1184,1042,1006,1261,61,1281,1377,1516,46,337,992,1158,1543,1163,269,672,1220,576,1103,686,1564,991,884,253,1504,1045,1088,192,1089,20,1546,907,311,1181,492,349,346,618,758,525,579,357,1563,935,19,843,1095,1310,657,479,339,621,1352,571,398,815,740,1165,489,549,1068,995,1548,226,413,888,34,852,1129,118,1451,103,362,969,510,1093,305,1358,640,162,902,1318,210,1560
90,1115,1210,1116,1150,402,836,965,363,1414,156,133,907,1381,1314,1064,1363,1163,1118,227,195,557,510,121,703,1536,1494,160,878,814,466,80,291,991,254,1375,148,975,84,949,1104,110,1344,277,591,1041,1022,515,188,456,1469,843,459,945,1537,614,495,412,294,67,1567,910,1109,1438,102,1398,522,337,685,946,847,476,419,361,1071,1306,791,506,327,812,625,475,494,226,961,1507,1003,569,498,769,609,418,446,788,208,1132,345,782,644,512,1155,1019,206,823,285,738,920,980,1214,1362,307,440,237,720,1557,1232,1430,1566,1091,1492,1416,1066,1499,161,1269,789,822,113,271,164,119,1429,634,596,1388,1093,1529,436,684,732,935,1262,1360,730,27,415,993,803,828,905,301,1493,1519,238,352,1097,1138,901,943,200,1183,1014,25,1121,413,682,488,346,1002,305,143,1088,879,1282,366,283,1555,543,978,1129,1491,470,258,100,581,1042,256,1212,104,1101,972,73,56,432,1069,1048,233,1503,651,454,95,395,179,485,275,36,802,705,239,737,1320,1169,674,178,601,1413,77,1471,260,1168,1553,793,117,1349,1036,526,154,1543,1086,797,286,1321,900,1488,1511,761,1476,48,873,1246,947,1467,1077,1382,1100,405,167,964,977,272,571,1426,673,1272,1139,1431,808,127,441,913,969,622,75,649,579,1472,1074,317,1015,841,24,1090,62,561,606,701,1001,654,759,712,1083,539,1291,490,511,608,678,1209,507,1546,360,92,1351,653,111,1013,94,1240,855,1161,888,262,1252,1250,458,1094,378,666,997,1275,799,807,315,1143,725,390,107,1570,1054,411,1073,304,765,585,610,374,628,1420,1520,1446,1298,565,1149,12,85,1387,1229,1305,1140,1146,825,854,1336,1065,141,196,909,668,457,66,371,10,1542,76,1198,681,1547,368,617,714,1366,958,597,1340,135,1296,174,483,937,30,1068,175,1339,1000,527,1089,1310,1248,518,819,885,540,1023,1160,165,1011,906,197,7,1279,1565,1513,1496,379
162,1566,30,243,93,1547,298,466,941,517,922,1017,1491,1535,339,927,793,1283,1520,1262,1358,110,54,1257,1413,824,150,1574,644,658,1398,1179,1215,1158,530,807,213,665,579,1558,903,174,1291,808,1250,1175,683,720,823,340,1557,1019,874,650,693,1055,624,788,231,1142,7,1239,889,1244,456,1564,1232,371,377,1524,632,1551,1004,577,12,349,296,142,611,249,1373,955,314,917,505,833,543,812,520,172,29,1549,62,369,413,384,1092,153,1010,478,1165,1162,124,419,584,399,847,236,1565,862,67,1511,949,1254,335,1400,540,638,850,434,671,1322,940,1321,207,817,733,926,8,1121,901,836,682,1440,1292,1528,465,246,599,1448,387,1236,476,170,723,604,617,495,789,1285,19,157,690,430,583,578,1355,116,120,87,1341,1568,636,499,1132,334,416,1560,46,688,32,943,887,571,881,837,1116,4,141,1487,942,831,612,1214,1499,732,1128,1146,1457,92,1,311,48,51,109,1034,966,1030,1539,1197,997,1433,1416,99,590,846,1045,983,297,962,1231,871,1330,347,1346,608,1219,790,312,925,284,1392,117,731,1286,143,1387,1571,320,1420,1048,173,635,529,115,459,263,1514,1405,391,792,1235,35,1251,1109,219,467,486,689,494,777,1350,1009,61,283,1253,36,637,1503,210,1053,912,727,1022,700,959,1556,933,1168,567,655,1108,935,1159,1526,1522,552,192,45,108,1364,1464,1114,884,440,100,785,691,756,1306,1267,1271,1297,94,1369,859,896,1192,713,1135,259,1391,295,1302,1200,656,877,255,1013,1046,1136,1124,504,1525,1155,237,128,331,479,253,924,10,597,389,569,77,840,209,929,39,23,600,361,25,1410,1335,193,248,1325,1171,1154,1216,1374,629,1444,1222,1399,183,976,346,1133,1540,41,42,1412,515,235,909,1553,15,144,428,1204,1324,1157,497,1438,484,329,1305,1388,664,463,970,711,1315,268,826,893,483,1450,1102,455,972,1001,152,1184,752,1012,842,1039,1287,280,302
