369,150,624,410,38,529,679,115,517,306,78,432,317,908,550,762,768,810,596,447,850,777,326,349,34,640,984,156,733,4,509,987,357,277,732,276,231,304,786,125,310,818,165,734,81,743,546,436,573,638,934,402,730,168,134,166,881,161,271,887,539,223,619,658,66,756,298,504,681,48,778,485,849,527,287,27,37,473,798,448,466,966,878,637,261,411,92,365,152,346,31,537,332,871,33,366,486,164,543,163,394,242,356,105,857,972,308,739,254,955,222,598,764,51,142,454,80,173,416,609,102,855,442,177,123,452,582,564,752,60,519,784,899,246,639,423,736,57,140,278,869,49,439,946,215,267,926,514,133,113,397,315,807,978,428,932,247,137,653,921,799,313,263,787,299,353,741,964,122,740,21,879,235,389,460,956,352,248,175,929,586,601,155,959,126,750,570,535,32,684,265,373,830,426,973,200,249,328,121,557,280,362,94,360,63,599,449,93,559,185,615,381,19,686,683,522,808,316,776,927,258,986,69,953,300,853,680,815,594,771,524,844,351,431,644,709,726,114,414,393,376,219,103,555,398,232,813,408
533,742,568,483,936,559,474,775,707,488,460,846,508,911,368,465,630,290,179,749,807,385,266,732,332,615,566,740,148,242,74,550,163,647,207,534,939,891,129,422,667,748,218,751,204,747,904,81,133,696,764,362,814,800,794,322,823,652,439,833,701,122,645,862,17,866,530,972,933,141,682,609,86,84,120,586,733,67,430,535,547,805,831,908,450,237,209,804,335,709,92,364,757,816,70,780,648,273,459,617,659,516,152,544,817,220,916,468,739,60,303,851,279,158,940,224,418,728,82,255,608,989,317,951,399,95,513,16,208,782,194,651,302,321,159,259,441,374,554,157,548,876,976,198,221,511,825,261,448,653,284,634,613,901,167,702,497,20,202,969,986,898,10,356,283,398,755,149,705,173,19,878,230,52,253,63,853,663,347,927,458,635,193,316,241,754,730,118,670,478,577,799,753,793,162,771,110,585,625,206,425,985,489,189,854,821,912,444,382,564,888,419,348,329,504,983,984,512,685,953,83,881,841,102,107,938,282,874,572,826,697,176,931,713,424,699,856,910,153,339,945,124,546,376,761,710,762,411
212,80,537,711,129,321,418,609,107,615,814,960,536,948,807,689,416,352,539,391,671,501,695,964,398,940,705,244,170,167,35,985,319,287,322,781,731,989,88,599,655,401,959,210,733,596,486,66,331,124,848,432,436,595,883,776,606,4,759,794,313,364,863,802,534,468,869,471,574,914,21,38,830,522,542,103,743,343,493,724,153,246,770,915,621,749,722,216,236,126,128,538,966,111,415,680,637,517,853,261,818,924,193,485,400,625,628,627,864,41,577,91,166,907,721,385,443,179,58,254,600,610,220,913,267,169,839,791,894,701,870,725,172,26,922,670,511,901,491,938,619,113,658,887,12,299,932,902,392,120,74,651,919,741,896,475,414,682,649,559,357,573,930,942,718,18,78,888,174,152,891,809,752,149,545,204,762,47,890,521,855,834,737,160,147,351,148,506,504,421,519,592,605,833,941,988,96,8,967,280,726,729,728,832,69,764,360,150,642,225,629,372,438,125,800,318,679,761,89,72,675,356,487,295,970,782,819,0,76,263,258,334,693,227,434,616,192,622,315,349,528,136,709,777,844,783,875,879
702,109,455,607,3,103,497,958,683,552,321,423,201,193,377,632,933,679,849,686,902,108,718,929,269,624,754,748,452,482,297,135,882,910,48,215,468,763,551,209,830,430,499,951,848,643,286,957,203,357,404,256,672,826,311,306,651,871,961,152,309,522,565,228,7,738,820,711,704,721,559,783,620,156,538,382,987,652,570,728,556,608,496,11,362,282,946,363,270,828,95,112,526,663,101,451,231,640,211,190,511,170,766,237,981,717,732,677,162,959,857,251,694,964,428,186,575,782,584,634,767,123,911,564,861,262,636,427,932,601,252,889,623,168,549,261,678,331,396,481,491,285,388,368,968,836,982,475,322,925,912,369,926,74,136,939,501,478,630,629,907,729,365,895,547,812,637,852,14,385,508,918,398,868,974,355,719,573,628,569,950,913,223,877,457,116,194,662,676,349,356,84,243,908,644,99,500,544,341,195,572,866,674,37,769,842,303,401,180,342,693,376,878,64,927,668,567,815,273,555,814,265,330,52,122,118,896,304,299,161,110,49,163,67,381,613,153,323,979,85,991,899,395,758,903,626,332,467
612,68,515,800,862,575,371,713,716,64,916,426,959,174,652,731,676,972,954,807,736,194,626,547,375,73,48,589,435,958,176,370,542,404,356,554,537,484,321,548,847,140,243,858,945,247,38,896,706,545,268,311,532,699,663,124,930,596,755,350,739,62,670,503,617,4,326,389,762,953,776,446,295,30,822,845,131,827,984,391,463,758,403,517,266,679,629,199,590,270,752,388,600,882,218,557,656,805,133,857,605,751,262,299,521,169,333,544,567,849,239,178,941,955,608,823,134,87,148,850,529,977,771,469,892,172,508,117,708,698,931,665,636,395,879,720,949,292,912,431,382,346,298,77,785,678,397,53,433,748,18,960,880,56,249,601,875,808,549,989,63,793,926,35,485,181,277,799,486,530,971,472,409,829,269,540,51,287,831,646,226,67,688,275,837,546,408,105,528,661,834,411,686,763,877,498,714,201,368,775,951,145,320,760,323,891,520,202,55,489,381,445,991,349,98,72,920,173,394,932,685,104,165,690,907,890,525,968,952,265,499,718,232,738,242,937,432,873,213,474,57,749,413,116,535,130,322,729
431,844,382,160,323,53,62,795,647,550,154,52,442,946,61,277,151,437,281,606,32,269,88,762,575,892,204,614,180,282,645,320,871,721,510,374,978,40,605,791,537,444,789,43,10,714,893,265,515,316,810,875,278,130,272,75,821,531,673,331,449,263,321,748,661,942,836,671,44,981,245,879,237,49,914,815,13,898,80,350,78,256,539,719,346,619,557,503,580,315,509,306,568,353,432,430,389,766,767,848,358,874,512,937,139,165,840,438,250,38,203,221,372,348,830,9,211,288,124,425,461,244,911,182,54,900,929,29,654,781,516,385,275,1,157,8,954,187,640,440,132,159,970,524,859,468,270,326,178,143,667,433,620,574,932,584,57,145,890,421,684,792,702,943,486,599,794,369,92,463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,356,953,131,471,464,308,651,254,562,125,917,601,77,941,419,134,567,55,986,866,991,738,590,104,934,231,739,851,207,564,547,945,60,554,495,865,65,545,212,214,885,802,737,50,712,473,169,193,869,886,983,882,233,538,340,660,809,491,796,188,858,436
42,407,167,661,981,59,248,818,159,856,69,64,172,800,654,765,561,430,860,7,788,156,306,192,915,119,648,619,537,92,629,58,938,40,426,595,570,114,826,485,844,698,154,217,303,65,413,131,790,5,234,386,341,651,551,363,231,138,608,144,345,344,528,634,385,384,976,9,838,510,97,784,469,14,544,93,84,392,691,376,868,434,23,589,699,505,225,77,35,466,347,731,543,226,365,786,942,867,750,924,299,459,717,124,101,773,257,271,432,939,152,610,243,883,362,284,24,387,73,359,411,88,539,891,879,919,425,513,424,494,309,605,270,538,282,252,878,360,616,531,931,235,670,10,26,622,984,266,695,965,611,688,38,764,323,964,476,552,102,297,287,403,444,251,804,631,441,133,937,806,761,690,166,802,242,834,896,668,457,782,67,645,123,684,151,27,679,858,609,613,145,163,842,321,147,649,415,421,212,663,657,498,922,906,820,179,885,873,949,51,273,585,859,169,903,272,356,512,828,546,140,888,514,959,606,105,330,767,47,707,409,281,194,89,882,708,518,577,925,121,763,176,524,908,78,973,109,410
948,520,592,389,453,738,747,459,641,275,283,181,744,786,789,290,830,924,672,149,812,737,435,478,403,573,125,689,523,512,947,638,83,914,808,8,361,884,890,325,946,916,79,329,976,877,228,991,27,806,913,467,152,436,232,510,892,943,809,645,75,622,503,713,620,461,258,773,962,563,150,394,966,135,383,320,369,142,555,729,796,854,261,951,122,264,978,486,397,364,15,712,810,629,929,550,55,271,985,219,39,761,663,198,574,373,202,259,35,535,278,157,560,674,117,322,968,776,564,500,557,191,311,707,610,300,175,326,254,974,227,240,487,303,870,775,742,16,671,430,156,460,802,440,178,576,933,374,366,270,17,774,788,657,585,133,362,429,168,699,95,777,225,529,637,184,12,402,874,405,162,845,718,751,614,565,864,798,882,661,160,286,590,815,36,841,130,68,521,3,769,599,615,971,100,543,800,630,605,670,21,431,849,835,754,942,20,819,336,172,781,651,294,382,752,446,32,239,941,186,245,267,532,768,229,474,231,376,743,120,899,792,676,102,489,797,136,124,760,317,975,199,987,104,282,242,158,527
755,510,357,45,636,275,111,941,732,376,643,414,255,972,426,792,753,939,288,731,991,515,154,499,741,673,478,746,749,135,49,445,530,889,424,386,353,496,108,159,589,394,867,220,779,665,765,362,614,272,94,628,75,423,938,947,63,576,879,597,329,80,57,581,804,271,458,53,450,236,356,752,834,471,69,990,953,760,192,888,520,198,948,300,616,344,241,223,664,335,431,878,18,940,905,668,197,453,890,856,47,790,580,968,330,349,844,339,122,440,976,984,459,800,387,738,930,815,352,819,83,340,511,667,452,959,793,696,951,807,323,977,810,795,868,884,97,929,603,210,310,824,379,268,179,705,245,187,786,228,428,102,476,371,739,161,380,449,224,869,480,400,442,322,492,177,343,716,789,103,989,128,240,809,295,155,598,427,692,77,138,902,553,338,219,723,58,672,782,788,572,775,35,178,367,535,38,516,866,846,644,671,436,923,740,495,864,202,251,285,534,489,676,521,798,908,467,943,542,569,317,270,171,456,432,143,687,734,691,724,166,816,712,20,693,406,410,153,262,777,401,214,568,259,485,328,935,395
40,579,816,82,519,675,636,896,541,102,363,277,815,228,439,167,847,605,396,835,572,381,838,57,856,240,75,941,11,910,917,981,666,478,460,615,852,760,901,916,144,658,706,627,776,28,195,320,321,771,503,697,750,193,841,71,928,951,409,902,164,626,673,285,301,246,770,487,639,364,134,842,12,562,909,518,407,178,328,101,143,351,245,474,100,266,318,196,66,432,128,129,552,205,593,442,807,806,384,489,836,39,971,532,963,667,441,823,945,175,95,402,89,365,717,704,505,584,22,911,625,741,837,331,583,649,30,691,539,548,173,297,1,133,125,686,824,661,542,695,465,749,912,226,674,389,403,974,449,84,294,124,898,589,135,437,775,638,574,290,232,222,451,757,718,485,225,304,846,561,779,707,764,830,780,932,778,886,799,8,488,930,415,986,385,793,870,267,275,98,207,268,426,401,587,69,567,14,103,218,165,800,453,339,629,820,890,982,559,90,41,581,423,23,811,888,547,785,201,229,198,241,397,954,720,651,230,576,253,595,340,50,370,380,492,428,357,650,36,47,431,543,906,969,81,575,148,614
322,244,908,98,162,884,342,338,518,819,399,318,798,542,169,163,240,230,975,85,450,863,314,763,394,440,864,676,441,3,672,383,138,140,916,959,686,751,899,143,936,105,345,151,146,148,566,404,273,112,198,626,381,337,432,976,299,828,928,6,266,233,835,613,525,722,887,939,826,80,660,292,743,213,349,912,919,513,547,924,858,643,256,491,527,473,479,29,811,662,310,306,287,685,755,690,801,54,340,839,156,806,482,942,705,697,561,982,752,434,480,488,732,952,27,833,459,71,365,608,335,303,571,128,868,117,124,14,297,639,668,91,438,874,329,812,951,126,476,255,83,717,897,444,274,22,475,2,47,734,17,592,765,5,12,39,508,435,607,554,718,953,972,352,35,588,593,487,433,40,430,409,532,859,543,363,836,159,744,516,471,715,209,762,494,228,309,418,361,69,958,821,603,769,938,234,521,454,740,277,261,634,929,498,570,379,431,796,674,436,890,967,536,25,414,684,965,13,768,59,215,522,397,474,425,395,160,810,823,79,776,667,882,53,585,738,175,782,825,426,452,118,202,246,539,905,560,210
742,75,570,924,94,172,342,355,779,423,296,392,346,749,180,830,949,163,176,377,826,326,381,299,931,767,666,130,18,759,261,822,747,966,370,900,923,357,256,840,196,547,260,129,514,748,481,750,148,655,50,869,244,791,836,236,725,451,211,410,774,427,185,701,812,90,684,309,880,654,688,865,524,837,250,112,698,926,199,711,561,723,708,834,403,491,894,571,919,591,946,940,425,801,298,220,762,153,230,820,105,337,304,739,630,359,806,478,717,912,209,40,832,598,761,805,730,297,164,618,195,838,971,345,710,695,440,918,276,539,424,752,160,288,219,943,116,795,47,884,898,728,198,590,55,70,663,305,455,861,147,162,707,22,712,780,866,311,239,851,867,82,365,108,896,955,182,103,232,287,78,126,319,640,475,468,399,447,290,382,317,89,622,419,613,28,638,323,27,810,532,897,609,575,36,38,669,143,857,714,769,988,583,623,770,373,534,259,316,248,660,604,901,553,372,137,442,48,498,825,505,563,911,736,333,294,859,349,970,307,445,890,916,407,788,292,950,807,733,187,149,768,177,282,617,328,57,63
920,278,819,265,321,887,933,658,682,722,387,233,978,836,149,132,327,665,726,2,467,175,440,504,313,655,297,498,560,166,856,147,23,412,320,394,289,542,612,155,705,600,429,741,345,61,557,223,9,571,796,977,955,443,357,94,151,868,534,533,968,239,251,608,783,237,454,804,195,356,629,139,170,526,148,204,846,366,812,849,915,105,78,840,325,652,93,190,335,917,975,269,146,370,580,966,423,631,489,701,943,334,435,392,461,664,176,698,179,619,947,715,377,120,932,417,586,103,422,728,99,815,714,878,319,446,55,513,806,945,393,860,172,380,88,310,286,384,359,117,109,243,419,177,47,916,979,0,187,833,277,862,173,486,687,222,183,616,700,317,732,954,859,879,956,77,522,191,36,43,307,544,942,538,301,478,708,630,57,814,358,886,38,106,707,59,1,990,437,681,424,959,969,102,907,564,768,12,760,428,723,918,826,11,793,280,502,924,476,802,850,70,19,197,763,281,940,639,349,706,558,772,689,72,620,76,234,497,411,90,791,368,789,766,651,529,267,142,456,367,666,479,97,509,805,253,112,713
455,72,74,609,349,640,766,2,722,262,502,273,650,154,782,275,708,60,38,889,873,779,218,299,815,670,172,726,776,682,913,391,581,651,512,875,944,793,986,345,911,659,538,239,506,162,205,75,436,844,732,64,884,935,370,744,435,505,762,790,819,515,333,493,41,46,235,446,99,675,16,290,86,198,939,485,693,770,437,208,548,366,491,136,970,66,17,737,467,601,87,673,445,764,249,36,386,351,428,476,385,336,525,448,504,718,145,422,142,839,787,531,961,585,953,883,898,620,937,746,70,418,281,822,521,219,416,334,376,259,438,962,981,569,462,357,874,153,413,65,146,709,524,636,824,614,61,561,49,497,53,560,245,73,976,392,863,304,201,23,789,945,484,378,745,528,471,973,458,809,929,724,132,329,200,921,741,383,606,90,0,246,397,91,942,488,305,190,564,178,925,348,710,442,82,702,649,608,415,112,643,689,293,872,465,820,419,573,634,166,715,975,103,355,396,687,940,165,615,19,575,731,692,600,836,551,309,203,67,811,302,356,8,311,803,95,268,269,1,52,221,258,987,644,629,742,387,197
987,189,256,526,514,63,4,503,255,947,460,372,697,222,784,905,66,150,427,881,471,445,598,820,304,767,148,801,213,933,327,860,388,792,725,374,294,883,917,632,624,251,212,962,502,885,270,545,41,719,488,714,261,899,497,703,834,56,474,855,18,55,323,284,151,591,346,135,826,824,369,914,717,279,158,686,938,791,127,227,353,274,345,410,863,8,165,89,894,275,128,506,321,75,968,250,643,485,53,448,231,623,718,475,297,967,157,911,35,214,637,149,363,590,462,322,888,588,684,783,216,383,918,749,849,946,586,399,136,641,833,163,408,337,504,901,467,376,536,656,246,563,292,648,991,58,904,373,145,137,435,698,377,253,14,695,774,535,710,27,773,931,828,82,324,983,867,50,587,916,960,989,300,882,394,705,439,61,981,594,782,44,132,728,862,769,252,164,411,582,455,985,459,86,584,777,37,59,48,74,810,770,100,285,731,206,461,815,204,928,534,668,191,397,951,154,320,205,877,67,172,817,178,245,29,366,130,704,171,195,832,203,119,144,430,247,156,799,190,379,543,961,599,822,567,492,919,922
83,317,972,721,419,36,239,300,658,763,657,616,697,751,86,373,605,568,653,258,131,271,754,689,13,82,504,68,468,753,986,360,830,780,428,512,467,61,964,704,397,716,904,72,841,154,357,958,60,66,421,402,384,301,87,445,960,559,474,321,465,556,163,679,345,195,750,932,618,787,771,22,849,535,918,670,643,53,831,962,478,885,906,120,490,28,1,205,141,854,537,126,322,500,775,736,116,570,249,688,609,869,982,332,164,613,623,729,678,285,661,555,587,540,614,561,156,234,497,938,299,47,48,576,365,788,226,944,23,274,718,633,802,571,186,385,865,209,74,520,970,41,966,230,292,662,107,148,170,917,630,298,309,499,695,94,313,40,329,589,80,767,892,708,370,367,306,160,109,934,91,947,476,804,349,58,341,584,597,814,35,114,479,406,733,146,738,25,261,761,37,222,134,323,464,355,935,124,334,694,218,335,110,400,453,84,942,232,132,744,770,625,21,557,916,889,967,919,840,549,577,649,118,304,711,832,129,459,990,798,149,894,320,522,805,855,201,816,749,957,245,483,725,59,897,743,624,455
184,536,817,410,458,799,795,807,438,826,554,351,191,707,948,76,32,194,68,961,739,568,655,249,682,364,537,337,769,322,390,360,487,170,846,962,928,505,24,124,939,260,359,897,21,83,272,656,888,419,526,781,840,464,728,9,210,478,41,56,264,791,16,435,70,981,937,785,926,942,431,522,797,446,653,601,391,350,872,688,489,867,925,259,153,404,990,862,320,61,182,436,547,200,637,871,226,504,690,952,884,540,602,634,911,270,279,240,935,591,349,672,507,636,242,771,553,335,716,172,882,787,558,63,964,671,300,768,462,137,55,960,180,304,731,213,684,60,53,353,838,746,519,880,869,453,393,652,821,912,697,528,103,80,776,735,565,567,282,617,891,380,632,120,187,765,893,969,678,698,189,700,11,54,222,879,715,640,473,822,946,128,3,294,156,845,973,681,258,629,12,792,577,573,77,459,234,722,626,849,987,407,203,488,336,711,835,657,623,114,748,333,692,651,841,740,909,714,202,857,789,676,539,839,705,130,417,904,331,442,17,830,809,241,131,193,221,853,472,483,309,366,332,551,386,774,674,525
285,680,336,890,733,825,611,581,717,406,850,306,689,935,335,248,428,202,407,970,660,452,150,596,576,874,442,501,704,257,105,706,834,67,513,603,33,349,380,987,600,373,284,702,73,633,372,530,205,114,50,965,344,775,364,636,158,684,368,655,849,370,286,23,676,765,760,690,398,29,27,419,986,584,824,853,902,518,519,147,14,218,37,426,598,265,110,968,819,888,606,882,867,762,94,956,357,532,337,978,84,649,297,535,177,311,782,885,192,334,895,731,592,773,912,353,984,359,564,561,9,52,719,876,324,100,980,304,156,20,565,13,679,301,646,325,626,350,459,928,556,503,99,623,954,112,707,948,586,625,851,759,83,771,770,695,844,253,273,629,330,258,21,721,700,414,237,339,77,889,168,210,141,46,827,547,10,883,377,267,191,914,571,425,705,952,434,959,454,557,263,847,129,931,108,98,881,47,445,252,910,389,669,411,104,127,567,418,40,698,159,509,520,809,470,573,512,465,262,400,750,305,696,807,298,132,80,826,794,778,701,348,610,365,134,577,404,201,26,729,803,175,774,415,673,555,678,356
536,732,464,777,588,403,156,457,613,342,924,782,70,140,837,634,982,858,422,355,799,781,669,60,269,467,957,899,109,701,309,930,910,94,840,728,496,826,530,796,488,763,459,816,811,482,108,976,289,648,479,636,651,633,36,900,555,285,878,652,907,522,675,69,311,525,16,402,567,624,51,157,639,841,829,472,512,219,73,819,487,860,453,105,407,228,377,537,452,470,226,384,57,214,914,905,593,83,7,463,716,750,245,933,11,824,702,445,473,310,795,327,233,772,846,867,557,293,972,178,126,334,58,438,843,733,424,203,887,391,448,667,13,855,193,834,298,376,975,175,775,621,760,55,889,52,558,577,882,705,518,699,965,789,797,961,21,432,929,978,466,490,581,434,868,38,664,809,99,62,181,892,835,10,721,111,413,471,64,159,680,736,122,170,399,59,920,562,416,587,839,844,292,101,66,104,935,871,768,223,608,121,812,476,672,131,167,754,647,677,785,778,29,622,671,43,791,8,259,691,454,373,979,596,186,627,604,455,347,807,409,216,47,263,212,273,350,921,201,317,845,880,625,345,539,364,192,358
958,279,708,427,133,863,465,56,2,385,978,151,966,946,912,320,983,442,190,915,625,621,562,268,882,610,743,816,33,846,499,410,888,616,330,943,585,106,677,730,664,227,39,945,32,924,574,740,272,571,942,87,655,699,239,418,652,653,408,127,792,717,342,748,214,638,15,35,298,669,432,601,178,260,472,245,401,130,346,544,333,305,327,776,415,905,716,80,104,194,787,242,322,411,64,290,566,852,25,207,898,1,473,590,460,902,270,773,113,884,925,267,935,323,521,824,189,694,714,838,661,745,370,433,712,629,70,140,840,879,704,628,17,145,595,393,65,195,246,209,892,977,869,635,344,86,798,720,471,695,266,368,5,10,124,466,409,404,774,578,509,907,377,506,819,386,419,34,431,541,709,69,316,326,53,302,40,240,854,66,536,938,369,532,150,186,692,737,382,883,313,101,982,921,59,973,502,7,906,760,764,726,895,416,224,768,447,26,897,777,126,718,495,354,693,71,597,565,236,872,674,746,18,855,649,759,47,253,307,125,52,729,174,885,552,164,512,234,503,504,508,614,636,934,858,525,948,991
108,594,137,44,254,502,701,661,677,810,105,284,91,82,732,588,153,74,252,77,227,345,499,674,756,910,350,109,562,262,86,777,906,416,60,497,827,765,110,90,716,726,750,790,47,813,559,923,536,104,331,55,54,33,358,662,807,715,864,985,510,373,570,798,338,442,0,7,5,196,119,847,84,264,374,692,963,450,151,984,632,436,525,704,773,456,459,508,649,779,133,441,783,809,294,593,792,749,529,887,551,152,267,128,99,676,981,537,770,143,615,301,855,836,690,978,742,140,457,515,930,321,478,400,244,806,944,886,18,929,595,310,353,563,628,38,476,146,271,462,804,343,561,381,605,349,818,547,654,781,367,733,555,664,402,425,888,549,969,439,530,585,111,780,936,258,396,933,793,966,840,566,863,335,557,147,282,826,189,889,903,359,496,103,948,871,762,24,177,623,316,166,3,139,94,168,857,8,303,795,184,656,831,477,482,965,797,161,505,670,869,655,419,186,279,803,608,616,576,213,167,461,95,606,127,494,950,907,242,384,138,85,712,986,266,514,688,9,579,162,132,891,293,63,392,586,470,914
657,721,919,725,920,567,687,421,241,520,381,216,700,850,158,18,969,269,712,329,247,792,609,485,272,265,297,515,160,390,593,30,875,789,182,672,176,366,775,946,617,54,903,153,358,415,155,217,302,19,867,240,754,91,187,52,334,115,16,384,553,824,70,122,196,67,443,243,793,880,149,752,615,173,614,46,771,943,205,915,549,121,169,963,636,60,637,979,466,682,310,111,339,694,8,419,956,258,933,438,872,442,643,815,659,854,141,954,588,572,827,63,622,440,542,178,465,889,957,479,151,0,786,864,194,547,533,719,423,484,223,44,627,522,278,843,580,9,901,105,288,701,424,190,2,498,344,260,250,259,451,923,958,376,183,486,989,43,354,257,814,717,705,791,929,564,691,386,621,502,543,924,811,58,991,426,53,666,964,368,49,373,232,879,117,276,76,922,604,974,429,967,128,590,292,821,364,112,562,668,653,857,589,859,347,371,638,198,560,246,645,185,408,966,177,804,308,823,787,706,603,658,432,488,208,516,512,345,363,749,100,316,274,584,289,835,263,816,281,877,960,776,984,561,307,626,264,928
