698,259,199,217,197,714,94,890,505,436,779,823,209,255,1134,837,81,319,1019,1040,941,1024,930,524,801,611,596,265,160,828,697,731,269,809,403,53,909,350,831,1111,713,1072,928,806,312,915,684,141,280,685,844,711,120,539,934,218,618,189,993,1060,976,918,964,579,958,72,1110,570,1044,139,623,1050,33,804,103,314,944,1025,439,146,974,906,211,814,457,755,1075,904,940,453,769,115,429,438,754,167,14,927,491,22,891,946,620,654,467,1115,587,357,253,668,117,876,849,406,23,783,897,26,387,753,110,105,1116,621,1037,43,865,281,933,980,868,76,198,125,362,42,20,223,826,943,128,245,341,798,118,315,1124,832,585,202,132,208,446,242,318,953,262,335,59,86,17,518,747,140,373,910,695,799,819,433,526,424,546,701,402,635,691,1079,729,385,716,559,855,266,112,4,771,303,641,5,885,381,537,66,998,820,660,212,454,78,64,545,175,478,836,817,428,31,71,521,490,803,261,692,1088,667,388,484,644,581,1132,51,414,2,920,541,227,30,534,647,1042,379,741,866,34,290,787,131,391,493,418,740,689,173,532,736,11,21,248,818,808,1018,1012,773,838,69,862,1082,632,652,107,604,80,481,133,738,1064,300,764,226,626,1005,15,1133,833,449,895,129,252,990,709,143,1131,472,36
130,94,507,615,250,105,349,541,1104,328,1024,469,1007,1008,1016,291,1050,216,275,89,509,1004,210,568,182,165,306,149,504,154,454,691,998,701,219,1125,524,173,833,121,995,221,181,95,1118,1072,208,663,111,109,66,717,1021,746,1141,676,884,1,15,11,392,238,169,528,748,1124,900,303,872,1051,913,918,1017,266,882,588,1058,1102,304,534,256,198,211,1074,286,602,281,915,1030,747,643,957,801,489,36,1140,621,707,1126,77,953,292,542,924,686,1123,762,698,1094,735,1111,804,850,1098,999,878,1061,222,516,793,1133,671,1115,295,564,517,379,535,718,993,206,49,354,632,332,7,278,188,336,17,606,368,1060,954,964,323,1010,839,372,559,355,426,334,923,191,255,989,485,769,276,170,1005,532,1028,18,325,265,586,127,784,940,901,1135,843,483,1041,763,432,316,539,658,494,971,544,531,595,1031,321,781,61,364,353,733,716,831,310,435,604,39,481,375,668,230,32,1106,140,244,134,886,487,299,347,92,410,1099,242,338,320,933,620,223,678,33,877,283,732,126,881,1084,357,931,958,302,388,1066,847,968,446,1044,556,576,849,381,5,996,688,521,501,518,902,753,366,972,86,708,515,1128,772,1087,486,117,853,106,737,99,465,234,552,153,538,859,585,1086,728,225,557,695,743,396,1120,493,370,816,530,617
695,864,977,417,1033,1025,690,727,200,632,549,578,527,853,563,1084,61,126,842,1123,614,528,245,84,271,677,1116,862,1012,305,913,940,278,755,965,890,273,618,926,7,547,225,884,171,55,611,280,231,398,1026,452,900,168,1110,702,1128,681,742,291,423,334,668,357,191,1071,970,83,586,935,657,999,934,652,870,701,915,610,1083,551,47,577,385,662,873,516,1076,857,1048,167,502,750,130,658,1069,980,190,276,630,264,317,426,726,784,98,73,688,631,805,471,342,161,656,709,848,120,364,811,676,1063,1019,948,115,432,752,567,416,173,394,918,74,150,460,603,1094,694,511,5,930,576,538,901,70,814,266,663,761,991,1046,36,1122,262,164,284,1055,303,500,242,590,1112,110,894,163,733,197,299,520,943,45,509,260,602,1064,155,147,345,215,1034,942,674,759,885,620,1082,725,1132,254,310,255,287,346,867,221,979,1125,684,485,142,945,86,859,390,313,588,491,600,439,554,370,909,689,139,217,363,54,916,785,1114,397,645,339,465,667,470,318,861,279,436,525,639,721,1118,584,477,241,751,234,6,638,824,951,187,367,319,243,295,183,353,455,825,39,302,1074,950,802,607,304,372,29,461,789,487,526,324,446,404,277,496,866,1104,1053,744,804,956,1081,1000,992,1089,1129,378,132,330,847,281,642,680
841,845,406,315,179,155,213,120,453,444,178,283,654,1103,757,430,603,824,211,516,472,93,613,795,371,1078,72,596,88,620,71,536,642,434,351,200,455,766,657,43,736,180,747,285,236,350,1023,506,1039,1055,579,1042,950,246,513,1110,263,983,905,450,520,240,261,1010,1069,785,720,739,919,98,770,745,426,376,125,965,414,840,1095,692,1117,836,597,728,355,331,385,753,244,1061,810,909,658,1059,262,408,780,106,232,697,319,674,914,121,1045,726,750,393,957,400,849,291,974,895,286,819,255,229,767,102,825,651,666,433,242,926,141,349,915,537,183,137,257,917,1132,197,302,631,18,748,798,751,562,1043,995,762,447,567,772,539,590,66,57,162,289,136,684,610,575,368,1101,573,882,731,848,123,771,791,174,282,432,783,1127,622,976,754,1035,888,290,219,221,939,586,966,107,943,820,930,459,198,409,550,424,756,958,990,903,925,989,156,524,297,1134,105,494,278,744,837,569,1044,884,223,806,70,619,73,737,1060,340,850,467,715,188,870,143,886,30,201,1094,612,761,95,991,504,635,468,641,640,1106,296,921,558,129,775,541,23,110,386,439,48,44,525,488,1086,39,1111,52,599,797,429,491,418,686,638,193,555,327,1028,1123,366,927,50,858,127,880,568,964,396,621,147,538,832,647,493,26
985,480,979,612,1045,1026,489,544,255,103,183,551,363,687,998,180,587,3,178,448,296,1073,383,1038,204,966,864,406,707,129,1128,87,891,1129,328,66,608,1032,256,726,353,643,698,285,965,439,841,649,631,37,562,730,756,463,997,839,189,851,990,389,53,1090,324,926,954,495,788,213,154,635,778,1004,739,1087,455,1081,93,925,557,950,304,6,996,827,887,133,155,521,1071,362,586,855,995,24,184,792,957,1076,879,944,589,23,45,366,504,842,10,488,771,503,556,961,151,31,1127,1122,758,630,1055,825,1113,162,422,1070,164,140,1067,746,41,1121,135,36,485,678,132,138,1044,1135,668,76,999,670,316,322,786,149,662,559,120,382,339,683,208,1099,821,247,717,457,563,136,21,1107,651,476,755,532,161,1136,1054,427,2,102,77,319,80,405,26,1124,749,1125,484,202,89,590,474,119,667,131,278,527,862,358,494,639,550,40,937,1112,701,298,452,91,367,175,932,493,781,836,371,323,421,616,970,5,460,19,1001,265,1130,671,745,731,456,434,348,286,68,145,664,976,614,415,258,167,34,1049,582,1052,878,217,48,718,1010,861,620,892,609,705,700,1006,967,581,733,843,694,1050,55,28,686,1005,336,633,577,831,734,697,558,750,425,666,1116,351,92,955,293,18,105,197,690,769,838,0,844,949,1011
750,882,91,1053,952,312,1014,754,1050,1059,304,257,914,561,277,174,535,577,1094,807,722,444,20,815,199,28,654,84,69,423,700,147,446,401,669,818,169,714,949,1048,362,519,901,445,121,61,601,19,295,794,881,1031,678,831,204,655,289,385,88,559,924,745,640,358,495,814,80,1001,1068,172,152,1117,923,1037,340,761,586,789,589,499,157,1075,501,1029,36,214,645,746,390,1023,185,219,492,688,297,582,888,432,1125,239,360,1062,366,51,2,1079,1008,400,677,286,78,307,704,496,318,736,651,389,829,1126,132,267,472,941,458,817,895,839,249,241,806,122,584,900,105,1028,838,510,953,298,769,970,759,464,872,915,556,54,1124,916,120,35,979,515,1055,786,339,656,1132,571,1111,38,473,347,468,539,796,303,658,319,1136,231,1044,177,798,1076,676,337,117,205,299,526,33,1105,580,643,1135,910,880,462,309,263,200,95,858,48,373,460,740,703,371,1002,310,525,613,544,537,590,907,1022,800,135,47,790,98,262,1086,1085,1020,441,411,541,71,342,1074,211,168,570,863,190,506,931,229,1054,1033,416,155,819,742,1056,363,855,634,164,223,874,823,331,238,1034,514,49,477,876,21,726,770,604,919,963,1098,898,946,971,68,828,248,321,83,904,244,697,857,442,711,195,424,1128,82,862,354,175,1138,626,968
683,924,637,605,972,401,804,220,1101,1091,250,725,49,487,26,243,225,490,199,346,779,834,246,50,890,567,1059,13,576,612,309,518,732,680,904,285,237,797,207,434,133,245,614,841,508,1033,678,501,667,405,938,707,559,979,839,867,34,481,929,43,407,650,842,764,198,942,1122,69,595,632,869,446,140,24,692,55,656,565,182,792,818,880,977,495,472,551,800,571,943,1140,1098,506,594,264,885,773,1040,1028,382,1058,173,907,1141,361,110,840,1062,1043,84,982,135,400,174,141,196,228,175,995,619,719,93,334,993,310,954,859,709,454,572,1070,350,269,253,1121,157,435,358,716,336,47,33,20,35,127,1000,546,144,1041,976,193,969,945,340,717,356,489,158,581,931,658,403,1104,120,616,25,509,903,630,862,900,486,105,906,1119,704,597,249,30,18,736,191,889,556,610,746,926,615,205,284,957,1093,87,124,828,98,1021,519,60,865,1102,32,455,260,374,677,432,1073,2,512,257,799,391,1115,323,1018,256,351,753,535,180,1015,280,970,766,990,153,89,128,533,380,663,891,295,277,731,564,179,703,682,772,895,381,657,272,694,320,783,654,578,1004,729,856,580,299,1080,239,238,411,368,835,125,661,447,1082,778,1078,469,123,156,1022,417,803,82,971,206,596,59,923,986,795,353,514,917,293,690
843,143,97,701,757,347,137,919,984,332,553,489,147,1115,827,652,651,2,91,889,543,990,1045,1068,694,1047,377,661,903,1074,235,20,26,829,1139,34,109,99,308,742,134,517,714,629,787,988,1073,65,541,270,814,128,367,22,728,566,155,1133,837,355,794,703,558,616,807,912,247,337,63,851,994,437,192,540,587,182,1095,423,1080,77,487,356,454,911,435,257,17,876,277,740,59,459,349,13,126,195,673,258,113,506,609,626,401,103,1054,216,902,869,359,175,19,328,617,820,878,140,1121,680,622,825,1009,737,1031,467,510,350,334,149,925,973,39,619,441,592,520,600,542,647,442,1112,421,1043,112,918,1001,698,296,1127,284,254,500,280,201,104,228,959,1076,628,102,85,390,404,1140,18,242,461,279,275,739,663,215,826,46,261,208,482,721,546,502,246,1028,1122,410,813,858,674,864,168,751,974,352,375,688,54,386,191,476,1098,443,358,174,152,370,852,691,727,976,522,251,1086,1116,132,561,1032,880,980,665,1051,318,122,1027,499,329,960,790,1007,512,498,402,178,121,158,507,171,856,782,1087,250,455,750,720,777,93,471,811,396,84,762,76,937,741,535,545,544,850,904,179,214,395,1084,73,958,130,144,413,513,855,860,31,1052,519,52,939,1062,1004,391,323,948,209,625,86,403,114,738,495
636,429,771,945,375,828,842,435,816,667,285,788,444,1046,822,941,474,502,909,1058,14,907,956,1053,668,281,10,339,90,188,464,201,962,1140,417,722,656,792,213,775,644,574,1055,486,603,331,874,564,625,737,476,676,370,986,1092,927,60,316,262,853,905,852,434,795,484,407,397,1098,315,270,341,982,475,961,1054,552,1131,745,482,312,294,590,658,4,377,20,291,613,47,755,103,54,742,1037,136,317,117,205,1128,757,1021,694,123,288,321,384,691,465,52,539,1116,773,94,37,405,794,8,177,872,877,659,170,171,367,23,452,42,661,969,1,368,798,1041,838,191,654,507,463,454,283,634,298,743,210,559,450,95,168,703,214,22,1123,1068,995,515,843,765,701,51,457,681,360,1086,92,525,649,522,1027,935,557,1020,24,346,974,473,266,707,627,190,555,218,382,604,469,301,587,33,398,1062,550,1138,921,836,797,1083,623,167,160,265,989,183,571,953,588,665,913,413,386,1038,419,891,702,1016,596,362,858,477,893,62,934,1060,695,104,786,1067,537,611,272,756,586,343,918,864,337,818,958,715,453,532,225,791,699,506,164,689,101,923,915,278,105,642,779,352,219,139,1137,56,981,1090,562,1034,800,729,125,256,875,528,1029,242,53,145,711,392,455,719,553,0,914,987,1072,544,383,543,1081,120
844,204,262,532,1136,673,1003,922,652,824,925,986,375,371,29,959,991,271,368,1060,47,110,834,668,1027,902,505,885,1086,802,101,415,257,149,512,228,542,507,581,502,361,1064,489,709,1114,1129,780,1080,572,395,426,39,178,340,711,498,1108,513,686,735,584,115,352,613,924,744,1089,1138,910,1017,188,9,655,43,268,126,889,480,154,1049,514,701,13,702,16,900,926,1112,288,597,1116,506,422,285,381,931,663,124,1134,995,78,574,877,815,481,687,583,235,603,798,280,1055,240,796,181,921,1059,631,70,993,833,172,933,457,372,263,577,184,1091,311,954,823,979,135,196,1090,391,874,1033,551,879,1117,797,543,664,976,642,696,749,537,733,261,988,41,837,370,776,836,545,443,1063,703,883,146,217,152,801,639,485,273,116,895,588,635,886,19,657,90,334,732,390,363,903,119,399,305,983,44,499,765,683,10,162,936,103,1084,1078,751,330,980,943,40,336,342,697,237,1123,720,1046,811,762,585,560,198,406,212,1026,245,923,201,150,207,1014,332,194,142,465,905,351,73,72,1139,662,380,474,1140,379,1133,31,973,961,1002,236,1048,290,1106,1087,689,894,901,945,848,1120,789,510,692,876,274,166,1000,576,362,127,471,46,814,1037,892,396,1045,24,121,504,427,1100,539,209,757,463,1010,1071,325,221,238,383
582,1026,1036,536,979,489,530,354,190,996,868,472,485,535,746,1124,133,1056,157,348,709,689,764,1001,410,725,812,1140,432,1071,594,695,468,156,804,917,493,142,716,478,314,963,1079,1004,943,647,445,591,92,872,396,1040,446,861,302,327,718,129,45,369,264,284,311,279,1017,573,976,514,654,247,402,540,30,545,200,956,189,1108,914,1074,1062,960,927,332,263,889,572,916,1111,388,759,929,181,68,818,554,31,844,693,241,801,467,708,1087,12,538,651,991,1039,908,16,985,744,22,85,552,859,877,6,1059,957,235,977,638,665,924,596,558,231,1057,626,942,276,930,792,28,846,407,65,427,1,191,88,965,1014,174,1134,433,430,42,511,971,119,683,41,317,898,399,403,537,504,578,712,479,55,1020,219,1013,194,893,138,845,126,879,171,258,213,163,1083,1099,575,690,261,72,646,469,612,506,875,199,1010,655,949,303,865,441,947,20,245,543,1095,837,906,374,834,951,753,1002,301,355,285,858,1106,300,780,383,401,936,674,1048,1046,62,525,686,1006,1132,848,707,563,874,251,959,52,795,107,56,516,901,579,549,1011,761,798,607,524,566,187,1055,809,36,26,488,615,358,513,1080,505,271,946,147,980,122,203,90,43,1110,496,609,487,105,328,448,59,409,424,577,910,158,83,928,571,1119,326,364,121
568,951,500,581,330,239,672,988,336,176,1015,430,125,301,896,381,955,358,143,666,1114,412,662,217,671,610,1049,1059,1112,180,555,838,675,572,199,1070,29,992,908,173,389,565,870,510,232,392,996,548,470,617,526,437,821,231,475,809,159,1008,285,32,875,978,353,855,878,1050,0,1029,922,422,703,948,1092,1055,959,254,914,655,164,25,793,92,190,27,357,705,290,439,1017,842,890,885,395,74,492,1132,193,184,880,345,363,991,986,322,574,659,1120,905,95,89,423,194,308,887,294,334,600,559,674,36,700,139,369,638,1057,352,257,697,171,615,47,116,1118,731,384,393,145,839,858,632,545,534,131,1021,99,727,691,724,245,750,723,739,919,96,1116,909,696,979,67,63,613,428,277,797,462,478,1133,72,50,963,738,795,800,543,693,744,514,523,540,752,848,76,226,917,185,105,79,33,494,1104,206,1003,891,591,153,13,365,256,327,452,477,1110,779,493,825,816,960,792,712,1063,401,284,619,547,1087,196,304,192,483,994,786,706,949,495,4,553,1025,141,702,361,1121,687,307,834,583,136,233,347,995,197,910,667,586,1054,820,952,333,1091,817,877,1100,248,938,654,933,1045,511,883,432,320,1124,280,191,473,60,939,368,780,135,642,212,958,616,608,12,1038,866,262,801,162,570,200,461,350,767
309,735,939,355,590,1053,171,937,679,80,44,320,333,1135,722,796,831,1047,902,612,993,1029,936,1026,644,974,914,760,506,940,504,1041,603,706,31,566,910,447,955,1100,1137,351,711,1019,1060,941,773,908,1132,29,532,219,92,617,668,786,432,59,684,960,648,330,1033,442,1103,635,827,321,384,890,187,204,457,303,199,440,657,224,22,750,99,232,1066,634,658,1074,411,95,1024,745,78,715,607,133,258,605,82,944,205,67,1000,639,821,161,923,561,380,51,803,0,498,517,244,1121,290,256,1062,683,709,1010,38,374,198,90,370,272,222,814,353,973,835,14,876,900,1044,1069,565,1134,246,338,526,924,535,267,200,637,480,26,168,162,545,674,586,228,734,86,576,655,1081,753,935,569,618,64,250,1079,195,1037,24,708,32,521,582,83,965,477,403,193,758,417,533,691,319,467,1034,145,96,830,1002,1092,231,1112,88,525,797,538,919,1077,1098,213,766,763,60,608,1140,817,1011,713,660,469,870,610,375,646,1119,511,371,942,702,172,57,291,943,751,341,491,449,421,306,1050,241,1042,1125,611,1012,921,322,622,426,404,487,275,716,294,778,1046,336,860,946,378,951,578,541,704,280,898,515,58,108,502,728,885,316,577,327,1139,1094,933,1020,81,202,343,357,274,1120,592,788,548,839,620,399,455,875,265,780
45,1022,500,98,645,664,875,1054,606,1139,232,741,711,976,101,672,1037,991,1049,140,303,559,701,761,361,848,975,1140,791,794,636,207,255,883,99,737,882,423,537,355,613,133,202,411,710,1007,307,21,464,708,977,889,328,469,434,410,198,726,872,1130,1094,545,1011,637,392,802,522,517,730,494,1060,504,1031,1086,260,943,893,350,693,277,37,100,1061,211,577,110,885,596,288,914,855,1070,163,31,401,789,83,691,56,532,753,237,1038,248,388,548,8,188,861,808,308,326,1021,806,183,498,165,105,293,1108,597,1072,238,1048,1063,317,1127,39,65,53,930,104,258,1104,175,927,236,655,818,1107,812,729,932,429,121,714,365,557,496,356,699,845,1134,973,631,656,92,342,299,514,279,978,1027,952,688,772,617,695,1069,1047,1114,770,50,582,583,91,767,609,643,27,310,720,443,786,1016,84,15,376,842,1002,442,748,1067,348,368,222,731,763,278,301,254,338,687,646,649,119,225,402,481,673,941,313,755,417,798,1120,678,217,44,954,200,467,150,422,936,793,405,216,352,1032,473,1097,1042,1006,61,46,337,992,269,576,1103,686,884,253,1045,1088,192,1089,20,907,311,492,349,346,618,758,525,579,357,935,19,843,1095,657,479,339,621,571,398,815,740,489,549,1068,995,226,413,888,34,852,1129,118,103,362,969
510,1093,305,695,640,162,902,1048,210,1140,90,1115,1116,402,836,965,363,156,133,907,1064,1118,227,195,557,121,703,160,878,814,466,80,291,991,254,148,975,84,949,1104,110,277,591,1041,1022,515,188,456,843,459,945,614,495,412,294,67,910,1109,102,522,337,685,946,847,476,419,361,1071,791,506,327,812,625,475,494,226,961,1003,569,498,769,609,418,446,788,208,1132,345,782,644,512,1019,206,823,285,738,920,980,307,440,237,720,1091,1066,161,789,822,113,271,164,119,634,596,436,684,732,935,730,27,415,993,803,828,905,301,238,352,1097,1138,901,943,200,1014,25,1121,413,682,488,346,1002,143,1088,879,366,283,543,978,1129,470,258,100,581,1042,256,104,1101,972,73,56,432,1069,233,651,454,95,395,179,485,275,36,802,705,239,737,674,178,601,77,260,793,117,1036,526,154,1086,797,286,900,761,48,873,947,1077,1100,405,167,964,977,272,571,673,1139,808,127,441,913,969,622,75,649,579,1074,317,1015,841,24,1090,62,561,606,701,1001,654,759,712,1083,539,490,511,608,678,507,360,92,653,111,1013,94,855,888,262,458,1094,378,666,997,799,807,315,725,390,107,1054,411,1073,304,765,585,610,374,628,565,12,85,825,854,1065,141,196,909,668,457,66,371,10,76,681,368,617,714,958,597,135,174,483
937,30,1068,175,512,1000,527,1089,823,1097,518,819,885,540,1023,165,1011,906,197,7,94,156,1109,812,379,162,243,93,298,466,941,517,922,1017,339,927,793,110,54,824,150,644,658,530,807,213,665,579,903,174,808,683,720,340,1019,874,650,693,1055,624,788,231,889,456,371,377,632,1004,577,12,349,296,142,611,249,955,314,917,505,833,543,520,172,29,62,369,413,384,1092,153,1010,478,124,419,584,399,847,236,862,67,949,335,638,850,434,671,940,207,817,733,926,8,1121,901,836,682,465,246,599,387,476,170,723,604,617,495,789,19,157,690,430,583,578,116,120,87,636,499,1132,334,416,46,688,32,943,887,571,881,837,1116,4,141,942,831,612,732,1128,92,1,311,48,51,109,1034,966,1030,997,99,590,846,1045,983,297,962,871,347,608,790,312,925,284,117,731,143,320,1048,173,635,529,115,459,263,391,792,35,219,467,486,689,494,777,1009,61,283,36,637,210,1053,912,727,1022,700,959,933,567,655,1108,935,552,192,45,108,1114,884,440,100,785,691,756,859,896,713,1135,259,295,656,877,255,1013,1046,1136,1124,504,237,128,331,479,253,924,10,597,389,569,77,840,209,929,39,23,600,361,25,193,248,629,183,976,346,1133,41,42,515,235,909,15,144,428,497,484,329,664,463,970,711,268
826,893,483,817,1102,455,972,1001,152,752,1012,842,1039,756,280,302,538,198,323,224,899,343,179,303,230,281,40,798,719,165,943,963,265,486,783,316,567,1059,342,366,1081,60,458,371,569,1138,116,1040,34,525,510,275,476,739,63,271,457,674,554,159,379,122,693,33,617,707,480,1008,584,1020,479,684,78,1078,96,9,858,164,565,148,736,236,240,645,1066,973,311,501,1108,68,912,656,996,255,962,985,747,107,409,668,848,716,1068,743,1038,612,948,976,579,1062,282,822,911,831,787,408,1061,361,660,526,1045,887,1091,977,61,626,539,1089,268,205,864,1079,1017,1085,680,676,29,499,897,711,478,411,38,597,1069,883,611,990,802,81,618,983,545,117,381,358,863,636,1097,851,138,264,1004,884,820,72,468,523,586,340,51,450,832,99,82,32,414,248,1098,930,202,907,14,180,336,637,960,427,80,218,324,549,621,220,788,3,44,635,846,89,395,406,130,746,779,700,191,353,866,10,859,777,669,818,444,872,284,616,574,200,880,182,925,910,231,135,285,1073,916,714,477,1049,608,1046,206,512,1092,810,940,1011,56,514,177,412,75,1110,672,915,695,136,149,1136,936,939,15,307,108,77,892,691,679,547,844,436,114,337,155,727,604,1027,23,770,345,204,971,39,578,404,91,1094,482,1052,27,544,682
750,894,700,699,646,192,722,714,134,840,296,255,525,661,768,181,270,577,211,99,543,1102,71,576,689,340,14,1086,512,1009,1107,745,483,1043,265,853,120,677,489,63,87,271,117,145,650,404,167,387,526,234,860,858,519,472,309,165,1110,146,979,852,781,89,488,628,1045,644,639,249,417,184,88,568,200,459,216,59,1037,380,318,881,291,462,80,225,822,952,524,866,235,24,437,850,7,90,1055,299,718,970,1021,509,160,818,147,344,44,1087,574,30,484,476,847,431,148,100,673,154,53,1007,1044,842,317,50,884,804,224,681,870,343,1096,573,390,536,797,282,412,655,290,876,384,736,269,591,325,177,603,416,780,179,890,201,637,901,931,133,823,453,157,447,875,521,759,252,755,48,845,254,186,18,119,967,695,960,895,778,751,435,183,206,158,555,268,247,925,423,199,122,994,559,787,595,726,993,662,233,464,585,1066,767,649,955,1122,542,672,701,369,1124,941,601,1047,897,959,349,19,995,998,382,315,515,171,149,848,81,105,287,356,686,350,392,600,32,1076,841,22,977,491,950,20,776,1030,618,1073,584,855,1109,310,929,168,10,72,311,1115,533,237,41,475,121,452,963,692,300,93,794,1120,940,953,898,502,905,456,98,916,116,487,230,1042,572,1048,696,667,802,817,372,1019,78,938
325,319,866,658,534,905,409,296,939,808,190,641,951,188,273,956,718,90,557,778,614,88,789,657,779,851,661,48,621,370,506,848,804,1017,429,1128,1116,154,31,695,1014,627,781,328,1065,687,592,594,1001,304,489,708,483,112,410,430,603,993,117,345,976,1060,97,500,215,426,176,531,186,274,431,740,63,520,339,580,872,1077,664,71,1047,653,1027,1083,444,401,733,1140,121,255,302,906,570,986,921,763,1013,919,723,465,396,602,275,578,487,666,219,513,746,124,1010,756,392,310,572,689,844,129,378,491,917,1058,1022,698,741,265,659,323,916,891,523,1114,710,817,797,1019,197,771,105,796,526,654,170,990,632,574,561,286,999,672,801,739,985,389,1101,558,373,928,11,108,1100,576,267,1115,58,127,551,954,783,677,1016,853,205,802,660,753,701,860,75,918,898,636,502,803,640,1078,965,498,508,816,794,528,13,133,478,625,806,1004,7,480,324,838,1095,427,967,724,183,251,266,153,119,406,279,623,1020,983,364,218,864,609,907,363,103,651,95,530,285,798,1106,1099,646,473,536,857,43,488,761,1067,888,673,1089,54,120,600,729,946,738,214,1021,945,494,143,826,138,24,160,210,55,456,17,726,1044,902,577,890,50,1129,36,131,821,481,562,142,833,39,773,395,248,1087,354,818,249,3,538,889
441,779,435,411,507,769,898,926,964,1048,296,1057,84,1106,560,143,502,969,1074,129,381,76,130,674,384,698,438,397,23,329,493,1009,694,575,837,952,558,150,565,276,251,1064,1092,77,123,935,18,273,289,941,1058,568,10,229,52,404,322,651,960,1066,1134,752,413,95,744,918,43,763,938,78,818,647,1061,537,1037,184,325,73,559,547,290,553,1024,330,522,971,648,682,1021,25,688,458,890,1006,448,200,881,830,862,326,995,270,431,1069,834,79,1060,116,346,981,89,136,860,202,145,383,527,937,103,443,208,142,603,562,72,976,139,576,178,863,778,920,378,855,1123,798,566,425,644,943,1050,891,247,968,1056,567,642,82,950,868,353,810,83,160,167,1013,1029,1046,574,245,457,743,242,446,165,828,166,285,112,643,940,986,249,32,686,785,741,598,1122,849,131,934,530,293,1085,343,162,1126,407,816,108,365,207,914,374,536,416,685,569,430,478,300,631,483,188,19,133,541,529,760,286,347,787,543,987,339,462,958,302,820,280,372,180,956,390,913,209,59,401,480,252,183,488,11,1005,1086,243,813,467,625,977,450,454,221,606,751,363,1105,528,612,668,109,470,98,607,106,452,689,808,994,489,836,600,724,704,503,269,931,947,0,34,1084,68,1089,474,61,1131,750,227,1129,424,700,464,691,1072
392,117,95,500,858,151,275,147,892,744,667,890,655,906,178,264,878,1034,730,129,1140,990,373,327,852,445,525,353,439,404,240,725,267,997,249,1106,385,274,20,965,206,899,137,328,833,222,798,390,289,1141,179,8,135,119,431,678,711,306,1008,451,869,197,207,826,465,1024,47,1133,416,408,326,969,924,389,386,608,172,886,616,290,330,769,533,333,851,619,850,715,1102,1003,1087,763,98,358,186,808,685,1006,674,223,194,662,522,230,491,417,154,992,884,100,865,235,1111,845,299,942,602,693,456,73,704,605,211,508,1053,1029,955,1009,318,928,984,308,944,510,830,940,964,311,682,123,398,751,803,253,530,743,317,320,572,433,1016,821,509,4,927,1126,350,701,755,951,947,582,834,540,369,185,977,599,277,89,913,570,184,447,638,131,403,291,720,936,801,875,968,562,985,265,767,564,835,799,183,996,933,864,759,152,48,1012,515,650,665,804,21,842,1021,428,268,849,296,325,370,680,773,766,671,467,978,168,707,315,663,332,462,800,391,921,876,446,585,356,795,19,494,271,911,1042,196,44,721,668,421,788,210,51,1055,989,476,459,82,986,182,692,593,424,335,810,580,457,670,56,430,312,805,1017,716,166,16,343,256,80,366,926,507,35,395,816,344,29,384,195,501,40,703,1019,91
778,198,719,1073,114,737,728,305,131,1077,1106,902,642,654,703,1010,200,1023,304,108,293,1038,574,904,974,7,1031,984,357,899,951,776,407,582,884,1026,679,810,1121,905,588,219,290,497,560,1006,942,134,855,931,1126,1097,487,665,765,74,380,625,895,208,515,1074,1064,397,265,718,225,18,1030,446,612,756,320,365,34,306,69,462,216,204,791,806,714,579,423,1061,770,523,449,480,499,1025,1069,916,631,1103,234,187,887,168,755,1079,727,445,276,340,802,556,264,841,212,658,72,136,232,175,800,31,929,1094,1113,112,940,818,542,352,530,892,796,617,1058,591,275,11,49,489,417,1032,424,54,447,639,48,456,46,1120,1135,42,999,886,1082,953,907,985,3,816,830,330,1129,730,235,221,1092,354,853,1116,1033,608,241,89,464,741,629,102,619,1045,611,762,584,604,77,933,1015,199,425,813,580,774,547,890,891,533,962,691,63,724,174,37,501,263,872,336,1047,291,811,842,900,657,571,783,470,87,100,536,150,273,675,795,90,826,815,1141,911,299,738,19,616,1054,683,278,258,1101,918,618,300,692,555,319,638,749,344,363,983,545,418,903,898,119,1042,253,1057,231,681,172,191,518,936,1029,84,678,1124,521,883,33,427,532,214,157,430,248,717,708,948,512,889,379,450,568,1013,873,986,854,961,607,920
123,331,191,1022,913,42,55,698,1129,772,222,421,646,1083,173,635,15,907,125,1032,883,449,550,96,1026,111,473,359,579,657,255,136,716,645,142,735,1077,215,896,1130,1019,122,88,160,343,722,50,929,464,75,613,748,71,374,636,281,457,761,369,1050,439,747,406,671,600,1002,387,637,344,950,727,342,1017,1089,642,433,289,1104,686,912,829,1015,777,531,824,271,396,243,549,105,840,906,1113,953,739,963,295,830,612,751,441,643,738,217,384,1009,692,332,213,864,774,756,461,818,89,540,857,311,795,354,458,321,280,1081,1122,199,568,625,67,492,1074,666,326,412,766,1043,996,1135,128,606,290,713,860,965,933,1141,104,501,764,367,334,348,347,482,920,100,208,1064,400,949,365,323,182,261,151,689,656,833,893,235,770,684,76,52,834,872,140,221,350,935,82,855,1049,1093,601,1003,845,1065,520,1124,700,997,942,583,911,696,1001,86,422,897,223,1068,574,863,693,934,1106,205,130,1053,798,1116,383,527,370,147,998,1123,373,1098,595,714,240,674,486,87,502,175,543,296,723,219,228,570,1035,521,797,7,188,437,378,241,417,172,264,190,564,443,38,740,22,1101,516,589,288,169,196,940,619,91,596,1041,720,24,741,2,269,227,41,609,17,171,762,631,538,129,273,284,842,176,189,767,849,495,282
