714,201,368,775,785,145,320,760,323,605,520,202,55,489,381,445,612,349,98,72,446,173,394,350,685,104,165,690,266,751,525,547,548,265,499,718,232,738,786,242,663,432,148,777,213,474,57,749,413,116,535,130,322,729,431,382,160,820,53,62,647,550,154,52,442,61,277,151,437,281,606,32,269,88,575,204,614,180,282,645,822,721,510,374,40,819,537,444,43,10,828,795,515,316,278,824,272,75,531,673,331,449,263,321,661,735,671,44,766,245,237,49,13,80,805,78,256,539,346,619,557,503,580,315,509,306,568,353,787,430,389,358,512,732,139,802,438,250,38,203,221,372,348,9,211,288,124,425,461,244,713,182,54,703,725,29,654,516,385,275,1,157,8,744,187,640,440,132,159,756,524,669,468,270,326,178,143,433,620,574,728,584,782,823,683,421,736,486,599,369,92,463,81,384,818,578,191,284,517,536,99,453,395,276,103,603,356
605,131,471,464,308,651,254,562,125,353,601,77,453,419,134,805,567,55,53,306,431,738,590,104,531,231,739,132,207,564,547,767,60,554,781,495,321,65,545,212,214,433,826,737,50,712,473,169,193,78,165,647,38,233,538,340,660,395,491,820,188,1,436,42,407,167,661,59,248,159,69,64,172,654,561,430,7,156,809,192,119,648,619,537,92,629,58,40,426,595,570,114,485,698,154,217,303,791,413,827,5,234,386,341,823,551,363,803,138,608,144,345,344,528,634,385,384,9,510,97,469,14,544,93,84,392,691,376,434,23,589,505,225,817,35,466,347,543,226,365,728,711,299,459,124,101,257,271,432,725,152,610,243,680,362,284,24,387,73,359,411,88,539,686,676,708,425,513,424,494,309,828,270,774,282,252,675,360,616,804,717,235,10,26,622,266,611,776,323,746,476,552,102,297,287,403,444,251,441,133,723,166,242,637,457,67,123
684,151,27,679,538,609,613,145,163,648,321,147,649,415,421,212,663,657,498,510,505,690,179,257,73,154,51,273,585,270,169,35,272,356,512,251,546,140,124,514,651,606,105,330,787,47,707,409,281,194,89,341,708,518,577,785,121,783,176,524,589,78,605,109,410,520,592,389,453,738,747,459,641,275,283,181,744,290,672,149,737,435,478,403,573,125,689,523,794,638,83,8,361,325,79,329,751,228,733,826,467,152,436,232,809,729,645,75,622,503,713,620,461,258,740,563,150,394,752,135,383,320,369,142,555,261,122,264,486,397,364,15,629,719,550,55,271,219,39,812,198,574,373,202,259,797,535,278,157,560,674,117,322,746,564,500,557,191,311,610,300,175,326,254,227,240,487,303,671,16,430,156,460,440,178,576,374,366,799,17,800,133,362,429,168,95,225,529,637,184,12,402,405,162,614,565,666,682,160,286,590,632,36,816,130,68,521
3,769,599,615,661,100,543,826,630,605,670,21,431,828,362,754,17,20,718,789,336,172,781,651,294,382,752,446,32,239,555,186,245,267,532,768,229,474,231,376,743,120,286,818,676,102,489,823,136,762,124,785,317,776,199,453,104,282,242,158,527,755,510,357,45,636,275,111,732,809,643,414,255,426,753,288,731,515,154,499,741,673,478,135,49,445,530,424,386,353,496,108,159,589,394,220,665,814,614,272,94,628,75,423,725,63,576,597,329,80,57,581,271,458,53,450,236,356,471,69,766,737,192,520,198,733,300,616,344,241,223,664,335,816,18,727,699,668,197,773,47,580,749,330,349,339,122,440,728,459,387,719,352,83,340,511,667,452,742,735,323,767,683,97,810,603,210,310,379,268,179,796,187,228,428,783,476,371,161,380,449,224,747,480,400,442,322,492,177,343,103,765,128,240,295,155,598,427,77,138,696,553,338,219,58,572,35
819,178,367,535,38,516,530,803,705,644,671,436,450,740,495,696,202,251,285,534,489,676,521,827,300,467,614,542,569,317,270,171,456,432,143,687,734,691,724,166,155,712,20,693,406,410,153,262,805,401,214,568,259,485,748,328,63,395,40,579,82,519,675,636,541,102,363,277,228,439,167,605,396,572,381,57,240,75,11,762,666,478,460,615,144,658,706,627,28,195,320,321,503,697,193,71,744,409,164,626,673,810,301,246,487,639,364,134,12,562,518,407,780,773,101,794,351,245,474,100,266,318,196,66,795,128,129,552,205,593,442,384,808,39,755,532,750,667,441,739,175,95,402,89,365,505,584,22,713,625,331,583,649,30,539,548,173,297,1,133,125,661,801,465,714,226,389,403,757,449,84,294,124,700,589,135,437,638,574,290,232,222,451,775,225,304,662,561,647,704,8,488,729,415,385,267,275,98,207,268,426,779,587,69,567,14,103
218,165,268,453,339,629,707,39,102,559,90,41,581,423,23,488,532,547,808,821,201,229,198,241,397,760,720,651,230,576,253,595,340,50,370,380,492,428,357,650,36,47,431,543,266,589,81,575,148,614,322,244,98,162,342,338,518,399,318,542,169,163,240,800,766,85,450,314,394,440,676,441,3,672,383,138,140,753,686,143,105,345,151,146,780,566,404,273,112,806,626,381,337,432,767,299,6,784,233,613,525,722,737,80,660,292,213,349,513,811,726,643,256,491,527,473,479,29,662,310,306,287,685,690,54,796,156,482,740,697,561,434,480,813,749,27,459,71,365,608,335,303,571,128,706,117,124,14,297,639,668,91,438,691,329,734,126,476,255,83,444,274,22,475,2,787,17,592,5,12,809,508,435,607,554,822,763,352,35,588,593,487,433,40,430,409,812,758,785,363,658,159,516,471,209,494,228,309,418,361,69,752,644,603,736,234,521
454,740,277,798,261,634,508,498,570,379,431,234,674,436,797,228,394,536,25,414,787,684,14,13,768,59,215,522,796,397,474,425,395,160,715,433,79,807,667,434,53,585,738,175,815,593,426,452,118,202,246,539,479,560,210,742,75,820,94,172,342,355,423,296,392,346,749,180,163,176,377,326,381,299,666,130,18,824,747,370,357,256,196,547,260,129,514,481,148,655,50,244,236,725,451,211,410,427,185,701,90,791,309,654,688,524,250,112,698,728,199,711,561,708,403,491,571,723,591,814,298,220,153,230,105,337,304,630,359,478,209,40,598,297,164,618,195,345,440,276,777,424,795,288,219,827,116,47,699,198,590,55,70,663,305,455,687,147,162,22,311,239,82,365,108,707,697,182,103,232,287,78,126,319,640,475,468,399,447,290,382,317,89,622,419,613,28,638,323,27,646,532,794,609,575,36,38,143,727,726,583,623,373,534,259,316,248
660,604,748,553,372,137,442,48,498,182,505,563,561,736,333,294,160,349,326,307,445,337,766,112,407,768,623,292,547,613,733,187,149,815,177,282,765,617,328,57,63,278,265,321,658,682,722,387,233,796,132,327,665,726,2,467,175,440,504,313,655,297,820,560,166,147,23,412,320,394,289,542,612,155,705,600,429,741,345,61,557,223,9,571,779,758,443,357,94,151,534,533,770,239,251,608,237,454,195,356,629,139,170,526,148,204,366,105,78,325,652,93,190,335,724,777,269,146,370,580,803,423,631,489,701,746,334,435,392,461,664,176,179,619,750,377,120,737,417,586,103,422,99,692,319,446,55,513,826,393,172,380,88,310,286,384,359,117,109,243,419,794,47,723,0,797,277,680,173,486,222,183,616,317,757,678,693,759,77,522,191,36,43,809,544,745,538,301,478,630,789,639,358,38,106,59,1,787,437,424,762,771,102,719,564,12,428
723,792,526,77,11,760,280,502,278,476,681,243,70,19,197,763,281,149,639,349,706,558,808,689,72,774,620,76,234,497,411,90,828,368,825,801,651,529,267,142,456,367,666,479,97,509,1,253,112,713,455,804,74,609,809,640,766,2,722,262,821,273,650,154,275,708,60,38,218,299,670,172,726,682,391,581,827,512,773,345,659,538,239,506,162,205,75,436,732,64,370,435,505,515,333,493,41,46,235,446,99,675,16,290,86,198,485,693,437,208,548,366,491,136,66,17,467,601,87,673,445,249,36,386,351,428,819,385,336,525,448,504,145,422,789,531,720,585,750,694,802,738,816,418,812,521,219,416,334,376,259,438,768,569,462,357,688,153,413,65,146,524,636,614,61,561,49,799,53,560,245,73,764,392,679,304,201,23,743,484,378,528,471,761,458,734,132,329,200,756,383,606,797,0,246,397,91,663,488,305,190,564,178,730,348,442,82
702,649,608,415,112,643,689,293,746,465,724,419,573,634,166,715,708,103,355,396,687,64,165,615,19,575,731,692,600,392,551,309,203,67,0,302,783,356,8,311,564,95,268,269,1,52,221,765,258,349,644,629,742,387,197,189,256,526,514,63,4,503,255,460,372,697,222,66,150,427,471,445,598,304,148,213,327,388,725,374,294,632,624,251,212,502,270,545,41,719,488,714,261,497,703,56,474,18,55,323,284,151,591,346,135,369,717,279,158,686,127,227,353,274,345,410,790,806,89,275,128,506,321,75,250,823,485,53,448,231,623,475,297,755,157,716,35,214,637,149,363,590,462,322,763,588,216,383,721,694,586,399,136,641,163,408,337,504,812,467,376,536,656,246,563,292,648,770,58,710,373,145,137,435,377,253,14,535,27,802,82,324,766,663,50,587,674,772,300,691,394,439,61,781,594,44,132,252,164,411,582,455,768,459,86,584,37
59,48,74,44,770,100,285,731,206,461,439,204,284,534,668,191,397,624,154,320,205,462,67,172,394,178,245,29,366,130,704,171,195,27,203,119,144,430,247,156,459,190,379,543,327,599,686,567,492,717,50,83,317,721,419,36,239,300,658,763,657,616,697,751,86,373,605,568,653,258,131,271,754,689,13,82,504,68,468,773,360,428,512,467,61,765,798,812,716,72,810,357,60,66,421,402,384,301,87,445,748,559,474,321,465,556,163,679,345,796,725,618,22,535,715,670,643,53,478,120,490,28,1,808,141,537,126,322,500,116,570,249,688,609,332,164,613,623,678,822,661,555,587,540,614,561,789,234,497,821,299,47,827,576,365,226,23,274,633,571,186,385,673,209,826,520,757,41,753,230,292,107,148,170,714,630,298,309,499,94,313,40,329,589,80,370,367,306,160,109,727,91,760,476,349,58,341,584,597,631,35,114,479,406,146,25,261
761,37,222,134,323,464,355,360,124,334,694,218,335,110,400,453,84,66,232,132,744,770,625,21,557,670,763,13,82,298,549,577,649,118,304,711,589,129,459,317,824,149,570,320,522,738,226,201,58,749,428,245,483,725,59,801,743,624,455,184,536,410,458,438,554,351,191,707,76,32,194,68,739,568,655,249,682,364,537,337,322,390,821,487,170,748,505,24,820,260,359,805,83,272,656,419,526,823,728,9,210,478,41,56,264,16,435,70,764,720,733,431,784,446,653,601,391,350,688,489,259,153,404,768,785,61,182,436,547,200,637,782,504,690,740,540,602,634,709,270,279,240,730,591,349,672,507,636,242,553,816,172,685,558,63,779,671,300,462,137,55,746,180,794,213,60,53,353,519,675,813,393,652,528,103,80,565,567,282,617,687,380,632,120,187,189,11,54,826,752,473,736,128,3,294,156,657,757,258,629,12,797,573,77,790,234,660
458,407,203,488,336,812,711,565,657,623,114,748,333,692,651,697,740,728,714,202,731,801,826,676,539,103,705,130,417,137,331,442,17,380,3,775,241,131,193,221,53,472,483,309,366,332,551,386,810,674,525,285,680,824,733,611,581,717,406,306,689,335,248,428,809,827,660,452,150,596,576,797,501,704,257,105,706,67,513,603,33,349,795,774,600,373,284,702,73,633,372,530,205,818,50,757,344,364,636,158,684,368,655,370,286,23,805,690,398,29,27,419,584,518,519,147,14,218,37,426,598,265,110,759,606,94,749,357,532,337,729,84,649,297,535,177,311,192,334,701,592,713,353,772,359,564,561,9,52,686,324,100,769,304,156,20,821,13,301,646,325,626,350,459,723,556,503,99,819,747,112,586,625,663,83,253,273,629,330,258,21,414,237,339,77,695,168,210,141,46,547,10,691,377,267,191,715,571,425,434,653,454,557,263,659,129,661
108,98,357,47,445,252,218,389,669,411,104,127,567,418,40,698,159,509,789,520,571,470,573,512,465,262,400,750,305,696,705,298,132,80,414,825,808,701,348,610,365,134,577,404,201,26,729,454,175,804,415,673,755,555,678,356,536,732,464,588,403,156,457,613,342,70,140,634,764,422,355,820,60,269,467,109,791,309,94,728,496,530,488,459,482,828,761,289,648,479,636,651,633,36,775,285,652,522,675,69,311,525,16,402,816,624,51,157,639,472,805,219,73,487,453,105,407,228,377,537,452,807,226,384,57,214,717,710,593,83,7,463,245,11,824,473,310,327,233,557,293,758,178,126,334,58,438,424,203,695,391,448,667,13,193,797,376,760,780,621,55,799,52,558,786,692,518,751,21,432,762,466,490,581,434,682,38,99,62,181,697,660,10,111,413,471,64,812,122,170,399,59,721,562,416,587,664,292,101,66,818,734,685,223,608,121,641
476,672,131,167,754,647,677,825,778,29,622,671,812,43,608,8,259,691,454,373,70,775,596,186,627,604,455,347,399,409,216,47,263,212,273,350,51,201,317,558,327,625,757,345,539,364,192,358,279,708,427,133,465,56,2,385,151,320,774,442,190,787,621,562,268,610,743,33,499,410,616,330,585,106,822,730,664,227,39,32,574,740,272,571,745,87,655,699,239,418,652,653,408,127,717,342,214,638,15,35,298,669,432,601,178,260,472,245,401,130,346,544,333,305,788,415,80,104,194,242,322,411,64,290,566,25,207,707,1,473,590,460,710,270,113,753,267,738,323,521,189,661,370,433,629,808,140,811,628,17,145,595,393,65,195,246,209,702,734,686,635,344,86,471,266,368,5,10,124,466,799,404,578,509,713,377,506,386,419,34,431,541,69,316,326,53,302,40,240,674,66,536,369,532,150,805,382,694,313,101,773,726,59,768,502,7,704
416,224,814,768,447,26,64,777,126,718,495,354,693,71,597,565,236,10,674,746,18,65,649,759,47,253,307,125,52,729,174,270,552,164,765,512,234,503,504,508,614,636,653,145,525,574,616,108,594,137,44,254,502,701,661,677,105,284,91,82,732,588,153,74,252,77,227,345,499,810,756,350,109,562,262,86,828,60,497,110,90,716,726,804,559,536,104,331,55,54,33,358,662,715,775,510,373,570,338,442,0,7,5,196,119,84,264,374,692,755,450,151,774,632,436,784,704,456,459,789,806,133,441,294,593,529,551,152,267,128,99,676,772,537,143,615,301,690,769,140,457,515,825,321,478,400,244,809,697,808,731,595,310,353,563,628,38,476,146,271,462,343,561,381,605,349,547,654,367,555,402,425,699,549,760,439,530,585,111,258,396,714,566,679,335,557,147,282,708,189,700,359,496,103,686,24,177,623,316,166,3,139,94,168,8,303,184
656,530,477,482,350,94,161,505,807,813,670,478,655,419,186,279,177,608,616,576,213,167,461,95,606,127,494,726,809,242,384,138,85,712,502,266,514,688,9,579,162,132,551,293,63,392,586,470,450,657,721,725,567,687,421,241,520,381,216,700,158,18,269,795,329,247,609,485,272,265,297,515,160,390,593,30,182,672,176,366,617,54,153,358,415,155,217,302,19,240,91,187,52,334,115,16,798,553,70,122,196,67,443,243,149,615,173,614,46,741,205,549,121,169,756,636,60,637,769,466,682,310,111,339,694,8,815,751,258,733,438,442,643,659,141,749,588,572,784,622,440,542,178,465,696,752,479,151,0,194,547,533,423,484,223,44,627,522,278,580,790,707,105,288,424,190,2,498,344,260,250,259,451,376,183,486,723,43,354,257,730,564,386,621,794,543,777,58,426,53,757,368,49,373,232,689,117,276,76,690,604,766,429,760,128,590,292
