1911,641,643,1542,1007,1394,1501,387,1683,143,1857,288,818,1804,329,1252,1347,570,603,493,1540,974,1279,728,268,1685,25,1125,1819,1036,815,357,657,202,286,702,490,949,201,532,637,392,132,865,256,259,1104,411,1187,885,1614,1612,768,979,1672,78,1145,1064,23,1334,882,1647,390,350,190,805,178,730,1435,1765,1408,1862,1011,1169,44,287,1251,1482,1674,663,1167,1299,60,1383,1079,1096,347,594,3,266,250,1372,1648,1323,1084,1390,930,1499,1944,453,1348,778,807,1210,899,169,589,249,410,1179,271,875,1550,1729,1716,1277,1149,581,464,444,903,1514,1437,971,451,609,779,1123,1559,1752,1415,1528,445,1561,1901,1556,1885,1744,1599,16,977,1929,831,1351,771,1638,1586,1483,534,551,197,414,537,1618,852,803,1175,138,1134,29,207,436,1693,330,1792,906,679,1259,1814,1889,205,1119,181,83,1162,846,46,1931,1887,1095,1617,79,403,458,396,1711,482,794,1520,1441,1303,460,1153,1671,1738,507,1191,1644,1689,680,101,740,761,985,856,714,1300,73,94,863,1087,533,1178,162,1150,296,1229,644,489,196,325,685,677,1037,1639,798,1904,1596,1850,339,326,481,461,480,171,901,628,1526,788,880,1353,1884,7,1345,767,276,281,1699,1853,1503,1869,211,691,303,292,297,1132,809,547,224,397,1253,763,674,1810,327,598,1657,13,1905,466,1751,1227,1050,1445,762,1653,160,1321,585,1487,426,698,1486,1027,1875,1682,1287,512,983,1055,946,958,59,1622,1324,620,612,575,1371,1511,1381,1603,109,681,313,1893,964,225,1410,1395,1817,1504,869,960,976,1465,1694,55,918,142,731,1217,671,606,1143,1900,257,234,248,28,1934,1922,1337,183,877,1624,658,1714,252,953,511,166,1876,1747,889,548,45,950,4,95,1469,35,1185,1531,11,1918,1763,1017,871,1215,1108,1822,574,1710,705,70,1177,1186,975,866,80,860,1932,1766,1609,1086,727,1775,318,1488,1033,942,1431,419,1524,989,457,619
1750,837,723,139,1821,281,861,1207,1538,675,469,1043,908,1731,1480,1762,555,1597,522,1268,1016,996,1140,759,862,1934,1349,873,1594,1760,457,788,1643,1073,1839,1626,50,828,1575,1368,28,27,1536,118,430,1044,1593,1752,795,948,850,1682,1716,790,1681,320,1430,1777,867,158,1369,1334,1693,869,107,1171,1476,350,872,1187,853,1631,904,1612,236,1678,405,493,1079,958,1120,421,1484,150,1141,1848,189,345,684,711,1559,847,593,784,693,1498,360,1660,326,353,754,1653,652,762,598,1534,1332,261,37,1518,523,1644,1494,1910,740,1801,714,512,1890,393,1094,520,259,1028,1497,963,1500,296,1310,101,1738,489,1582,1673,472,1450,902,422,820,1548,854,371,1402,1625,181,1884,619,1915,1309,1377,1931,1048,1674,500,224,1396,1800,398,1422,1122,1446,1417,1669,807,982,1143,1049,1183,1496,1814,1894,1602,597,440,1524,306,461,1640,211,1935,609,1479,1261,718,1871,957,1435,1423,418,81,1665,1197,1522,1610,1460,594,328,1237,390,1676,1843,690,1420,1390,880,1675,553,1078,848,1504,321,577,438,297,233,1590,94,1759,1773,1456,397,1181,111,141,1327,611,911,849,295,325,1415,44,1425,1561,1391,622,1692,479,1726,1421,164,730,217,1771,1755,364,207,465,574,156,252,638,1281,950,937,798,895,580,765,635,178,1245,838,1226,56,1276,646,55,179,1064,596,1218,1151,72,76,1338,286,439,1428,1539,618,1167,1246,1541,747,1069,519,633,1566,496,1321,1209,1820,1107,745,274,885,96,1923,365,1011,1127,1123,1473,666,589,1889,698,653,615,890,1765,1533,225,814,1902,1662,584,1095,1227,1467,375,299,1472,355,564,1530,1235,657,114,126,557,531,642,1316,1365,1444,775,467,1622,264,654,1331,1452,4,935,351,1740,1009,627,1816,1749,997,1864,333,1892,47,825,640,1913,578,1084,1225,311,1410,1201,858,1483,691,122,1115,446,19,1142,1605,1584,886,715,1858,302,1659,1066,1596,478,502,1216,474,1932,391
712,1259,278,340,1052,296,408,1692,1850,733,1624,1698,1937,211,156,1681,650,1304,187,380,671,297,655,1882,538,1891,292,741,1160,1813,1311,847,1263,1863,1911,979,1403,19,668,871,784,923,1328,353,1396,358,1239,690,1431,754,240,1067,835,1173,206,844,1456,198,1631,1429,241,639,892,111,1027,1612,1114,786,1721,345,761,177,620,572,768,718,234,218,486,839,355,94,1938,1672,1,374,1666,555,1115,346,972,1375,444,367,1232,1400,634,1464,1084,1875,1895,789,155,1044,383,72,87,615,1089,1142,1076,603,957,1417,1260,115,1261,716,1329,76,212,1414,119,3,556,875,1363,849,46,881,1793,204,651,1128,1537,25,1521,857,1447,1584,1940,154,22,1808,561,1004,1820,952,1362,1866,140,39,394,1526,562,299,1665,1279,698,1413,1117,1412,1378,144,1549,1240,153,469,994,822,180,1806,736,1803,1778,1302,1059,535,284,912,735,1933,1332,959,195,1018,1821,507,225,1426,910,1781,149,1219,1786,1281,1533,4,1444,524,1005,546,1300,309,1564,550,1831,121,77,1558,437,599,1886,1340,1845,1452,1553,1365,783,1162,1769,1025,1586,1749,1897,1318,1077,478,1012,324,411,151,873,1688,1465,129,1917,1489,870,1011,1525,1580,1638,1031,667,987,82,93,470,893,199,1351,33,580,172,397,971,1386,1540,1819,416,1096,1935,983,272,1735,133,34,1474,935,1202,175,1347,891,1529,499,1839,772,702,1807,1797,770,672,1051,897,1008,1437,291,845,285,1574,1063,874,1171,1876,1766,1528,1779,1708,1492,141,836,1790,1043,439,832,1906,753,519,877,1364,1799,1138,925,715,1647,307,826,130,293,1418,1049,1273,1229,122,1122,98,1776,106,1120,491,146,551,785,752,608,403,1816,1579,410,969,756,1490,1056,943,1825,917,1700,1448,265,658,401,32,1483,766,1212,1774,0,493,795,182,1123,976,610,381,1811,356,471,697,1421,884,164,1404,1298,1217,830,1756,1287,1379,586,1493,930,1449,1865,1147,1269,332,1430,1416
206,710,792,1374,1698,129,330,1230,38,1889,1151,1462,1757,1385,1200,1623,785,1103,619,407,135,1,1769,1724,605,1566,713,1800,17,623,1128,190,536,539,3,104,442,1579,1530,516,1733,698,1289,1258,1485,774,1662,394,379,512,1052,1028,127,8,1007,511,920,745,1395,444,1568,1810,133,301,854,1763,943,891,1197,1641,609,1534,296,1603,427,1867,655,1720,777,1584,1451,749,588,1766,1835,1265,1248,502,425,1005,1770,541,1091,83,1439,976,1429,523,1798,994,1406,1669,112,948,1711,37,110,647,568,303,1182,693,271,1653,1648,739,1828,1434,558,316,1372,1846,1582,254,454,706,548,690,821,1727,1916,331,179,1789,551,256,1012,643,151,1640,500,1286,971,107,897,462,1246,1436,951,594,608,314,1819,71,429,1275,298,727,1180,924,644,1796,1177,1369,1567,432,1932,766,1826,1498,1699,315,1172,799,272,1283,1667,327,816,1754,675,1009,1809,934,753,1072,1312,492,1127,584,1296,1029,117,178,747,291,275,871,1397,755,507,29,1391,1548,1070,1420,55,1547,1839,1657,165,649,1935,1755,100,1174,1373,326,1895,1673,601,428,788,1411,878,123,921,1188,1565,89,264,1456,1282,1539,505,328,823,1164,911,1891,919,172,1169,1555,74,119,1697,97,149,88,1540,200,570,1933,413,922,879,409,569,1068,1336,382,795,1249,308,641,411,925,134,345,789,356,491,58,732,260,1409,342,390,1738,406,238,289,860,495,313,918,380,758,1086,1868,1198,1728,1134,1637,985,1435,101,167,634,1442,838,73,479,600,1317,1526,1315,1233,1886,1503,173,746,1211,1137,1306,517,263,542,1508,1378,27,1734,1879,137,936,1507,72,721,1561,857,1024,935,122,136,1408,794,1432,144,1680,715,1560,120,132,843,804,768,603,175,890,720,1118,949,1807,930,1112,1815,1358,691,391,1500,1591,1237,1574,1543,45,1071,1578,1341,1287,106,1506,957,240,980,57,1910,410,283,1074,252,645,1000,1550,1472,232,1141,498,1376
1219,1738,1527,664,329,1227,1247,1862,1458,1357,570,1322,1110,1175,1080,1229,1123,313,469,994,602,599,94,97,1153,730,1576,453,1561,46,548,1866,1436,1267,1604,1142,372,770,452,418,148,1040,542,82,164,461,1818,1831,1847,584,1324,215,297,341,1070,1260,596,618,998,1391,188,627,81,659,1179,161,1772,1703,1534,1377,1416,1700,740,735,612,320,218,1118,182,1889,1750,953,1608,698,116,683,1169,1767,1195,1722,1858,70,228,959,1745,1751,813,1467,293,1477,50,523,1522,74,445,268,646,929,710,721,248,669,1389,437,1798,670,221,800,907,168,132,465,265,1488,1725,1540,1251,43,1114,1631,1736,1341,1526,26,1900,1888,1098,1155,1298,236,609,1422,1880,259,1943,919,634,1773,1838,299,1140,641,1045,1845,1640,1917,402,1860,1498,1636,1691,856,1624,1682,491,966,1450,118,27,1487,1248,910,369,1072,1635,821,916,1599,1591,1615,876,1652,1109,702,383,1415,153,64,388,136,1478,1136,1311,498,1364,729,1075,675,1539,644,781,1835,974,340,1692,645,1010,49,1834,520,718,42,166,545,1313,839,1053,1562,1681,1837,1457,19,420,956,1901,112,528,1583,33,871,141,1762,1724,1571,1108,838,862,1044,1595,893,1307,1202,783,701,1376,979,1456,519,307,808,1771,640,122,365,873,1095,400,1275,1906,1009,1381,249,1930,1204,1269,1699,540,559,480,1855,1182,1861,1345,1014,1272,485,1542,1106,671,1433,345,1674,1575,1117,126,674,1343,601,1537,925,275,110,720,360,608,1463,426,1369,121,106,707,1492,1039,1344,1661,1826,787,1305,1873,1395,1056,207,160,1552,1470,1131,1135,565,1234,1676,760,1265,241,374,1530,1380,1310,1935,1397,378,1400,23,108,1840,1015,1430,1281,947,1616,167,256,6,588,312,786,1755,1362,517,1259,25,1585,1807,1147,155,1799,468,1445,1252,1642,1768,814,407,976,673,1803,1130,1314,1938,229,1497,667,1384,1302,1394,1481,1712,1429,405,1649,406,1352,1078,1633,1411,260,835,1654,663,885
35,760,7,1550,1823,483,262,386,442,107,945,966,618,733,665,1103,772,1429,1348,1050,570,1360,672,1780,1466,1650,1222,1162,1434,813,1700,613,1379,1870,670,496,857,404,814,1321,904,301,1193,1153,1749,885,1002,1408,515,210,1413,1669,135,1026,1207,67,699,761,1467,1200,746,569,1405,147,1267,744,1061,410,228,101,1899,689,1551,728,1272,316,1369,737,1310,1699,740,573,46,1353,1530,1520,1380,796,58,54,839,1651,1168,1649,1707,1805,1036,1039,294,29,437,74,853,1196,531,221,1902,1639,1777,1212,1765,1734,1524,1824,188,1890,715,1064,674,317,168,1299,1783,595,1071,354,623,1564,1817,384,668,1828,1796,1462,1185,1546,1846,707,1163,718,1129,1123,18,104,1438,706,648,200,1913,608,1792,312,40,1131,27,1359,602,1292,650,1253,700,918,1862,1113,1007,199,1247,698,224,1415,1882,1172,1250,1112,1900,1753,1518,166,1543,1540,1390,1774,1678,506,546,1258,1733,661,516,42,1443,1400,1706,1677,828,474,679,155,1821,336,421,282,92,1401,1095,21,1815,755,535,382,1848,1143,851,1410,1920,868,507,909,1115,526,1836,259,1779,217,197,714,94,1689,890,505,436,779,1339,823,209,255,1134,837,81,1396,319,1019,1579,1040,1758,941,1147,1024,930,524,801,1501,611,1392,1731,596,265,160,1750,1718,1660,1142,1403,697,1221,731,269,1584,1154,809,403,53,1458,1727,350,1696,831,1346,1511,1111,1357,1590,713,1072,1465,928,1554,1176,806,1793,915,1227,684,1816,141,280,1268,685,844,711,1599,1563,1712,120,539,934,218,1402,1932,189,1456,993,1060,1593,976,1526,1822,1623,964,1721,1648,579,1296,958,1911,1303,1266,72,1110,1924,1305,1044,1350,139,1818,1925,33,804,1708,1249,103,314,1278,944,1025,439,146,974,906,211,1906,457,1737,1075,1904,940,453,769,115,429,438,754,1187,167,14,927,1432,1693,491,22,1763,891,946,620,654,467,1545,1726,587,1645,357,253,1814,117,876,1730,849,406,23
783,897,1334,1777,26,1710,387,1828,1668,596,753,685,350,1551,1242,1521,110,491,1939,105,1116,1155,621,1411,1037,1399,1919,1578,1736,1595,618,1895,43,865,1350,281,933,980,1163,868,876,76,1329,1786,1619,198,125,362,927,42,20,1442,223,826,943,128,319,1360,1472,1675,245,341,798,1843,118,315,1124,832,1174,1398,1923,1610,585,1798,202,132,208,1111,253,1536,446,1217,242,1850,318,953,1344,262,335,1509,1295,1354,1856,1556,59,1244,1343,1625,1717,86,1216,17,1665,518,1382,909,747,140,1931,1193,373,1255,1208,910,695,799,819,433,94,526,424,546,701,103,402,1783,1673,635,1924,654,1250,1514,1703,691,1079,729,385,716,559,1417,855,266,1727,930,112,4,771,303,641,5,885,381,1814,1930,1878,537,1765,1221,1487,1632,66,1692,998,820,1776,1233,660,1170,212,1355,1460,1902,454,78,64,1149,1481,545,1142,1766,175,1311,1918,478,836,1305,1306,817,255,1585,1434,684,1496,428,1277,31,71,1935,1338,1911,1203,357,521,944,490,803,261,692,1088,667,611,1815,1552,831,1432,160,209,388,1575,484,644,823,1889,581,1132,1704,51,414,1723,2,946,1181,920,1802,541,1546,227,1547,30,534,1759,647,1042,1649,379,1389,1428,1677,1323,1491,741,866,1424,1258,1837,280,1680,1304,1408,1257,34,290,1191,787,131,391,493,418,1846,1916,740,1271,689,173,1597,1440,1890,1390,532,736,11,21,248,1908,818,808,1549,1157,1018,1731,754,1012,1638,773,838,69,862,1082,1418,139,632,652,107,604,80,481,1679,133,1072,1762,738,1064,300,1834,1384,1474,764,226,626,1870,1871,1745,1880,1793,1005,15,1730,1929,1529,1591,1453,1133,833,449,1865,895,53,129,1555,252,1436,990,709,1387,143,1194,1131,472,1894,1348,1492,36,130,1298,1518,1826,507,615,250,1925,1458,349,1926,1104,328,1531,1024,469,1007,1008,1016,1228,1272,1307,291,1050,1148,1779,216,1189,275,89,509,1004,1403,1696,1853,210,568
182,165,1465,1176,306,149,504,154,454,691,998,1348,1513,1820,701,219,1125,524,173,1555,1813,833,121,995,1655,1530,221,181,1433,1452,1500,1580,95,1627,1118,1847,1072,208,663,111,109,66,717,1324,1615,1430,1728,1402,1021,746,1141,1597,676,884,1,15,11,392,238,1694,169,528,748,1384,1124,900,303,1322,1264,872,1051,1409,1546,913,918,1017,1299,1559,266,882,1566,1618,588,1187,1585,1498,1058,1775,1102,304,534,1814,256,198,1353,211,1074,1541,286,1230,602,1711,1672,1793,1381,1943,1484,281,915,1030,747,643,957,801,489,1613,1888,1850,36,1140,1191,621,707,1126,1256,77,953,292,542,924,1608,686,1123,762,1211,698,1636,1094,1720,1309,1563,735,1467,1111,1329,804,850,1852,1098,999,878,1061,1170,222,1560,1325,516,793,1827,1586,1875,1466,1133,1826,671,1115,295,564,517,379,535,1868,718,1698,993,206,1581,1735,1834,1525,1759,49,354,1607,1247,632,332,1708,7,278,188,336,1257,17,606,1752,368,1313,1060,954,964,1930,1754,323,1010,1900,1911,1341,1832,1310,839,372,1715,559,355,1217,1232,1152,426,334,923,191,1212,255,989,1453,1153,485,769,276,170,1424,1005,532,1028,1376,18,1159,325,265,1856,586,1829,127,784,1172,940,901,1314,1443,1450,1135,1375,843,483,1041,763,432,1400,316,1781,539,1425,658,494,1584,1218,971,544,531,595,1031,321,781,1186,61,1579,364,1345,353,733,1551,1235,1904,1940,716,831,310,435,604,39,481,1508,1944,375,105,668,230,32,1716,1106,140,244,1887,134,886,487,1785,299,1504,1231,347,1229,92,1542,1920,410,1543,1099,242,338,320,1272,1922,1274,1401,933,1365,620,223,678,1389,1751,1734,1666,1788,33,877,1891,1286,1318,283,732,1177,1144,126,1245,881,1084,357,931,1605,1667,958,302,1890,1572,388,1807,1066,1439,847,968,446,89,1254,1044,556,1160,1757,1823,1849,576,1403,849,381,5,996,688,521,501,518,902,753,366,972,1845,86,708
515,1628,1435,1410,1582,140,1128,1382,772,1243,1004,1902,1087,486,1623,117,1315,853,106,1333,1031,737,99,747,465,1244,234,552,153,127,1208,538,1829,859,544,256,1180,585,1086,728,225,1125,1597,1337,1306,557,1179,1254,1715,695,743,1277,1587,396,1744,1774,1120,493,1290,370,816,530,355,1915,617,1242,1895,1413,1206,1317,1785,1755,864,977,417,1033,1548,1680,1025,690,727,1499,200,632,549,1169,578,1230,527,1927,563,1084,1719,1730,1640,61,126,842,1123,614,1718,1253,1513,528,1590,245,84,1781,271,677,1404,1116,862,1507,1012,1792,305,913,940,1228,278,755,965,890,1308,273,618,926,7,1760,547,1904,884,171,1377,55,611,280,231,1636,398,1026,1462,1593,452,1193,900,168,1606,1110,702,1938,1274,681,742,291,423,334,668,357,1201,1459,191,1154,1215,1220,1823,1071,970,83,1632,1549,1323,586,1553,935,657,1334,999,934,652,1393,1374,870,701,1428,915,610,1083,1363,1896,551,1737,1518,47,577,1316,1372,385,662,1430,873,516,1076,1287,1808,1603,857,1048,1892,1301,167,502,750,1679,130,658,1512,1069,1645,980,190,1189,276,1209,630,264,317,426,726,784,98,73,688,1551,631,805,1476,471,342,161,656,709,848,120,1259,364,1706,1684,811,676,1063,1214,1019,948,1168,115,432,1385,752,1738,1181,567,1609,416,1234,173,394,918,74,1415,1267,1148,150,1502,460,603,1094,694,511,5,1741,930,1309,1937,1862,1622,576,1913,1547,901,70,1908,1431,814,266,663,761,991,1046,1514,1258,36,1581,1941,1122,1350,262,1436,1381,164,1266,284,1055,303,1925,1510,500,242,590,1112,110,894,163,733,197,1729,1681,299,1300,520,943,45,1489,509,1339,260,1595,602,1064,155,1427,147,345,1795,1194,1660,215,1297,1034,1386,1293,942,1331,1443,1773,674,759,1711,885,620,1082,725,1132,1304,254,310,255,287,1586,346,1717,867,221,1162,1682,979,1643,1903,1533,684,485,142,1198,1851,945,86,1207,1400
859,1932,390,147,1632,1607,313,588,1425,1295,1189,416,491,600,439,554,1321,370,1076,909,1561,1355,1803,1284,1168,1523,1221,689,1711,1132,590,139,1270,217,363,142,1714,1154,1631,54,916,785,1114,1397,1829,1416,397,645,339,1440,465,667,470,1249,318,1585,1740,861,1272,279,436,1197,525,639,721,1885,1192,1118,584,1866,477,935,241,1870,1640,1414,751,1429,234,6,1532,1515,638,1150,824,1694,1859,951,1855,187,1669,900,367,1474,319,243,295,1774,183,353,862,455,825,1401,39,1179,1858,163,1460,1675,1750,302,1074,950,1379,802,607,432,291,304,1695,372,1358,29,461,1558,789,487,913,1713,526,324,1116,934,1928,446,1169,681,197,404,277,299,496,1816,866,1467,1104,1650,1483,1780,1053,930,744,804,956,1081,1000,1381,1534,1527,992,1089,1129,378,1182,132,330,1812,847,281,1570,1340,642,680,1765,1529,1404,1673,1287,1299,841,845,406,315,179,155,213,1907,1347,120,453,444,178,1940,1259,283,1307,654,1213,1103,757,430,603,1860,211,1542,516,472,1312,93,613,1283,795,371,1078,72,1719,596,1235,88,620,71,536,1625,1772,434,351,1601,1799,1362,200,1843,766,657,43,1146,736,180,747,285,236,1368,1732,350,1023,506,1342,1430,1039,1392,1055,1326,1733,579,1797,1042,1831,1766,1486,246,1385,513,1211,1214,1729,1110,263,983,1509,905,450,520,240,261,1010,1069,1903,720,739,1431,919,1609,1360,1448,98,1516,770,1753,1188,745,426,1512,1155,376,125,965,1619,414,840,1095,1600,692,1117,1175,836,1627,1184,597,728,355,331,385,753,244,1061,1302,810,1301,1925,1513,1691,1657,1247,1225,1300,1507,1286,658,1442,1059,262,1261,408,780,106,232,697,1850,1697,674,914,121,1045,1746,726,1309,750,393,957,1592,400,1390,849,1826,1441,1878,974,1291,895,1723,286,819,255,229,767,1768,1665,102,1575,1924,1842,1595,1288,651,666,433,1706,242,1417,926,141,349,915,1700,537,1846,1883,137,257
1297,917,1132,197,1422,302,1628,1039,1877,642,631,1195,18,1657,748,798,751,1902,562,1484,1537,1431,1043,1258,995,762,447,567,772,539,1847,590,753,1726,66,1737,1666,1808,1930,57,1886,162,289,136,684,1314,610,575,368,825,1101,573,882,520,674,731,848,123,1319,1176,771,1386,791,1776,174,282,1192,1665,1884,1010,1527,432,1295,1558,1672,783,1562,1127,1744,622,1326,1570,1569,976,1237,754,965,1801,1035,726,121,888,1629,1704,1773,1817,290,1361,219,770,221,1259,1303,939,1478,586,1691,137,966,107,943,1615,820,1685,1286,930,459,1862,1909,1567,198,409,1715,1920,550,424,756,958,990,102,903,1645,1324,925,989,156,524,1253,297,43,1134,105,494,278,1301,1805,744,837,569,1044,1242,884,223,806,70,1797,1200,619,757,73,737,1474,1661,1654,1169,1060,1407,1185,340,1292,1267,850,467,715,188,870,1283,143,886,30,1203,244,201,1714,1428,1094,612,761,1536,95,1402,991,1346,1848,504,1390,635,1721,1820,468,641,640,1106,296,921,558,129,775,1518,1578,541,23,1413,766,1414,1156,110,1439,386,439,1023,48,1890,1329,1544,1770,1262,44,536,1335,1383,525,488,1750,1235,1809,516,1086,1318,1279,39,1111,52,1936,1531,1151,599,1282,1784,1425,1435,797,1150,429,491,1486,1541,1473,418,1833,686,1832,638,1256,193,1209,555,327,1042,1828,1028,1401,1525,1123,1327,366,927,1165,433,1688,50,1186,858,127,880,1201,568,964,1398,396,621,147,538,832,1787,647,1216,1220,1623,1154,1308,1379,493,1236,26,1317,985,480,979,1448,1758,1045,1310,1026,489,544,255,103,183,551,1565,363,687,998,180,587,1619,3,178,448,1741,1073,1940,1323,1400,383,1038,1251,204,1173,1836,864,406,707,1171,1231,1738,1729,1128,87,891,1129,328,1910,608,1572,1032,1502,256,1855,353,643,1356,1625,1417,698,285,1858,1189,1143,1725,1490,1588,1321,841,649,1934,37,1330,1374,1360,1493,1926,730,1646,1818,463,1573,997
839,189,1879,851,1567,1732,990,389,1622,53,1090,324,1439,926,954,1168,495,788,213,1470,1779,154,1918,635,778,1767,1510,1210,1552,1004,739,1878,1087,1694,455,1389,1081,93,925,1909,544,557,1889,1432,1142,1479,950,304,6,996,1195,827,1458,1771,1897,698,887,1285,133,1497,1726,1690,1402,155,521,1466,1503,1071,1489,1591,362,586,855,1752,995,997,1418,1688,1456,24,184,792,957,1838,1076,1604,879,944,589,23,687,45,1882,1150,366,504,842,10,488,771,503,1264,1780,556,1369,1760,1236,961,151,1886,1658,31,1902,1457,1778,1691,1127,1824,489,1122,1868,1297,758,1871,630,1055,825,1113,162,1368,422,1070,164,140,1067,746,41,1792,1121,135,1579,36,1711,485,678,1565,132,138,1044,1135,668,1834,76,999,670,316,322,1384,1525,1406,786,149,662,559,120,382,1651,1490,339,683,208,1099,821,247,1630,717,891,1628,457,563,136,1639,21,1107,1758,651,476,1830,1645,755,1575,1671,1768,1450,1417,532,161,1136,1500,1054,1608,427,1306,2,102,1443,77,319,1172,1146,80,1773,405,26,1124,1148,1858,1542,749,1244,1125,484,1763,202,1735,1940,1295,1277,89,590,1262,474,119,667,131,278,527,1888,862,358,1202,494,1312,639,1226,1700,985,1581,550,40,937,1112,701,1736,1555,298,1073,452,91,367,175,932,1815,493,781,836,1676,1721,371,1800,323,421,616,970,5,460,19,1001,1842,265,1130,1190,1291,671,1923,745,731,1818,1906,1723,456,1560,434,348,286,1181,68,1619,1766,1358,145,664,1376,976,631,1440,1045,1483,1290,614,415,1434,1200,1473,1642,1745,1341,258,1253,167,1373,1349,34,1929,1307,1049,1320,582,1052,878,1612,217,1621,1178,48,718,1877,1010,1661,861,620,892,1791,609,1820,705,700,1006,967,581,733,843,694,1050,55,1673,28,1729,1754,1186,686,1005,336,633,1161,363,577,831,1917,734,697,1765,558,1907,750,425,666,1116,1869,1840,1225,351,92,955,1597,293,1310,1802,18
1329,105,730,197,21,140,690,1049,1779,1604,769,838,0,844,1480,949,1011,750,882,91,1250,1053,952,1359,312,1014,754,1050,1059,1678,1872,304,257,914,1816,1660,561,277,1879,1695,1484,174,1318,535,577,1392,1378,1094,1559,1432,807,1895,722,1191,1635,444,20,1829,815,1463,1802,199,1708,28,654,1817,84,69,423,700,147,446,1679,401,669,818,1255,169,1218,714,1929,1048,1356,362,519,901,445,121,1775,1914,1223,1149,1415,1903,61,1365,1320,601,19,1930,1195,295,1469,1488,794,1525,1668,881,1750,1031,1626,678,1786,831,204,655,289,385,1164,88,559,924,1760,745,1550,1700,640,358,1330,495,814,80,1001,1068,172,152,1117,923,1037,340,761,586,789,589,499,157,1075,1654,1245,501,1416,1029,1153,36,1166,214,645,1204,746,1772,1281,1490,1768,390,1023,185,219,1485,1913,1704,492,688,1167,1165,1792,297,1583,1752,582,888,1825,1434,432,1267,1636,1125,1332,239,360,1241,1062,366,1194,51,2,1079,1008,400,677,286,78,307,1562,704,496,318,736,651,1608,389,829,1126,1558,1754,132,267,472,1731,941,458,817,895,1851,1142,839,1327,249,1826,241,1203,806,122,584,900,1943,1028,1219,1292,1384,1933,1687,1428,510,953,298,1934,970,759,464,872,915,556,54,1124,1519,916,1344,1805,120,35,1716,1235,1305,1148,979,1771,1806,515,1055,786,1338,339,656,1944,1132,1328,571,1842,1417,1111,1232,38,1609,1859,473,347,468,539,796,1197,303,658,1696,319,1136,1637,231,1574,1499,1044,177,798,1897,1076,1712,676,337,117,1616,1852,1340,205,299,1588,1556,1850,526,1798,33,1670,1400,1105,580,643,1135,1403,1213,910,880,462,309,263,1812,1557,1613,1476,1248,1653,200,1244,1259,95,858,48,373,460,1211,740,703,1277,1314,371,1002,1686,310,525,1855,613,544,537,1693,1733,590,907,1022,1573,800,1878,135,47,1796,1569,1196,790,1916,1146,98,262,1838,1086,1085,1200,1020,1824,441,411,1547,541,1871
1257,71,342,1074,211,385,168,1805,1901,249,570,863,1706,1538,1763,190,506,931,1280,1252,1395,1359,229,800,1054,1033,416,1573,1208,155,819,152,742,1519,1660,1796,1056,363,855,1775,634,164,223,874,1451,1606,823,48,1406,331,238,121,1034,1501,514,49,477,88,876,21,726,770,604,1474,1184,561,919,1864,963,1642,1767,1390,1765,1098,1336,898,946,971,68,828,248,1802,1921,1678,1783,1907,1800,321,1776,1667,83,1357,1730,904,1261,1854,244,697,857,1791,1757,1264,442,711,195,424,1709,1544,1160,1128,1466,82,862,354,1826,796,175,1542,1729,1002,1138,626,968,1364,683,924,637,605,1298,1827,972,401,1215,804,1507,220,1243,1101,1790,1091,250,1446,725,1889,1747,487,1764,1224,1250,1192,1609,26,243,1789,1511,1599,1152,225,490,1367,199,346,779,1240,834,246,50,890,1472,1251,567,1059,1148,13,1419,576,1180,612,309,518,732,680,1851,285,1568,237,797,1445,207,1843,1532,1499,434,1844,133,245,1428,1548,1246,1245,1459,614,841,508,1396,1919,678,501,1627,667,405,938,707,1838,559,1440,979,839,867,34,481,929,43,407,650,1852,1228,1504,842,764,1717,198,942,1122,69,1334,1899,1450,595,1388,1916,632,869,446,140,24,1330,692,55,656,565,1270,182,1648,792,818,1387,1733,1620,880,1769,977,1260,495,1807,472,551,1323,1740,1862,571,943,1574,1319,1140,1871,1928,1149,594,1498,264,885,1383,773,1318,1040,1381,1028,382,1058,173,907,1818,1141,361,110,840,1062,1043,1356,84,1287,982,135,400,174,1212,141,196,1211,228,1489,1828,995,619,719,1630,1900,1437,1188,93,1837,334,1774,1607,993,310,1163,954,859,1662,1300,709,1738,454,572,1070,1623,350,269,253,1121,157,435,1860,1283,358,1496,716,336,47,1273,33,1613,20,35,1147,127,1808,1000,1178,1690,546,1344,1413,1288,144,1041,976,193,969,1401,1394,945,340,717,356,489,1371,1304,1518,158,581,1585,1759,1927,658,1653,1731
