55,489,381,445,612,823,349,98,72,446,173,394,350,685,104,165,690,266,751,525,547,548,265,499,718,232,738,786,242,663,432,148,777,213,474,57,749,413,116,535,130,322,729,431,382,160,323,53,62,647,550,154,52,442,61,277,151,437,281,606,32,269,88,762,575,204,614,180,282,645,320,721,510,374,40,605,537,444,43,10,714,806,515,316,278,788,272,75,531,673,331,449,263,321,661,745,671,44,796,245,237,49,13,80,816,78,256,539,719,346,619,557,503,580,315,509,306,568,353,798,430,389,358,512,742,139,813,438,250,38,203,221,372,348,9,211,288,124,425,461,244,723,182,54,712,735,29,654,516,385,275,1,157,8,754,187,640,440,132,159,767,524,678,468,270,326,178,143,433,620,574,802,584,793,145,692,421,746,486,599,369,92
463,81,384,520,578,191,284,517,536,99,686,799,453,395,276,103,603,356,605,131,471,464,308,651,254,562,125,353,601,77,816,419,134,567,55,53,306,431,738,590,104,531,231,739,132,207,564,547,767,60,554,495,321,65,545,212,214,433,808,737,50,712,473,169,193,78,165,647,38,233,538,340,660,815,491,802,188,1,436,42,407,167,661,59,248,159,69,64,172,654,561,430,7,156,792,192,119,648,619,537,92,629,58,40,426,595,570,114,485,698,154,217,303,775,413,809,5,234,386,341,805,551,363,786,138,608,144,345,344,528,634,385,826,9,510,97,469,14,544,93,84,392,376,434,23,589,505,225,817,35,466,347,543,226,365,780,695,299,459,124,101,257,271,432,709,152,610,243,665,362,822,24,387,73,359,411,88,539,671,746,692,425
513,424,494,309,605,270,538,282,252,432,360,616,531,345,235,670,10,26,622,266,695,648,611,688,38,764,323,619,476,552,102,297,287,403,444,251,631,441,133,551,761,690,166,242,799,668,457,67,645,123,684,151,27,679,822,609,613,145,163,807,321,147,649,415,421,212,663,657,498,510,505,787,179,257,73,154,51,273,585,823,169,35,272,356,512,793,546,140,124,514,651,606,105,330,737,47,707,409,281,194,89,341,708,518,577,735,121,733,176,524,589,78,824,109,410,520,592,389,453,459,641,275,283,181,290,672,149,435,478,795,573,125,689,523,744,638,83,8,361,325,79,329,704,228,687,776,467,152,436,232,759,683,780,75,810,503,620,461,258,694,563,150,394,698,135,383,320,369,142,555,261,122,264,486,397,364,15,629,673,550,55,271
747,219,39,761,663,198,574,373,202,259,35,535,278,157,560,674,117,322,478,776,564,500,557,191,311,707,610,300,175,326,254,773,227,240,487,303,805,775,742,16,671,430,156,460,440,178,576,374,366,270,17,774,657,585,133,362,429,168,699,95,225,529,637,184,12,402,405,162,718,751,614,565,799,817,661,160,286,590,756,36,778,130,68,521,3,599,615,754,100,543,743,630,605,670,21,431,744,797,748,20,760,336,172,651,294,382,446,32,239,555,186,245,267,532,229,474,231,376,120,752,735,676,102,489,740,136,124,708,317,700,199,453,104,282,242,158,527,510,357,45,636,275,111,711,643,414,255,426,288,515,154,499,673,810,135,49,445,530,424,386,353,496,108,159,589,394,220,731,758,272,94,628,75,423,655,63,782,597,329,80,57,581
804,271,458,53,450,236,356,752,471,69,510,108,760,192,520,198,220,300,616,344,241,223,664,335,431,18,628,808,668,197,453,47,790,580,499,330,349,339,122,440,94,459,387,738,80,352,83,340,511,667,452,530,696,589,323,426,779,791,97,57,603,210,310,379,268,179,705,245,187,228,428,102,476,371,739,161,380,449,224,780,480,400,442,322,492,177,343,716,103,357,128,240,295,155,598,427,692,77,138,805,553,338,219,723,58,672,572,35,178,367,535,38,516,777,762,644,671,436,824,495,776,202,251,285,534,489,676,521,720,811,467,614,542,569,317,270,171,456,432,143,687,166,735,20,406,410,153,262,700,401,214,568,259,485,328,63,395,40,579,82,519,636,541,757,363,277,759,439,167,605,396,722,381,769,737,75,11,806,478,460,615,144
658,706,627,776,28,195,320,321,771,503,697,750,193,71,144,409,164,626,673,285,301,246,770,487,639,364,134,12,562,518,407,178,328,101,143,351,245,474,100,266,318,196,66,432,128,129,552,205,593,442,384,489,39,572,532,11,667,441,823,175,95,402,89,365,717,704,505,584,22,794,625,741,331,583,649,30,691,539,548,173,297,1,133,125,686,661,542,695,465,795,226,674,389,403,605,449,84,294,124,781,589,135,437,638,574,290,232,222,451,718,485,225,304,736,561,707,721,785,772,8,488,811,415,675,385,267,275,98,207,268,426,401,587,69,567,14,103,218,165,699,453,339,629,825,102,559,90,41,581,423,23,708,774,547,685,201,229,198,241,397,651,230,576,253,595,340,50,370,380,492,428,357,650,36,47,431,543,789,728,81,575,148
614,322,244,98,162,342,338,518,819,399,318,798,542,169,163,240,230,813,85,450,314,763,394,440,676,441,3,672,383,138,140,799,686,751,143,105,345,151,146,148,566,404,273,112,198,626,381,337,432,814,299,6,266,233,613,525,722,782,80,660,292,743,213,349,767,513,547,771,643,256,491,527,473,479,29,662,310,306,287,685,690,54,340,156,482,785,705,697,561,434,480,488,732,794,27,459,71,365,608,335,303,571,128,726,117,124,14,297,639,668,91,438,736,329,779,126,476,255,83,444,274,22,475,2,47,17,592,5,12,39,508,435,607,554,750,810,352,35,588,593,487,433,40,430,409,532,717,543,363,699,159,516,471,209,494,228,309,418,361,69,817,749,603,781,234,521,454,277,261,634,698,498,570,379,431,664,436,673,806,536,25,414
787,684,14,13,768,59,215,522,796,397,474,425,395,160,715,433,79,827,667,434,53,585,738,175,436,593,426,452,118,202,246,539,479,560,210,742,75,570,94,172,342,355,779,423,296,392,346,749,180,163,176,377,326,381,299,767,666,130,18,759,261,747,370,357,256,196,547,260,129,514,748,481,750,148,655,50,244,236,725,451,211,410,427,185,701,90,811,309,654,688,524,250,112,698,743,199,711,561,723,708,403,491,571,806,591,817,298,220,153,230,105,337,304,630,359,478,732,209,40,598,297,164,618,195,345,695,440,276,797,424,815,288,219,755,116,47,713,198,590,55,70,663,305,455,699,147,162,22,311,239,82,365,108,721,710,182,103,232,287,78,126,319,640,475,468,399,447,290,382,317,89,622,419,613,28,638,323,27,658,532,722,609
575,36,38,669,143,219,714,769,309,583,623,770,373,534,259,316,783,248,660,604,748,553,372,137,442,48,498,182,505,563,561,736,333,294,160,349,326,307,445,337,766,112,407,768,818,292,547,613,733,187,149,797,177,282,765,617,328,57,63,278,265,321,658,682,722,387,233,778,132,327,665,726,2,467,175,440,504,313,655,297,802,560,166,147,23,412,320,394,289,542,612,155,705,600,429,345,61,557,223,9,571,761,740,443,357,94,151,815,533,752,239,251,608,237,454,195,356,629,139,170,526,148,204,366,105,78,325,652,93,190,335,707,759,269,146,370,580,750,423,631,489,729,334,435,392,461,664,176,179,619,780,377,120,720,417,586,103,422,99,676,319,446,55,513,731,393,172,380,88,310,286,384,359,117,109,243,419,776,47,706,0,779
277,557,173,486,687,222,183,616,700,317,732,542,172,377,394,77,522,191,36,43,307,544,571,538,301,478,708,630,57,801,358,664,38,106,707,59,1,278,437,681,424,23,440,102,325,564,768,12,760,428,723,526,813,11,780,280,502,791,476,789,243,70,19,197,763,281,149,639,349,706,558,759,689,72,620,76,234,497,411,90,778,368,776,753,651,529,267,142,456,367,666,479,97,509,792,253,112,713,455,755,74,609,774,640,2,722,262,772,273,650,154,275,802,60,796,218,299,670,816,682,391,581,744,512,725,345,659,805,239,506,162,205,75,436,64,370,435,505,515,333,493,41,46,235,446,99,675,16,290,86,198,485,790,208,548,366,491,136,66,17,467,601,87,445,249,810,386,351,779,770,385,336,525,448,504,145,422,741,531,676,585,704
142,764,620,370,746,70,418,281,521,219,416,334,376,259,438,682,502,569,462,357,826,153,413,65,146,709,524,636,614,61,561,49,497,53,560,245,73,275,392,816,304,201,23,205,484,378,745,528,471,38,458,333,724,132,329,200,16,741,383,606,90,0,246,397,91,798,488,305,190,564,178,235,348,710,442,82,702,649,608,415,112,643,689,293,465,776,419,573,634,166,715,708,103,355,396,687,64,165,615,19,575,692,600,790,551,309,203,67,767,302,356,8,311,759,95,268,269,1,52,221,258,349,644,629,387,197,189,256,526,514,63,4,503,255,460,372,222,66,150,427,780,445,598,788,148,213,327,388,374,294,632,624,251,212,812,270,545,41,762,261,796,56,474,18,55,323,284,151,591,346,135,369,279,158,127,227,353,274,345,410,717,731
89,275,128,506,321,75,820,250,643,485,53,448,231,623,718,475,297,304,157,353,35,214,637,149,363,590,462,322,813,588,684,783,216,383,279,749,810,586,399,136,641,163,408,337,504,826,467,376,536,656,246,563,292,648,514,58,828,373,145,137,435,698,377,253,14,695,535,710,27,18,82,324,255,776,50,587,686,787,256,300,807,394,705,439,61,460,594,44,132,728,788,252,164,411,582,455,4,459,86,584,37,59,48,74,741,100,285,206,461,745,204,284,534,668,191,397,624,154,320,205,802,67,172,747,178,245,29,366,130,171,195,760,203,119,144,430,247,156,731,190,379,543,327,599,567,492,754,83,317,419,36,239,793,658,657,616,730,771,605,568,653,258,131,271,13,758,784,68,468,678,360,428,512,782,744,661,713,72,711,357,60,66
